"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1179,1099,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1257.5,1250,1095,1165,1180.5,1250,1214,1191.5,1130,1219,1235,1195,1250,1150,1131,1145,1287,1215,1295,1250,1347,1300,1250,1242,1259,1258.5,1295,1295,1295,1272.5,1107,1105,1105,1130,1145.5,1107,1150,1107,1117.5,1099,1099,1100
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,983,908.5,929,927,979,1015,1078,1059,1172,1162,1162,1179,1139,1115.5,1099.5,1184,1134,1135,1193,1170,1094.5,1075,1090,1103,1094,1085,1099,1065,1099.5
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",33,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,856.5,875,900,934,897.5,917.5,976,990,975,988,920,930,935,985,912,1002,1030,980.5,941.5,1043,954,1052.5,1039,1047,1090,1145,1133,1165,1013,1090,1046.5,1066,1017.5,1000,999,1010,1000,1005,1030,1064,1030,1062,1062,1062,1150,1114,1059,1099,1148.5,1089,1170.5,1179,1245,1211.5,1109,1189,1259,1240,1099,1209.5,1164,1115,1196.5,1209,1214.5,1144,1199,1250,1251,1250,1250,1250,1220,1245,1275,1299.5,1299.5,1299,1255.5,1364,1340,1302.5,1269,1304.5
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1668,1650,1650,1650,1795,1782,1800,1762,1823,1800,1800,1800,1800,1800,1800,1860,1895,1895,1875,1835.5,1811,1815,1875,1865
"79912","El Paso","TX","El Paso","El Paso County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,920,950,900,900,885,809,837.5,898,875,881,878,878,878,882,852.5,985,950,899.5,900,975,1000,1000,1012.5,1000,990,975,982.5,950,975,975,1013,1000,1000,905,905,900,907.5,950,900,940,900,837.5,817.5,825,840,872.5,870,870,900,895,994.5,896,913.5,830,830,815,800,877,897.5,884.5,899,950,900,915,875,950,900,875,884.5,935,958,834,820,817.5,869.5,900,900,899.5,959,910
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,798,795,797.5,786.5,799.5,800,829,880,920,922.5,875,860,875,895,935,959.5,954,969.5,974,963,999,1009,990.5,1044.5,1025
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.5,2595,2595,2595,2495,2550,2550,2595,2600,2600,2595,2400,2450,2495,2495,2495,2500,2495,2597.5,2595,2595,2495,2492.5,2500
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",38,,,,,,,,,,,,,,,,,,,,,2800,2500,2450,2500,2650,2740,2751,2718.5,2913,2761,2801.5,2878.5,2741,2791,2800,2800,2700,2647.5,2650,2665,2850,2462,2562.5,2460,2590,2460,2385,2460,2460,2475,2445,2405,2350,2428,2600,2600,2555,2632,2447.5,2400,2450,2490,2489.5,2492.5,2495,2500,2489,2501,2500,2330,2350,2399.5,2495,2500,2500,2550,2500,2700,2519.5,2500,2500,2550,2600,2495,2535,2724,2688.5,2670,2700,2740,2855,2800,2730,2699.5,2649,2592.5,2572,2500,2442,2495,2550,2610,2680,2700,2815,2740,2648,2721
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1123,1060,1094,1035,1010,1035,999.5,962,942,926,963,1013,1033,1035,1048,980,1067.5,1085,1102,1150,1187.5,1198.5,1199,1188,1210,1247.5,1251,1219,1204,1194.5,1155,1175
"37042","Clarksville","TN","Clarksville","Montgomery County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,612.5,625,634.5,650,644,630,635,647.5,675,650,650,679.5,650,695,600,675,695,725,700,695,685,685,675,680
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1274,1250,1270,1309,1341,1242,1244,1249,1199,1212.5,1218,1238,1249,1263,1273,1195.5,1240.5,1325,1365,1414,1409.5,1400,1350,1350,1290,1250,1250,1280,1335,1360,1345,1345,1280,1250
"73099","Yukon","OK","Oklahoma City","Canadian County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,910,986,1000,999,950,1001,1045,999.5,994,995,952,1000,995,975,894,877,870.5,986,990,929,947.5,950,995,1017
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",43,,,,,,,,,,,,,,,,,,,1150,1250,1150,1100,1100,1100,1150,1150,1200,1212.5,1175,1175,1250,1250,1200,1200,1245,1225,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1312.5,1325,1325,1326,1325,1300,1300,1320,1394.5,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1575,1550,1501,1500,1496.5,1500,1500,1550,1575,1575,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1698,1650,1650,1625,1600,1688,1700
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",44,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1275,1200,1214,1150,1175,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1375,1300,1300,1350,1300,1300,1300,1269,1272,1350,1374.5,1300,1300,1400,1400,1300,1300,1375,1375,1400,1400,1400,1400,1400,1550,1475,1400,1500,1475,1500,1600,1475,1550,1500,1600,1600,1575,1537.5,1600,1600,1625,1625,1600,1600,1600,1595,1600,1625,1625,1700,1700,1695,1650,1700,1700,1750,1712.5
