"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
73029,"34205","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",669,40300,40100,39800,39500,39300,39100,38900,38700,38500,38400,38200,38000,37900,37700,37600,37500,37400,37400,37400,37500,37500,37600,37800,38000,38100,38300,38400,38500,38700,38800,39000,39100,39200,39400,39600,39700,39800,39900,40000,40000,40100,40100,40200,40300,40400,40600,40800,40900,41000,41200,41300,41400,41600,41800,42100,42300,42600,42900,43300,43700,44000,44300,44700,45100,45500,46000,46400,46900,47400,47900,48500,48900,49400,49700,50100,50500,50900,51300,51800,52200,52400,52300,52300,52400,52900,53700,54600,55600,56500,57300,57900,58400,58800,59400,60300,61400,62700,63900,65000,66000,66800,67600,68600,70100,72300,75100,78000,80800,83300,85700,87900,90200,92600,95600,99700,104900,110400,115100,118700,121600,124500,127200,129700,131500,132000,131200,128700,124900,120600,116600,113300,110500,107900,105700,103900,102100,100500,99000,97200,95100,92700,89700,86400,82600,78500,74600,71100,68300,66400,64800,62900,61200,59700,58100,56800,55400,54000,52700,51500,50100,49000,47800,46600,45600,44900,44300,44100,44600,45600,46900,47900,48700,48600,47600,46500,45600,43900,42500,41500,39600,37400,35400,34100,33300,32700,32700,33400,34100,34600,35400,35600,36100,36700,36500,35600,34400,33600,34000,34100,33200,33200,33700,34200,34400,34600,35100,36100,37300,38200,38200,38300,39200,39800,39400,39000,38800,38900,39100,39200,39400,39900,40300,40500,40500,40700,40900,41300,41700,42000,42400,42800,43300,43600,43600,44000,45300,46100,46700,47700,49100,50400,51600,52800,53600,54300,54800,55100,55700,56400,56600,56600,57900,60300,62700,64500,65600,66300,67100,67300,67200,66800,66800,67600,68300,68200,68200,68400,68700,69000,69400,69700,70300,71500,72700
59037,"03103","Manchester","NH","Manchester-Nashua","Hillsborough County",670,34000,34100,34200,34400,34500,34700,34800,35000,35300,35500,35800,36000,36300,36500,36800,37100,37300,37400,37400,37500,37600,37600,37600,37600,37600,37500,37400,37300,37200,37100,37000,36900,36900,37000,37000,37100,37300,37600,37800,38100,38500,38800,39200,39600,40000,40500,41000,41500,42100,42800,43400,44100,44800,45500,46300,47000,47800,48600,49500,50300,51300,52400,53400,54500,55600,56600,57600,58600,59600,60600,61600,62700,63800,65000,66200,67400,68500,69500,70600,71600,73100,75000,76800,78100,79000,79800,80600,81400,82200,82800,83500,84200,85000,85800,86900,88100,89300,90300,91200,92000,92600,93200,93900,95000,96300,97500,98300,98900,99500,100200,101000,102200,103800,105800,107700,108900,108800,107600,105500,103500,101800,100700,100000,99700,99400,98900,98500,98000,97600,97400,97400,97700,98400,99100,99300,99000,98300,97600,96800,95600,94100,93000,92100,91200,90000,88400,86100,84600,84600,85400,86100,86500,86700,86900,86700,86300,86100,86600,86200,83500,79400,75900,73400,72100,70900,69300,69200,68800,66900,65500,65900,65600,65600,65600,65500,65100,64700,64900,65500,66300,66400,64500,63400,65000,66900,67400,67700,68000,68100,68000,67200,65600,64200,63700,64000,64900,63900,60400,56900,56300,57200,57000,55200,55100,57400,60000,60000,57400,57000,61100,65000,64600,62300,60600,59800,59800,59900,60000,60700,62000,62900,63300,63800,64300,65100,67300,71000,74200,76600,78100,77700,76100,74100,71100,68600,67500,68000,69300,70200,70100,69800,68800,68100,69300,71800,73300,74100,75000,75700,76000,76100,75900,75900,76300,77600,79100,79600,79700,80500,81900,83800,85700,87000,86900,85600,85600,87500,90000,92700,96100,100000,103100,103000,101000
96383,"91360","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",671,83900,83200,82600,81900,81200,80500,79900,79300,78900,78500,78100,77700,77300,77000,76800,76600,76500,76600,76800,77000,77400,77900,78500,79000,79600,80200,80900,81700,82600,83500,84500,85500,86700,87900,89100,90200,91300,92400,93500,94700,95800,97000,98200,99400,100700,102100,103400,104600,105800,106900,108100,109200,110500,111700,113000,114400,115800,117200,118600,119900,121200,122500,123800,125200,126700,128200,129900,131500,133300,135100,136900,138700,140400,142000,143700,145400,147200,149200,151200,153500,155800,158000,160000,162100,164300,166900,169700,173100,176900,181400,186500,192000,197400,202600,207700,213200,219300,225900,232500,238100,241900,243900,244500,244700,245700,247500,250100,253200,256400,259000,261200,263100,265000,267200,269600,271200,271700,271100,270000,268400,266800,265100,263400,261200,258700,256500,254900,253600,252500,251300,249600,247200,244500,241800,238800,234900,230200,225400,220500,215400,210600,206200,202300,198600,194800,190600,185600,181100,177900,175900,174200,172700,171100,169500,167600,165500,163800,162300,160300,158300,156300,154400,152500,150600,149300,148800,148400,148100,148000,146900,145700,145900,147900,150000,150800,150100,148400,146200,143200,139000,135300,133800,133500,133100,132900,132000,130800,131000,133000,134900,137100,139400,141800,144700,147900,150500,151900,152900,155700,158500,160300,161900,167000,175000,180700,183500,188500,197000,203900,209300,212700,216100,218100,218700,218800,218400,217100,217000,217700,216200,212400,209300,207900,208100,211400,216600,220100,221900,224800,227500,228200,228100,229100,231400,234300,236900,236300,233700,231600,231900,233100,235200,236300,237200,238900,242500,244900,245300,246000,248000,249100,250000,252200,255000,257000,257900,258300,258800,260800,263600,268500,272800,275300,277000,281100,284200,283800,281400,280300,280500,281200,281800,281100,280600
63937,"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",672,46100,45700,45200,44700,44300,44000,43700,43500,43400,43300,43200,43100,43000,43000,42900,42800,42800,42900,43100,43300,43700,44000,44400,44700,45100,45500,45800,46200,46500,46900,47400,48000,48700,49300,49700,50200,50600,51000,51300,51500,51700,52100,52500,52900,53400,53800,54200,54500,54700,54800,54800,54800,54800,54800,54900,55100,55400,55600,55700,55900,55900,55800,55600,55500,55300,55100,55200,55300,55600,55700,55900,56000,56000,55900,55700,55500,55300,55300,55600,55800,56300,57500,59100,60600,62200,64300,67000,70100,73400,76400,78900,80900,82500,83900,85400,87000,89100,91500,94300,97400,100300,102700,104700,106300,107500,108100,108300,108300,108000,107200,106000,104500,103200,102100,101500,101200,101200,101400,102000,103300,105100,107100,109000,110500,111700,112700,113700,114700,115600,116500,117200,117700,118100,118400,118700,119100,119800,120600,121400,122100,122600,122800,123000,123100,123000,122900,122800,122600,122200,121900,121800,121900,122100,122300,122600,122800,122700,122400,122200,122600,123400,124200,124700,125000,125300,125700,126100,126500,126700,127000,125700,122900,120400,119300,118600,117900,117400,117100,116400,115700,115200,114200,114600,117100,119900,121700,122500,123000,124000,124900,125600,125700,125200,124900,125300,125900,126900,128200,129600,130400,130600,130600,130600,131100,132500,133800,135300,135500,132800,129000,127200,126100,124500,123200,122600,122100,122400,122900,121600,119900,119800,120400,120500,121400,122900,124200,125500,126600,127400,127900,128400,129700,131200,131700,132100,133700,135500,136300,136500,136700,137800,139400,141900,144900,148700,152500,155700,157800,158300,158000,157200,157100,155600,153500,152900,151700,147300,143600,141900,140600,140100,143200,148700,154100,158100,161500,163500,165200,167700,170000,171300,172300,173600,174500
87855,"68104","Omaha","NE","Omaha-Council Bluffs","Douglas County",673,42100,42400,42600,42900,43200,43600,43900,44200,44500,44800,45200,45700,46300,46900,47700,48600,49500,50500,51700,52600,53600,54700,55900,57000,58300,59600,61000,62400,63900,65400,66800,68000,69100,70200,71400,72500,73500,74500,75500,76500,77500,78200,78900,79200,79200,79100,79000,78800,78400,78000,77600,77200,76800,76200,75500,74500,73200,72000,70900,69700,68300,67100,66000,65000,64100,63200,62400,61500,60400,59600,58900,58300,57700,57300,57100,57100,57300,57400,57400,58200,59700,60600,60300,59800,58800,57300,55300,53600,52400,52200,52800,53700,54500,55300,56400,57900,60000,62400,64700,66100,66300,65100,63400,61600,60200,59400,59100,58800,58600,58500,58400,58500,58700,59000,59200,59300,59100,59000,58800,58500,58300,58200,58200,58400,58700,59200,59700,60000,60200,60500,60700,60500,60300,60100,59700,59400,59100,58900,58500,57900,57300,56900,56400,55700,55400,55300,55200,55500,56200,57300,58300,59100,60100,61200,62200,62800,63600,64400,64900,64500,63700,62800,61700,60600,59000,57400,57500,57800,57000,55900,55500,55300,55100,54500,54500,55200,55700,55500,54900,54300,53200,51900,50900,50000,49200,48900,48200,47100,46600,46200,45500,45100,44800,44700,45000,45500,45900,46100,46400,46600,46600,46500,46300,46300,47600,49500,50500,51200,51800,52000,51900,52300,53100,54100,54700,55100,55500,55400,54800,54700,54900,54800,54900,55400,55900,56200,56100,55500,54800,54600,54300,53700,52600,52100,52900,54000,54200,53700,53700,54000,54600,55000,55300,55900,57900,60300,62100,62400,61900,62100,63400,65100,65800,65200,65000,65200,65000,64000,63000,61700,62600,65200,67000,67600,68700,70500,72200,73600,74500,75300,75700,75700,75600,75500
97035,"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210500,214100,217500,220100,220600,220000,221200,225300,230800,237300,244100,250300,255000,258100,260700,264800,269700,275400,281700,287400,291300,294000,295800,297500,300400,303900,307500,310900,313100,314700,316800,319500,322600,325700,327600,328600,330000,331000,331200,330400,328100,324800,321700,319200,318300,318900,318500,315800,311500,305800,299800,294400,289600,284400,278500,272100,266700,262200,257700,253800,251400,248800,245500,242300,239300,236200,232800,229300,226400,223300,219000,214400,210700,207400,204200,201800,200500,200000,199600,201100,195900,185700,180000,178900,174500,172200,173100,173700,171500,168200,166000,165000,165000,165300,165100,164800,165400,165500,164400,162100,160800,161400,161300,160900,161300,159400,155300,153500,154800,155200,154300,154600,156500,158200,161400,160700,161800,171700,185300,192300,196900,199500,201100,203600,206500,208600,210500,213000,215600,219300,224900,231200,236100,239000,240300,241000,242400,244000,244800,246700,249500,251100,249700,245600,239900,241200,251400,262700,269000,274000,277900,280700,282900,283400,284000,287300,292400,294500,292500,290500,289800,288600,287700,291400,298300,303500,305400,307800,312800,320600,327900,332500,336900,341400,346000,351100,354900,355600,355500,356700,358900,360600,359500,358000,358000,358000,357200
97005,"92705","North Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",675,65100,65100,65200,65200,65300,65400,65500,65600,65800,66000,66200,66300,66400,66500,66600,66600,66700,66800,66900,67000,67200,67500,67800,68000,68300,68600,68900,69200,69600,70000,70400,70900,71400,72000,72600,73100,73700,74300,74900,75500,76100,76700,77400,78100,78900,79800,80700,81600,82500,83600,84600,85700,86900,88100,89400,90700,92000,93400,94800,96300,97800,99300,100900,102500,104200,105900,107700,109600,111600,113600,115700,117900,120100,122400,124800,127300,129800,132400,134900,138200,142400,146400,149700,152900,155800,158600,161500,164600,167700,170900,174300,177700,181000,184500,188500,193200,198500,204100,210000,216100,222100,227700,232900,237600,241800,245800,249500,252800,255600,257900,260300,263000,265900,269100,272400,275600,278700,281800,284700,287600,290100,292000,293400,294500,295000,294800,293900,292400,290500,288500,286400,284500,281600,277700,273700,269700,265500,261200,257200,253600,249800,245700,241500,238100,233800,228600,223400,217700,211100,204300,197800,191800,185900,179500,173000,166700,159500,151400,144600,140600,138700,137800,137400,137700,138700,137600,136800,137000,140300,145600,149700,148000,143200,137600,133300,129000,126000,126200,126700,124600,122400,121400,120300,121300,125500,130200,132400,132200,130200,128300,126400,124800,123900,123400,123500,124400,125000,126400,128100,130700,133600,137100,141700,147400,153200,159200,165800,170800,173600,176100,180300,185000,190100,195300,198800,201200,203100,203700,202600,201600,201800,202900,204500,206300,206200,204100,203300,206400,209700,211200,214800,220200,224000,226300,229100,233900,239500,243600,244400,242200,236500,230900,227800,226700,227900,229700,229500,228300,228800,230700,234100,238700,243700,248100,251500,254200,256000,257100,258100,260000,262700,266400,271200,275800,280500,286000,290700,292800,293700,293300,293200,293900,294600,293900
96967,"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",676,107400,107300,107200,107200,107200,107300,107600,107800,108300,108800,109300,109700,110100,110500,110900,111400,112000,112600,113400,114100,115000,115900,116800,117500,118200,118900,119600,120300,121100,121900,122800,123800,124700,125800,126800,127500,128300,129000,129800,130600,131500,132600,133800,135100,136400,137900,139400,140700,142100,143400,144900,146500,148300,150200,152300,154600,157000,159400,161900,164100,166300,168500,170800,173200,175700,178500,181600,184800,188000,191300,194400,197400,200300,203100,206100,209300,212700,216400,220200,225100,230800,235700,239400,243200,247100,251300,255800,260800,266000,271400,276800,282000,287700,294400,302500,312000,322400,333000,343000,351700,358400,362900,365500,366800,367900,369800,372600,376200,380100,383500,386400,389300,392200,395400,398700,401800,404500,407100,409500,412000,413900,414600,413900,412600,411100,409200,406600,403100,398600,393700,388300,382700,377300,372000,366500,362100,359200,356700,353600,349400,344400,339200,334100,329900,327300,325400,322900,320200,318000,316000,313400,309900,306200,302900,299600,296200,293100,289800,285900,283900,285600,290200,295900,301900,307000,310600,313000,309900,303000,298700,299600,299100,297000,293300,287100,277500,269000,263700,261700,261000,260700,260700,261300,258100,248200,235000,226700,227300,231700,232500,229100,227200,225000,222000,219100,219600,219700,220400,222000,223900,225400,228200,232500,237600,243600,249000,253200,256500,262700,271800,279700,283600,286000,290200,295100,299300,303700,306100,303300,300600,301300,302700,302900,303800,304500,304400,304800,306300,307500,308700,310500,314300,321600,330300,335000,337800,339100,338800,338100,339500,341700,344200,351800,360300,361700,363000,369400,369100,363700,360700,359200,358600,360600,363600,364300,363700,365100,367100,368500,372000,376000,379700,383800,386700,388600,391900,395800,398300,399500,397300,394800,394000,394900,395600
99538,"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95900,94200,92700,93000,92800,91500,92900,95000,97100,100000,104900,108100,108500,110800,114700,117000,119800,124400,127100,127700,128900,131400,131700,129800,129800,133600,137600,141900,148400,155500,158800,160200,162900,165600,166900,167700,169600,172400,174300,175300,178100,180600,179000,177800,179800,182000,183100,184700,186000
96449,"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",678,123700,123600,123500,123300,123100,122900,122800,122800,123000,123500,124000,124400,124800,125300,125800,126300,126900,127500,128300,129200,130400,131900,133300,134500,135800,137100,138200,139200,140200,141300,142400,143700,145200,146900,148700,150300,151900,153400,155000,156400,157900,159500,161100,162900,165000,167400,169900,172200,174400,176500,178600,180500,182300,184200,186200,188300,190600,193300,196100,198800,201500,204000,206400,208600,210900,213100,215700,218600,221900,225500,229400,233400,237300,241100,244600,248000,251200,254400,257800,262400,268000,273400,278100,283300,289100,295400,302600,310600,319000,327200,334700,341300,347100,352800,358000,362800,367500,372500,378200,384800,392300,401000,410300,418700,425400,430400,433300,435100,437200,440300,444600,450000,455500,460900,465800,469800,473300,477200,482100,488700,496400,503600,509100,511900,511200,508100,504200,500000,497000,495700,494500,493500,492300,489700,485500,480400,473900,466900,460100,453100,446400,440200,432700,424400,415900,407100,398800,393100,388800,385400,382300,379300,377100,375700,372800,369200,365600,361300,357300,355600,355700,356900,358900,361400,363500,361500,361100,361200,360700,359400,357400,353200,353900,356100,355900,354100,351500,351400,352300,349800,346000,345100,345400,344400,343000,341000,338800,337000,333900,329100,325700,325100,327300,332800,338400,338000,331700,325000,323600,326600,330400,332900,337100,343500,348800,351700,354400,359500,364000,366900,369300,371600,375300,382100,388200,398600,408700,414800,421000,431100,435500,438700,443600,445500,442800,439800,438400,434700,428300,422600,422200,422000,419900,420300,422500,423700,429800,438300,443500,447800,455300,462600,466200,472000,485500,497800,500700,502900,508900,514700,515400,513900,514200,514300,513900,521800,536200,545200,545300,545300,545800,550900,558300,561900,562800,566800,566800,561000,557700,561200,568600,573600,575700,576000
84031,"59405","Great Falls","MT","Great Falls","Cascade County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500,85100,85700,86100,86000,86600,87100,87300,86800,85600,85900,86600,86300,86100,86100,85200,84700,84900,84600,84100,84400,85000,84900,84800,84900,84900,84600,84700,85400,86000,87200,88500,88600,87000,85400,84700,84700,84400,84400,84500,84100,84200,84400,84100,83100,82900,83300,83700,84000,84500,85100,86000,86200,86000,85700,86600,87900,88100,87100,86700,86600,86400,86300,87100,87300,85900,85900,87000,86600,85400,84800,84700,85100,86100,86900,87100,86600,86300,86200,86100,85900,86400,87600,88800,91100,93400,93100,92400,94700,97300,97000,95900,95800,97100,99200,101300,102100,102300,103700,106200,107900,109900,112200
67116,"22015","Burke","VA","Washington-Arlington-Alexandria","Fairfax County",680,84500,83800,83100,82400,81800,81100,80500,79900,79400,78900,78400,77900,77300,76900,76500,76200,75900,75800,75700,75700,75800,76000,76200,76300,76500,76800,77000,77300,77600,78100,78500,78900,79400,79900,80300,80600,81000,81400,81700,82000,82300,82700,83000,83400,83800,84200,84500,84800,85200,85600,86000,86600,87100,87800,88500,89400,90300,91200,92100,93000,93900,94900,95800,96800,97900,99000,100100,101300,102500,103800,105000,106100,107200,108400,109600,110800,112100,113500,114900,116300,118100,120600,123800,127200,130700,133800,136500,138800,141000,143200,145500,148000,150800,153800,156900,160400,164400,169300,175000,181400,187700,193400,198300,202500,206100,209100,211600,214000,216300,218500,221000,224100,227900,232700,238200,243400,247700,250800,253000,254300,254600,254300,253400,251900,249800,247500,245300,243700,242600,242000,241900,241900,241500,240700,239600,237800,235800,233400,230600,227400,224100,221100,219000,217100,214700,212200,210000,207400,204700,201800,199000,195800,192100,188500,185800,182900,179300,175600,172400,170300,169800,170800,172800,174800,176400,178000,178400,179900,183800,187500,189200,190600,190000,188800,186900,184400,182200,180400,177200,173100,169300,167000,166600,166800,166800,166000,165200,166400,169500,172400,174400,176600,178800,180700,182600,184100,184600,184300,185300,188500,191900,193900,195600,197100,198600,199700,199600,199900,202300,205500,206200,204400,201800,201500,202800,203700,204300,204700,204400,203000,201800,200900,200200,198800,197200,196400,197300,198500,198900,198800,198500,199200,201400,203200,204600,206500,208500,208100,207000,207900,210100,211300,211600,210800,208900,208600,209600,210100,209200,208300,207500,206000,203400,201600,202000,202800,203400,204000,205500,207700,209600,211900,215100,217700,219500,222600,227100,231000,232600,233000,232700,231000,228300,227000
85963,"63146","Creve Coeur","MO","St. Louis","Saint Louis County",681,61000,60900,60800,60600,60300,60000,59700,59500,59400,59400,59300,59200,59100,59000,58900,58800,58600,58500,58300,58300,58400,58500,58600,58600,58600,58600,58600,58500,58400,58200,58100,58000,58100,58200,58300,58300,58400,58500,58600,58700,58700,58700,58800,59000,59400,59800,60200,60600,61000,61400,61800,62200,62500,62800,63200,63600,64300,65000,65700,66400,67100,67800,68500,69100,69600,70100,70600,71200,71900,72700,73400,74200,74800,75400,75900,76300,76400,76600,76800,76700,76300,76100,76300,76400,76500,76600,77100,78200,80100,82600,85000,86900,88400,89700,90800,91900,93000,94000,94900,95600,96000,96100,95800,95400,95000,94600,94100,93600,93300,93100,93400,93900,94600,95300,96300,97400,98500,99600,100500,101500,102400,103000,103300,103200,102800,102200,101700,101300,101200,101100,100800,100200,99600,98900,98500,98700,99100,99600,100000,100000,99600,99100,98200,97300,96300,95500,95000,94500,93500,92700,92200,91300,90300,89400,88200,86600,84900,83300,81400,78900,75900,73900,72700,72100,71800,71800,71800,70800,69000,67800,67400,67500,67500,67200,66600,66100,64900,62700,61200,61200,62200,62000,60500,59900,61800,61700,59100,57500,57600,57200,56700,56500,56300,55600,54900,53600,51600,50400,49800,49200,48800,49400,50300,50900,51800,53600,55300,55800,55300,55800,57300,58900,58800,58700,58600,58500,58600,59000,59400,59100,57800,56500,56000,55700,55600,55600,55500,55600,55700,55600,56000,57500,59100,60500,62000,63300,64400,65000,64500,64100,63900,63300,63100,63300,64100,65800,67000,67100,67500,67500,66700,66400,66400,65500,64500,65000,66400,66900,66600,65700,63900,65000,69700,72700,73700,76200,78400,79200,80200,80900,81800,83300,85200,85500
74556,"37919","Knoxville","TN","Knoxville","Knox County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,71500,69600,68800,68500,67800,67500,68000,68100,67900,67700,67200,66600,66500,67500,69200,70800,72300,73300,72900,71900,71300,70800,70300,69900,70500,71700,72600,73000,73400,72800,71900,72000,73200,74000,74400,74800,75700,76400,76300,76600,77800,79900,81700,82900,83100,83100,82800,82700
97693,"94303","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404900,402200,398400,398000,401400,405600,410000,415900,423900,434100,444100,451000,454800,457500,458900,465100,475200,483900,489800,497400,507500,520200,531600,536500,538700,540700,540900,540800,544700,550400,554800,562400,577000,594200,607600,610200,607900,607600,609900,615700,623000,622700,619000,618600,615400,619700,638400,663900,688500,714200,734100,740200,732200,725100,727000,736400,745700,741900,729100,724600,725700
82093,"55082","Stillwater","MN","Minneapolis-St. Paul-Bloomington","Washington County",684,81700,81800,81900,82100,82300,82500,82700,83000,83300,83700,84200,84600,85100,85700,86300,86900,87500,88100,88700,89300,90000,90700,91400,92000,92700,93400,94200,95000,95700,96400,97200,98000,98900,99800,100700,101700,102700,103900,105200,106600,107900,109200,110400,111800,113200,114700,116100,117500,119000,120700,122300,123900,125500,127000,128500,130000,131500,132900,134200,135600,137000,138500,140100,141600,143100,144400,145600,146900,148100,149100,150000,151100,152200,153500,154900,156300,157500,158700,159900,160900,162000,163600,165200,166100,166500,166600,167100,168300,170200,172700,175400,177600,179200,180100,180800,181600,182800,183700,184200,184000,183200,182200,181500,181600,183000,185500,188700,191900,194700,196500,197700,198600,199400,200400,201500,202500,203100,203100,202800,202700,203300,204700,206600,208300,209200,209500,209300,209100,209500,210400,211200,211300,210500,209000,207200,205300,203600,202600,202000,201300,200200,198800,197000,194900,193000,191300,189800,188000,185900,183800,182100,180300,179000,178000,177100,175600,173500,171400,170200,170400,171600,172300,172100,171300,169200,168400,169600,170500,169800,168200,166600,165400,163400,160500,158600,157300,156100,153800,151100,148800,146500,145400,144900,143700,142800,143800,144900,145200,144000,142600,140700,140800,143600,147100,148600,148400,148500,148600,146800,146200,148300,150400,150900,151200,151700,152100,152800,154300,155800,157000,159200,160800,161500,160400,159300,158400,158000,156500,156400,158000,160300,161600,162200,162300,162200,163600,165500,166300,167100,169100,170200,170200,170800,172100,174700,177300,178200,179400,182300,185000,187100,188300,188700,188300,186600,183700,181300,180500,180500,180600,182200,185600,187800,189600,191600,194300,195400,196700,198600,202700,208400,213100,214700,215800,216900,217300,219200,221300,223400,225700,227100,226200,226000,228200
