SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
16,92551,78613,Zip,TX,88,110,115,115,161,156,152,118,96,97,69,44,53,70,96,118,173,122,160,100,58,104,64,39,65,69,85,136,116,124,143,115,102,90,76,42,71,90,117,103,116,119,140,122,96,70,66,50,69,80,148,155,175,150,116,131,97,83,70,44,68,100,94,112,126,128,108,95,70,65,54,37,60
17,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,73,58,60,104
18,93123,79912,Zip,TX,,122,132,93,131,120,131,139,97,122,114,74,110,99,155,156,113,115,162,103,90,115,71,80,111,138,104,207,151,119,99,103,93,114,83,78,77,113,138,127,117,110,109,88,91,82,62,56,92,85,100,126,128,120,103,94,90,87,73,51,92,101,106,98,102,120,78,78,86,96,67,55,86
19,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,122,89,139,124,122,102,105,76,130,142,123,149,127,141,100,129,105,99,134,77,120,90,123,104,122,96,83,123,87,73,118,79,111,109,99,112,105,91,82,140,74,136,95,70,129
20,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,99,99,92,62,42,81,84,58,24,47
21,74126,37042,Zip,TN,191,249,182,210,203,175,206,217,150,213,199,109,181,144,208,274,191,171,255,192,166,231,177,167,192,178,141,212,164,177,167,175,172,149,110,119,122,147,184,179,204,182,154,196,124,142,126,102,120,131,170,163,167,180,182,169,126,149,148,109,121,149,207,174,225,210,183,203,132,164,123,95,153
22,91926,77433,Zip,TX,157,205,185,196,201,167,195,212,119,147,134,89,160,148,217,260,234,219,244,224,192,150,145,121,177,164,197,302,216,187,248,182,215,163,165,133,142,157,245,198,189,279,177,211,212,127,202,119,119,164,265,218,287,272,192,208,148,142,171,120,179,199,318,240,252,209,195,166,112,178,117,101,183
23,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,126,166,156,140,104,118,138,132,95,76,108
24,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,22,27,15,15,27,33,17,18,23,31
25,91922,77429,Zip,TX,130,153,169,157,179,165,183,141,88,125,107,74,117,88,169,157,157,144,189,137,103,145,88,77,109,137,118,171,154,156,215,137,167,127,85,96,108,130,189,153,139,189,156,155,125,100,149,76,102,130,176,193,264,213,182,129,90,115,108,93,126,142,227,164,214,187,131,161,94,129,110,70,100
26,91968,77479,Zip,TX,113,127,136,122,192,158,182,105,73,123,76,48,75,91,110,171,168,134,159,144,85,98,71,78,101,101,117,166,148,139,177,105,118,121,71,71,97,91,176,150,147,192,147,139,79,79,86,64,85,108,152,189,226,193,139,115,90,98,94,67,100,121,192,167,223,198,150,127,98,96,79,60,103
27,70829,30044,Zip,GA,86,69,89,66,83,85,115,80,93,93,85,60,95,87,99,98,108,105,105,75,82,98,66,70,75,83,102,115,86,112,127,92,99,91,63,58,83,79,133,97,104,118,105,100,91,81,67,58,63,65,96,108,123,144,107,139,54,89,74,63,88,109,108,78,121,127,110,128,87,99,129,75,101
28,86026,63376,Zip,MO,,,,,,,,,,,,,,84,112,136,123,126,142,100,85,97,61,50,79,75,91,136,115,107,122,85,130,93,70,65,51,77,114,118,89,106,98,116,94,77,82,53,43,73,120,90,109,144,94,106,93,80,77,45,87,89,78,105,112,108,88,81,85,80,50,28,52
29,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,32,37,32,29,32,27,37,16,25,22
30,70828,30043,Zip,GA,96,85,99,101,123,88,122,103,88,108,92,58,72,75,110,143,117,127,126,119,81,102,85,76,103,93,131,175,157,149,170,130,130,96,108,75,77,96,170,142,149,188,162,140,153,95,98,58,74,91,119,140,175,161,132,143,99,79,85,59,86,100,106,132,173,149,154,127,108,132,91,59,102
31,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,56,41,31,46,41,51,27,22,41
32,84630,60629,Zip,IL,50,45,57,60,62,59,67,67,53,96,45,44,48,57,36,60,52,71,63,60,56,46,60,59,59,42,47,85,64,78,58,71,78,67,57,45,46,46,76,73,75,80,64,68,61,60,55,29,47,51,73,62,78,61,48,66,47,54,44,47,34,55,68,40,63,62,66,66,48,51,44,34,38
33,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,138,125,162,108,108,135,85,104,68,47,85
34,92341,78245,Zip,TX,98,127,124,87,131,95,142,148,91,117,102,68,109,101,125,143,147,109,142,134,93,110,92,83,84,97,81,112,146,77,111,106,83,102,82,54,79,103,135,128,120,186,99,117,94,128,130,85,101,101,104,121,141,162,115,167,100,112,94,78,136,112,161,132,185,152,150,197,109,158,123,111,133
35,94748,85032,Zip,AZ,81,93,103,104,99,77,117,89,92,116,98,82,126,105,107,111,110,87,109,75,75,116,72,66,101,80,106,100,87,71,100,81,105,104,69,78,67,102,135,109,90,109,94,99,110,81,99,54,83,82,118,112,92,97,88,92,94,71,100,65,105,89,115,83,133,95,94,93,84,86,107,63,103
36,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,262,255,278,269,267,281,274,284,291,237,260,265,323,276,376,293,300,312,258,297,315,420,347,278,270,242,265,303,278,269,369,230,280,240,287,329,223,223,183,227,122,192,228,198,238,277,438,286,284,246,224,233,231,312,234,236,357
37,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,154,139,100,114,86,81,97,41,79,85,109,114,154,114,104,124,74,89,68,54,81
38,91726,77077,Zip,TX,,,,,,,,,,,57,32,53,74,53,70,79,63,83,71,38,69,44,46,75,52,69,76,82,76,63,68,61,74,50,60,51,60,83,89,81,91,64,62,60,67,42,35,59,49,81,97,121,82,78,76,33,62,59,37,71,65,93,93,97,74,85,91,57,75,53,36,68
39,70874,30096,Zip,GA,47,63,63,65,61,54,71,62,49,66,55,32,52,44,72,79,91,75,93,69,48,60,51,45,48,48,72,127,86,72,97,74,60,74,37,37,60,63,101,84,81,79,68,74,66,50,65,36,38,41,77,70,88,77,68,69,52,47,45,40,49,56,56,61,92,89,81,81,54,70,47,39,66
40,66843,21234,Zip,MD,39,66,55,63,79,68,75,57,70,67,59,32,50,41,63,100,94,86,70,84,73,76,59,44,50,60,78,118,97,116,91,84,102,68,66,58,51,60,113,108,104,113,100,114,87,77,78,52,38,60,82,99,105,106,74,97,82,59,64,45,65,78,102,90,112,95,77,106,75,97,60,28,52
41,90795,75243,Zip,TX,41,41,60,51,57,53,70,58,50,51,63,26,45,57,76,61,47,56,68,75,52,52,56,45,53,45,40,68,46,51,58,53,44,52,37,33,40,30,38,51,49,52,32,41,44,36,48,40,25,31,49,31,59,52,44,54,34,33,36,32,45,39,50,50,67,56,48,56,58,43,32,27,49
42,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,89,62,68,26,21,38
43,91889,77379,Zip,TX,122,146,154,157,185,166,168,140,107,117,108,72,112,122,148,185,181,152,177,163,74,119,85,93,118,129,121,190,140,155,195,137,119,122,94,95,97,134,168,132,140,169,153,152,108,94,111,68,63,105,145,174,174,176,149,118,85,93,82,78,108,116,167,156,174,177,143,133,109,104,90,64,116
44,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,96,83,81,71,82,91,80,120,106,125,121,127,122,98,60,117,89,68,81,91,118,129,135,108,134,87,68,99,76,107,120,99,181,139,124,130,105,74,119,109,57,106
45,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,64,75,87,85,59,52,61,57,38,62
46,70810,30024,Zip,GA,94,114,134,152,129,134,144,98,88,146,89,64,97,103,158,190,188,170,159,145,118,119,108,74,92,132,138,225,186,167,224,171,128,173,112,79,88,115,170,175,183,205,157,159,124,114,75,71,100,99,184,191,246,214,159,152,115,111,138,69,107,142,158,169,222,209,150,157,126,124,92,77,118
47,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,33,41,49,45,50,27,49,25,24,43
48,72578,33411,Zip,FL,236,208,198,153,154,180,168,158,135,151,136,138,175,157,174,183,175,133,183,170,140,164,159,136,171,160,151,208,181,148,196,139,157,155,131,122,173,257,212,188,166,170,137,173,135,147,135,110,140,164,164,184,193,172,149,182,75,143,155,110,181,191,148,182,192,175,123,152,131,172,159,110,205
49,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,40,44,63,84,77,85,63,45,42,21,33,51,50,60,61,65,55,49,36,47,30,34,55,46,58,89,70,74,73,45,68,55,29,53
50,84621,60619,Zip,IL,40,47,40,45,51,35,58,55,39,52,45,36,34,35,42,59,52,49,55,46,41,51,37,48,51,45,42,72,49,50,55,47,42,49,45,41,42,44,62,44,63,59,62,54,61,60,53,37,52,48,58,62,61,51,65,62,52,45,59,37,51,39,48,50,64,55,48,57,48,63,61,36,45
51,72363,33025,Zip,FL,133,126,98,108,95,99,118,152,107,149,137,115,136,155,111,163,98,123,97,112,96,126,99,124,104,91,73,85,101,91,111,66,122,88,55,84,85,126,154,117,96,99,81,115,95,85,77,85,106,91,98,127,102,75,89,99,46,76,77,54,97,110,103,96,119,80,77,80,81,110,94,67,107
52,72442,33139,Zip,FL,609,588,490,406,440,309,401,318,280,390,576,239,406,314,301,328,244,223,242,257,209,266,281,256,310,239,219,242,189,217,313,207,255,304,360,325,306,328,309,262,234,254,211,227,235,256,264,224,231,196,265,273,226,188,158,241,102,174,255,198,274,223,275,175,191,170,146,194,184,285,249,200,300
53,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,89,59,67,68,46,44,46,54,56,68,69,77,70,55,57,48,52,61,36,43
54,69672,28027,Zip,NC,96,97,125,74,116,74,97,85,88,82,109,43,85,133,102,144,114,93,118,118,91,84,85,58,77,90,89,83,88,72,92,60,70,71,48,53,55,81,100,88,82,102,76,71,52,46,58,36,38,56,71,80,97,90,59,82,72,64,68,43,63,82,106,95,106,92,98,104,65,79,74,56,84
55,67730,23462,Zip,VA,89,87,78,90,129,98,169,130,79,102,109,60,72,74,92,121,110,90,124,104,74,94,66,65,104,104,87,122,83,107,134,92,102,80,82,78,101,80,145,104,116,99,116,121,86,79,90,56,73,81,110,120,114,106,87,118,90,74,66,64,75,90,120,89,120,137,100,134,69,108,77,57,98
56,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,30,32,19,35,24,33,18,26,19
57,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,60,80,67,47,85,59,44,31,25,39
58,87074,66062,Zip,KS,76,87,87,93,117,99,107,95,72,85,41,56,62,65,65,103,90,72,124,78,68,73,53,37,63,54,62,109,126,108,130,78,86,82,56,34,38,52,96,86,93,101,108,97,78,77,63,22,36,60,70,133,162,138,117,117,114,57,60,46,82,76,96,123,141,146,102,110,86,87,53,43,47
59,76953,44035,Zip,OH,63,77,74,57,100,112,77,79,80,55,59,40,48,43,73,91,76,85,112,66,57,85,64,60,44,42,58,99,105,76,98,78,99,94,47,54,48,62,81,89,77,83,61,96,68,66,53,38,47,32,63,79,88,86,84,83,78,68,54,42,74,50,68,75,70,87,82,74,76,81,58,41,69
60,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,32,17,27,19,19,22,12,18,22,35,15,20,24,29,35,21,21,21,16,30
61,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,89,84,91,115,102,87,76,60,54,25,38,41,65,80,131,85,64,96,60,62,43,26,42,73,75,80,114,91,75,75,61,77,39,31,52
62,96239,90805,Zip,CA,,80,41,39,31,38,58,47,42,37,35,25,35,45,42,36,27,33,51,36,31,41,32,30,46,36,39,31,34,27,40,23,37,24,31,15,27,25,24,31,38,40,35,52,43,29,25,19,21,24,39,26,28,32,27,35,27,29,23,15,29,31,28,31,38,35,26,34,33,39,32,26,34
63,95048,85710,Zip,AZ,77,70,66,78,86,73,82,71,76,76,66,48,75,74,66,86,77,61,67,70,56,83,65,59,55,69,72,87,66,71,84,68,75,63,48,55,62,50,58,67,52,64,57,61,52,64,67,56,48,53,62,67,92,62,46,65,70,73,61,48,67,57,69,65,83,53,41,71,55,64,57,44,69
64,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,43,27,42,47,41,33,32,31,32,18,21,37,25,28,37,35,45,29,29,31,18,19,21,29,39,42,36,25,35,30,31,32,18,22,31,31,49,44,38,39,39,21,31,30,15,27
65,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,56,32,34,31,32,32,31,24,40
66,65810,19143,Zip,PA,46,46,63,56,45,45,51,44,47,49,43,31,39,30,51,53,56,43,53,41,38,63,50,37,37,32,47,44,47,51,57,43,60,53,47,54,39,36,56,68,41,47,42,43,57,49,46,33,23,22,30,40,75,45,45,60,45,37,53,41,53,56,49,42,61,43,37,53,53,67,55,39,62
67,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,35
68,84619,60617,Zip,IL,36,30,33,42,40,42,47,55,28,42,54,29,34,45,33,50,58,64,57,46,47,54,36,52,55,38,42,80,59,56,60,70,63,59,42,46,42,55,53,51,61,61,60,75,45,42,59,42,53,55,77,62,84,64,53,59,55,65,52,34,47,62,69,59,70,62,57,62,54,54,57,44,48
69,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,120,93,139,74,83,87,49,70,78,108,93,131,121,116,112,121,121,84,51,92
70,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,20,19,25
71,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,36,13,13,21
72,71864,32210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,85,96,93,92,96,71,112,74,63,105
73,94820,85225,Zip,AZ,83,84,77,73,95,91,82,80,83,110,71,42,79,102,108,92,118,78,89,84,62,106,75,57,95,70,77,96,89,84,80,67,105,100,80,59,72,77,111,68,89,92,78,110,100,87,70,69,78,73,94,86,115,107,66,101,69,72,71,49,94,89,81,84,97,98,61,85,77,85,69,57,78
74,95309,87114,Zip,NM,93,98,98,122,123,109,139,126,85,112,93,66,112,96,116,128,122,107,117,117,76,84,68,55,102,85,107,158,111,122,139,95,127,100,78,91,78,86,127,137,114,131,141,139,104,87,102,64,82,70,114,127,173,151,123,146,111,108,79,68,105,102,112,137,146,142,111,121,87,104,89,41,67
75,96545,91910,Zip,CA,46,42,48,37,41,50,82,66,40,55,53,36,51,34,46,58,69,48,67,55,46,54,43,31,54,41,41,39,37,39,42,30,35,40,30,31,37,32,43,41,50,53,40,57,48,35,29,30,30,26,47,42,61,55,38,27,39,25,31,28,38,34,47,43,42,41,43,51,37,46,28,29,48
76,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,79,85,88,80,80,55,81,44,29,53
77,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,42,35,55,40,43,29,45,54,26,33
78,76511,43081,Zip,OH,,,,,,,,,,,,,,73,74,114,116,94,107,85,78,83,60,45,53,57,86,98,83,84,131,81,94,66,42,43,42,70,98,69,77,96,84,72,75,52,53,31,36,39,54,56,92,63,73,94,82,62,44,32,50,43,61,80,88,77,71,88,61,79,44,24,46
79,65133,17603,Zip,PA,,64,97,95,109,85,104,91,72,108,62,39,77,60,80,121,104,99,73,81,63,96,35,52,68,54,103,102,88,104,84,79,94,48,66,44,53,55,84,98,88,93,66,65,77,60,42,40,60,37,55,72,95,91,84,103,54,78,76,55,88,78,68,63,93,99,74,76,69,90,61,37,58
80,95804,89108,Zip,NV,63,82,68,68,121,92,133,96,100,101,101,61,96,86,99,75,98,75,143,99,67,90,79,68,89,127,75,127,72,98,117,108,103,84,69,73,80,87,108,108,99,117,93,115,95,84,91,71,81,85,108,98,112,103,87,106,92,76,93,67,79,108,110,98,100,92,85,119,91,131,92,57,109
81,94890,85308,Zip,AZ,,,,,,,,,,,,,,101,105,133,114,118,99,89,81,80,88,76,102,77,104,129,111,90,121,103,97,112,73,62,74,102,106,106,95,111,105,125,94,101,76,71,89,80,101,111,98,122,88,118,107,88,78,57,110,108,109,121,140,109,84,100,92,97,62,62,101
82,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,60,69,67,56,76,48,47,45,35,52
83,95306,87111,Zip,NM,47,60,58,87,106,97,103,93,76,77,74,50,71,61,91,105,104,85,90,99,67,81,53,48,58,59,79,116,93,85,99,78,65,65,51,47,56,59,114,108,94,89,94,82,64,54,56,43,48,67,81,118,93,90,85,69,53,49,52,34,58,53,83,79,100,66,89,86,62,73,48,35,51
84,79040,48180,Zip,MI,80,66,71,49,80,73,85,83,71,85,67,52,63,59,53,83,88,69,81,72,49,78,59,63,42,44,60,91,77,69,85,88,94,64,66,44,51,55,83,66,67,90,82,85,67,73,61,55,42,44,34,62,71,74,61,105,76,59,68,42,47,65,66,51,75,87,65,97,73,96,61,31,48
85,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,182,141,172,153,132,142,108,137,133,79,142
86,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,127,127,129,134,140,131,97,84,43,35,56
87,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,49,85,84,59,82,77,71,55,33,58
88,91221,76063,Zip,TX,,,,,,,,,,,,,,91,95,141,99,109,170,122,69,83,65,55,84,114,99,121,94,96,123,83,96,89,57,57,52,67,75,89,77,108,91,86,92,53,54,45,64,65,93,89,118,101,100,113,81,57,72,72,95,86,102,110,142,110,97,102,70,104,72,44,78
89,64180,15601,Zip,PA,,,,,,,,,,,,,,,,101,85,89,98,73,49,57,33,29,42,34,50,75,87,71,69,76,74,49,40,37,64,53,81,59,77,92,79,65,69,52,44,31,38,36,62,74,93,86,73,84,53,57,50,33,52,63,60,83,99,75,74,55,59,64,43,22,43
90,91950,77459,Zip,TX,110,174,159,106,177,132,174,129,88,107,103,86,101,126,152,186,165,156,158,123,87,90,71,75,101,97,101,157,137,140,132,142,121,118,75,70,100,107,164,113,128,141,165,154,96,108,99,86,91,87,162,159,222,170,133,99,92,102,98,71,115,139,170,177,181,173,152,157,112,136,114,75,134
91,76491,43055,Zip,OH,,65,83,112,96,107,105,70,82,73,58,36,47,65,69,114,86,71,102,78,71,48,38,31,47,48,57,89,75,64,78,87,78,66,70,51,44,56,78,75,79,93,78,80,73,58,46,39,46,45,68,58,61,74,59,75,60,54,53,28,47,46,50,58,65,62,57,73,61,67,58,37,41
92,98304,95608,Zip,CA,,,49,36,48,52,73,55,48,67,39,25,47,40,38,56,53,43,72,56,40,57,47,30,42,51,49,67,58,80,79,55,72,53,41,21,40,39,75,67,51,73,62,83,60,43,37,22,29,34,47,45,78,85,59,70,62,43,37,26,46,47,62,68,88,70,63,71,75,66,34,23,40
93,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,65,67,51,67,55,51,63,48,65,73,68,90,66,54,71,77,59,73,62,49,73,76,65,82,67,63,82,66,57,66,49,76,67,78,60,76,66,49,57,56,67,48,42,44
94,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,111,109,104,108,67,73,68,45,64,58,108,96,125,121,86,119,99,86,77,45,69,79,104,109,144,111,105,94,78,100,58,41,49
95,76534,43123,Zip,OH,,120,88,97,120,99,151,135,99,117,69,43,73,90,124,152,133,109,135,113,91,78,57,51,70,73,76,116,97,104,111,97,83,96,59,43,50,59,100,82,80,111,103,108,72,80,59,31,51,50,81,81,94,87,85,109,56,61,50,37,56,52,60,68,87,97,87,82,66,97,38,32,36
96,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,99,77,52,60,38,51,33,56,81,85,106,110,110,108,105,56,40,63
97,72362,33024,Zip,FL,147,175,115,133,128,125,141,160,129,148,208,106,167,150,145,157,147,120,145,124,115,151,111,116,137,113,109,104,109,107,138,114,173,110,117,92,95,80,132,124,87,113,80,126,78,73,91,67,93,87,87,91,84,99,74,103,51,70,91,62,110,93,102,96,100,93,69,107,74,75,77,69,90
98,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,181,259,179,213,134,157,120,87,94,113,205,152,137,231
