"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
61625,"10011","New York","New York County","NY","New York-Newark-Jersey City",25,30000,26000,30000,20000,26000,20000,26000,20000,30000,25415,25000,35000,30000,49000,50000,47500,50000,97000,30000,64000,60000,54000,60000,26000,50000,22000,51000,52500,30500,43000,101000,1e+05,89000,24500,29500,24000,50000,30000,40500,43000,22500,26000,90000,49000,77500,25000,37500,45000,99000,52500,74500,150000,150000,150000,69000,150500,94000,1e+05,1e+05,1e+05,1e+05,155000,199995,1e+05,200500,1e+05,102500,96000,1e+05,1e+05,98500,97999.5,87500,1e+05,1e+05,95000,1e+05,1e+05,1e+05,1e+05,2e+05,1e+05,87500,85000,1e+05,75000,1e+05,97500,82500,98000,54000,65000,75000,74900,55000,52500,51000,55000,70000,51000,75000
61703,"10128","New York","New York County","NY","New York-Newark-Jersey City",28,26000,25001,25000,70000,25500,25000,24000,33000,25002.5,29550,20500,30500,29750,20500,28000,26000,86000,30000,26000,30000,25000,55000,32000,32500,47500,46000,150000,24646,50000,34000,36000,30000,55000,45000,20000,27000,25500,50000,24000,19000,37500,24000,32000,25490,1e+05,30000,27000,26000,1e+05,29000,45000,30975,1e+05,1e+05,75000,96000,55000,54000,1e+05,47500,50000,85500,113000,70000,1e+05,1e+05,155000,99500,1e+05,98000,80000,28500,50500,109000,87500,70000,1e+05,52000,92500,74000,69000,50000,46000,80000,66000,74000,1e+05,50000,1e+05,1e+05,1e+05,1e+05,1e+05,76000,49000,50000,50000,62500,1e+05,32000,73000
62012,"11201","New York","Kings County","NY","New York-Newark-Jersey City",29,30000,23000,25000,30000,23000,20000,19000,24000,32000,24500,21000,36000,24000,20000,20000,10000,25000,33000,25250,40500,27550,50500,26000,23500,20000,15000,25000,20000,22000,22000,40000,67500,99500,42000,1e+05,22000,30000,58000,25000,15500,23500,50000,1e+05,49000,40000,24500,40000,28450,32500,50000,63000,26000,135497.5,74500,97500,40000,105000,42500,45000,62500,50000,49000,52500,26000,40000,74000,40000,45000,47000,55000.5,78000,26500,80000,51000,50000,25750,25000,28000,51000,51000,65500,85000,65000,48000,51000,51000,1e+05,15000,1e+05,33500,155000,102500,36000,50001,30000,50000,50000,50000,45000,20000,35500
66133,"20009","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",39,20000,15000,15000,14500,10000,10000,11500,14000,10500,10000,10000,11000,10000,14900,15000,16000,15000,10000,20000,19901,15000,10000,10050,12200,10000,10000,13500,10000,15000,22050,10000,15000,17500,20000,10100,10000,10000,15450,15000,12250,9900,15000,12049.5,14600,15000,14100,10000,10000,14000,14100,13749.5,12500,10000,13950,15100,15500,11500,20000,12550,20000,15000,15000,11000,15000,15000,10000,15500,14000,14000,14000,14000,17500,20000,15050,15000,11000,10000,12500,15000,20000,15000,11000,15000,12050,20000,20000,17050.5,10000,14000,20000,12450,15000,20000,14100,11300,14900,15000,20000,12450,15000,11550
61802,"10462","New York","Bronx County","NY","New York-Newark-Jersey City",44,14000,22000,9000,10000,9100,10000,9050,10000,10000,10000,16000.5,7501,9000,10000,7625,7500,9000,9450.5,10000,9500.5,10000,10500,10000,4001,5000,11000,7000,10000,8000,3952,9999,5000,5000,6700,10000,6000,6000,9500,5000,5000,9993.5,8500,5000,5021.5,10000,5000,7450.5,10000,9500.5,7950.5,870,5000,999.5,9000,10000,4010,8750,8000,20000,5000,9250,6000,5000,6000,4000,3000,3000,5500,5000,5000,10000,4000,9000,7500,5000,5000,2653,10000,5000,5050,5000,5000,5000,12000,5000,6000,5000,5000,5800,7500,10000,2000,2499.5,3000,12500,9100,9550,7500,4444,11000,7500
61617,"10003","New York","New York County","NY","New York-Newark-Jersey City",46,48000,45000,35000,25000,20000,32000,36000,26000,25000,35000,26000,50500,37500,49500,20000,30000,32500,35000,35750,45000,26000,30000,45000,30000,51000,30000,49000,25000,25001,26000,37500.5,22500,1e+05,26000,1e+05,25500,25000,75000,30000,37000,49000,66000,28000,30000,49550,60000,62000,174500,82500,45500,45000,2e+05,1e+05,125000,50000,99500,152777,46000,49000,297500,107500,1e+05,1e+05,127500,150000,97500,1e+05,75000,55000,51000,74500,25000,85000,60000,53000,65000,75000,49000,87000,60000,55000,46000,29500,70000,110000,52000,99000,123500,1e+05,1e+05,35000,52500.5,75500,50000,45000,35000,57750,50000,50000,50000,52499.5
84615,"60613","Chicago","Cook County","IL","Chicago-Naperville-Elgin",50,10000,9901,10000,9800,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10999,8225,10000,10000,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,9900,8000,6000,6000,6000,10000,9900,5000,5400,9950,7600,10000,9100,10000,10000,9001,6000,7000,10000,5000,5061,10000,10000,10000,9800,10000,10000,10000,7500,5100,5000,9250,9000,10000,10000,9550,6500,10000,10000,9900,8650,10000,10000,10000
61803,"10463","New York","Bronx County","NY","New York-Newark-Jersey City",52,15000.5,20000,10550,15000,16000,15000,15500,20000,15000,14000,15000,14000,11250,20000,24901,20000,20000,15500,20000,15000,16000,10000,14000,10000,10000,10000,10000,10100,10000,20000,10000,14500,10500,10000,12550,10000,10000,10000,10000,15000,14500,10000,13000,11000,10500,11500,10000,15250,10500,10000,14000,10000,10000,12250,10000,9500,10125,10000,9500.5,10000,10000,10000,14000,10500,10500,10000,17950,10000,11000,15250,14000,12500,17500,13100,12500,11750,15000,10000,10000,10000,15000,10000,20000,18500,10000,10000,10000,10000,24500,15100,15000,15000,11000,20000,20500,12000,20999.5,15049.5,16000,13750,10000
84627,"60625","Chicago","Cook County","IL","Chicago-Naperville-Elgin",55,10000,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,11250,7000,10000,10000,10000,6500,15000,10000,8300,9000,9100,7500,10000,8000,10000,5500,14000,10000,10000,10000,6000,10000,10000,7500,10000,10000,10000,10000,9500,7200,10000,8600,10000,7000,10000,5400,8175,10000,8005,8500,5100,10000,5000,9500,10000,9901,9000,8000,6000,7000,6000,8250,9200,8250,5000,10000,10000,8000.5,9900,10000,9950,10000,6000,5000,5000,5500,5500,5000,5100,7300,5000,5100,5100,5900,5000,5000,4950,6000
62020,"11209","New York","Kings County","NY","New York-Newark-Jersey City",56,15000,11500,10000,11000,10999,18000,10000,10000,14000,10888,20000,12056,10000,10000,10500,10000,10000,10000,10000,10500,11000,10000,10000,9500,12000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,8500,11000,14000,10000,5000,10000,10000,10000,10900,10000,10250,10000,7000,10000,5000,4500,4550,10000,10500,3000,5100,11000,20000,20000,10000,14000,7000,6000,10000,10000,10999,6000,20000,5000,22500,10000,12000,19500,9100,7000,24500,11000,20000,14500,11000,22500,24000,20000,14000,24000,14000,20000,14000,10000,12000,20000,19000,14549.5,20000,11000,10000,15500,17000.5,14000,10000,11000
60545,"07030","Hoboken","Hudson County","NJ","New York-Newark-Jersey City",59,19000,15000,16000,15000,14000,20000,15000,15050,19100,14600,14900,15000,19000.5,14000,14000,20000,10000,15000,10000,16000,16000,14700,12500,12000,14050,10000,13000,16000,21500,18000,20000,15000,14550,15000,15000,12500,10000,15000,20000,9500,20000,11000,13000,15000,14000,19901,20000,14000,15000,24999,23000,20000,17500,20000,30000,25000,15000,24000,20000,20000,29500,24300,26000,15000,22450,20500,25000,25000,25000,24999,21450,25000.5,20000,25500,24000,25450,27550,25000,25000,28000,20950,27550,24000,15000,20000,24000,24500,20050,34550,25000,20500,20000,20000,22450,20000,19000,25100,26000,24000,24500,19000
61638,"10024","New York","New York County","NY","New York-Newark-Jersey City",64,32500,32500,35000,30000,53000,25500,35000,45000,27000,50000,45000,50000,30000,50000,50000,26000,50000,45000,72500,62500,45000,25000,35000,42999.5,35000,50000,27500,35000,58750,30000,55000,30250,57500,52500,30000,39500,51000,51000,47500,50000,36000,50000,30000,47500,77500,55000,50000,65000,70000,150000,50000,151000,93000,35000,1e+05,26000,76000,70000,77500,50500,145000,1e+05,79525,50000,75000,1e+05,50000,1e+05,85500,85500,55000,52000,77500,65500,75000,46000,55000,54000,82500,1e+05,113000,1e+05,50500,137500,1e+05,1e+05,97500,50000,1e+05,70000,50000,90000,120000,62500,79000,42500,50000,81000,72500,95000,75000
84612,"60610","Chicago","Cook County","IL","Chicago-Naperville-Elgin",65,10000,11000,24000,10000,10100,10000,10000,12000,10000,10000,10900,10000,10000,11000,10000,10000,15000,11500,14000,20000,10000,15000,10000,14100,10000,10000,10000,8250,14500,10000,12000,11000,12000,10001,10000,19900,14950,10000,13300,14000,10000,14550,10500,10000,10900,10000,10950,10000,10000,10050,10000,12045,11200,15000,11000,15000,15700,10000,11000,10000,11500,12000,11000,10100,17200,12000,15000,15000,12800,10000,15000,10000,10100,15000,10900,15100,15000,15000,14000,14000,15000,10099,15000,15100,10000,10000,10000,10000,15900,16000,15000,10500,15000,14000,10500,13750,10000,15000,10000,10000,15000
72463,"33160","Sunny Isles Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",67,20000,19100,15000,11000,11000,13500,20000,13900,19500,20000,21000,22750,15450,17087.5,19000,14900,19501,14249.5,20000,17500,19900,15000,11998,16500,20000,10750,18500,19000,15382,15250,15000,10000,10000,13300,14250,10600,10000,10100,15000,10000,10000,10000,10000,11000,15000,15000,10000,11550,10500,11500,10000,10000,14000,11000,13000,15000,10900,10000,10000,11000,13100,18844,16000,14500,19000,20000,17000,20000,17550,20000,20000,20000,20000,20000,14050,15500,15600,15000,16500,12100,17250,16000,14550,20000,15000,19000,20000,19000,24000,20000,20000,16000,20000,15500,14900,20000,20000,20000,19000,16900,15000
61148,"08701","Lakewood","Ocean County","NJ","New York-Newark-Jersey City",78,5250,5100,8250,5400,5050,5000,5000,5000,9000,5960,6500,8500,7500,5000,6250,5500,7300,6200,5500,5000,6600,5000,7000,5000,5600,9100,4900,5000,10000,5000,10000,4750,8000,5900,4550,11000,3349.5,5000,5350,6100,7000,6000,5000,5900,7000,3950,4900,5500,7000,5000,5000,5000,5000,4000,5100,5000,5000,5500,5000.5,7400,5500,5000,5500,6450,5450,5100,3000,5000,6200,5500,5050,7000,7000,5500,5550,6000,5000,6500,5000,5100,5000,5000,6400,9500,10000,5000,6550,5000,5170,4050,4000,5400,5000,5000,7000,5600,5000,5500,5600,5000,5500
61633,"10019","New York","New York County","NY","New York-Newark-Jersey City",79,35500,28000,35000,30000,65000,35000,45000,1e+05,52000,46000,35000,22500,49000,55000,54000,89000,30000,49500,50500,52500,61000,86500,29500,36500,47000,30000,1e+05,50000,80000,48000,125000,55000,125000,1e+05,55000,26000,25000,80000,50000,52500,1e+05,50000,50000,24500,75000,75000,50000,30000,50000,76000,70000,51000,1e+05,1e+05,50000,75000,50000,112500,1e+05,55000,97500,1e+05,1e+05,1e+05,135000,1e+05,53500,50000,65000,57500,51000,40000,145000,46000,85000,107500,85000,50000,1e+05,80000,57500,97000,62500,47500,51000,69500,49000,71000,57500,72500,52000,1e+05,50000,50000,46000,45001,50000,75000,51000,50000,50000
72578,"33411","Royal Palm Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",84,5995,5000,5000,5000,5100,5000,4500,5020,3900,5050,5000,3000,4205,4000,4600,3100,3000,4800,4000,4000,3900,3100,4100,3125,2000,3500,4500,5000,4000,3750,2000,3000,3000,4300,4500,3000,5000,7000,5500,6500,5700,4700,5000,4000,5100,5000,5000,4499,4500,4100,4400,4500,5000,3000,4000,5000,5550,4750,5001,5000,5000,5000,5000,4050,3400,5200,3750,2500.5,4450,3750,3600,4047.5,2500,3950,2550,2000,5000,4900,4050,4150,4850,3950,4000,3000,4600,5000,4000,2422.5,5000,5000,4500,5000,5000,2100,3100,1000,3000,3000,4900,4400.5,4888.5
72363,"33025","Miramar","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",88,10000,9200,7500,5400,5350,6000,5000,7000,6000,7000,10000,5750,5500,9950,7900,8500,5000,5550,5000,7300,10000,10000,5000,5000,9000,7500,7400,5600,6000,8950,6000,5000,7900,5000,6100,10000,5000,5100,7500,10000,7550,7000,7450,5500,7000,5000,5100,5000,5050.5,3000,5050,5010,5900,5100,4950,5000,5000,5000,7000,5050,5000,5400,6100,8750,8000,5000,5000,5950,5752,4501,5000,5000,5000,10000,5000,5000,5000,5000,5000,5050,5501,5100,5250,5000,5000,2750,3000,3500,3500.5,3750,2500,5000,3750,5000,4100,4000,4080,3000,5000,5100,4499
72442,"33139","Miami Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",90,15000,15000,14500,15950,14300.5,16000,14900,15000,20000,20000,24000,19000,20000,20000,20000,12500,15000,22550,19500,15001,10500,19000,16000,15000,19250,20000,10000,20000,13000,13000,15000,16000,19001,15000,18450,15000,17500,12000,15500,16000,15000,19550,14499.5,15050,14000,12000,10100,14550,18450,10500,10527.5,13500.5,15050,16000,15000,20000,15000,15000,18017.5,13000,12900,15000,15000,20000,15500,20000,20000,15000,19100,15100,15000,16000,15050,16000,15000,16000,18100,15000,16000,15000,15000,14000,11000,10000,14000,15000,12000,15000,17000,15000,18500,15500,12000,13500,11000,14000,10950,11000,11000,15100,12000
67730,"23462","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",94,6000,5100,7800,10000,9550,10000,11000,9900,14000,9000,10000,5010,9500,10450,10100,5500,5000,8999.5,10500,9500,5000,5000,5100,6600,4700,9800,10000,5100,9750,10000,7450,7800,5000,9000,5049.5,9750,6500,5000,9050,6750,5000,5000,10000,5450,6025,5000,5999,5000,5100,10000,5000,8000,5750,5100,5450.5,6000,7000,4955,6500,8000,5000,6500,6150,5100,5238,9000,8100,5000,6100,5000,6000,5000,5000,4938,5000,5050,5000,5000,4450,4900,5000,5000,5000,6299.5,5000,5237.5,4550,5100,3000,5000,5000,10000,3700,5000,5000,5100,4425,5000,3000,3500,4200.5
84613,"60611","Chicago","Cook County","IL","Chicago-Naperville-Elgin",105,20000,16000,10000,15000,20000,15100,14000,14550,20000,18100,20000,16000,20000,20000,15000,20500,25000,20000,15000,16000,20000,25000,30000,17000,16000,20000,15900,20000,18000,20000,20000,20000,20000,25000,20900,24500,15000,20000,18700.5,15010,15000,15250,11000,12900,14100,10000,10000,10200,10000,14000,14000,12450,19000,15100,10000.5,15001,15000,10000,10999,14000,15450.5,14900,15000,15050,15000,20000,15000,15000,17500,15900,15000,15000,15000,11700,15000,13550,11000,20000,15000,14525,18050,15900,15250,20000,15000,11000,10000,10000,15000,16000,15000,10900,15000,15000,13000,10000,14749,15000,20000,22000,19500
60081,"06010","Bristol","Hartford County","CT","Hartford-West Hartford-East Hartford",123,4000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,6000,5000,5600,6000,8800,5350,5001,5000,5000,5100,6500,5000,5000,8000,5100,10000,6750,7400,7200,4750,4600,5049.5,4500,5000,4950,5900,7800,4939,5000,5000,7000,3000,5000,5000,5000,5000,5000,5000,7750,7500,8900,3750,5000,5000,5000,5001,4900,5000,5000,4000,7000,5050,5100,6000,5100,4100,5000,5000,2900,5000,4550,5000,4850,3000,5000,5000,5100,4000,4416,5000,5000,5000,5000,5000,5000,3949.5,5000,4000,3500,5000,5000,5000,4000,5000,5000,4650,5000,4950,5000
94870,"85281","Tempe","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",130,6001,10000,10000,10000,10000,10450,5000,6000,10000,4000,8100,4901,6950,6050,8000,8050,10000,19600,7750,17450,79000,5500,7550,10000,19000,9500,5000,5000,1000,10000,4500,8500,6450,5000,5000,3000,5000,5600,4000,2950,3000,5000,5000,4500,9049.5,5000,5000,4237.5,5000,5000,4225,7900,10000,5000,5000,5000,5000,10550,5000,10000,8300,6000,8550,5056,5000,5000,4950,5000,6200,5000,5000,5000,2750,4500,3250,5050,6000,7500,3900,5000,4950,4000,3000,5000,3800,4998,6550,4000,5500,8000,5450,8500,5049.5,4235,5000,5000,4500,5000,5000,2999,1500.5
76971,"44060","Mentor","Lake County","OH","Cleveland-Elyria",144,5100,5051,5000,5000,4500,5000,6500,5000,5000,3850,5000,5100,5000,7550,6700,7900,5775,4475,5000,5000,5000,5000,5000,5000,5000,5000,4900,6000,5100,5000,5000,5000,5000,4950,4950,4500,5000,5000,5000,4900,5000,5000,4290,5000,4900,4000,5000,4950,5000,4500,5000,5000,4000,4700,3400,5000,3460,6450,3075,4600,4500,5100,5000,5000,5000,5000,4900,5400,5000,3500,3000,4000,5000,3300,5000,4400,2000,6000,5000,4950,4000,5000,3750,4600,5000,5000,4000,3250,5000,5000,3550,4000,3500,4100,4900,2900,5000,3500,4000,3000,3100
72362,"33024","Pembroke Pines","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",149,5000,4655,5100,5000,5000.5,4949.5,5095,4500,5000,5050,5500,10000,4249.5,11250,5000,10000,5500,10000,3750,14910,5000,4800,5000,5000,5000,5000,5500,4550,10000,6250,4500,5000,5000,6000,10500,11000,9600,5010,10000,5000,8000,7200,8650,5500,6450,10000,7500,4500,5000,6000,2750,5100,5100,7000,5000,4000,5550,10800,8955,5000,2510,7100.5,3300,6500,5000,10000,3750.5,5001,9000,5999,5100,6145,7000,7500,5000,3500,5000,8000,5000,5000,3150,6000,9000,5000,6000,5000,5950,4950,4000,6000,4950,10750,4750,3000,4000,2000,5050,4000,4000,5150,5000
72901,"33908","Fort Myers","Lee County","FL","Cape Coral-Fort Myers",150,10000,10000,10000,9000,8000,10000,10000,10650,8400,12495,9500,6950,7500,5950,10000,10000,6000,10000,10000,10000,10000,7750,7000,6000,6499.5,7550,5100,6000,5000,5900,6500,5600,6450,7000,5250,5550,5100,8000,8100,10000,6000,6000,9950.5,7800,6400,7600,8100,5000,5000,7600,6000,5500,5100,7000,6700,4975,9200,5000,5000,4000,8250,6500,7600,7500,6000,5500,5000,5100,5000,5000,5000,5000,5000,6450,5900,7550,5000,5950,5935,5100,6000,5000,5000,8050.5,7501,5000,5950,5010,5300,7500,6000,7200,5000,6000,5000,5000,7300,5000,5001,7950,5900
