"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,322200,314900,319900,335987,339900,349945,345000,346990,349945.5,359000,369900,372481.5,369963,369900,371200,372950,363500,379900,395000,374450,374900,374450,369250,373500,372400,389900,379900,365000,369900,349450,339900,345000
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,619950,619000,619950,599450,599900,608450,584500,564000,520000,579900,599000,591500,550000,589900,599000,599000,671950,664000,684000,629000,629000,599000,549000,499450,487000,5e+05,550000,487000,560000,586000,573000,5e+05,524500,499000,489000,474500,449900,469250,526750,529000,524500,550000,587000,599000,567950,544450,539900,549000,550000,569000,569000,599500,629000,587500,574900,574900,554900,554900,574900,574900,574900,649900,659500,657450,664900,649900,639900,679900,699900,699450,687000,649500,652000,652000,690000,649900,679000,724400,724375,749900,729900,767000,749900,779900,765000,727400,749900,749900,725000,724900,725000,739500,734900,734900,741950,724950,737450,769000,769000,771950,774900,818500,782900,772000,729900,715000,714900,7e+05,699975
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",13,295425,272210,275761.5,276819,283950,288509,303900,298676.5,269999,262950,264900,269999,264900,264900,270304,259900,260400,269400,269900,274000,258425,256850,249950,248581,244990,234990,244601.5,245955,249900,255834,257875.5,257768,265000,270792,270792,296707,293140.5,282900,288924,286146,284950,291990,286797,285490,288490,283990,288450,293484,306247,293190,289090,290221,291990,304490,311490,315989,322642,316990,315566.5,331324,335990,335490,336490,342377,348490,342990,348797,354950,329990,330000,334990,333990,345437.5,326990,316990,342490,341990,336990,338990,337990,343490,342990,342945,342907.5,340000,349990,349945,349945,355000,349745.5,352390,345990,339990,340186.5,334490,337990,334990,347995,349990,352990,343286,348200,345990,345957.5,348740,349750,345990,347850,344490
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",14,259818,259900,258900,255000,255000,249900,229900,222900,225490,226495,226990,223495,218000,217970,220900,230995,229900,223900,225445,224900,219400,213099,220509,222445,225490,235445,234945,237900,242990,245945,246990,250925,251950,251990,261990,263990,271900,258990,274990,281490,286505.5,275990,286620,296111,293900,309990,300990,311601,322900,331378,333900,333900,311900,349450,345495,349000,341990,343990,330970,330970,331490,327990,330000,331990,349900,349995,356900,386607,354990,360000,349900,353586,356900,341990,334990,325000,329900,329990,331000,327000,329990,336990,327990,329900,329995,341445,351992.5,347900,342245,335494.5,336990,340990,340000,342900,337500,335747.5,330495,329990,329000,330000,336450,336900,329700,324990,324500,324250,325997.5,328447.5,335449.5
"10128","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537500,6537500,6657500,6362500,6163500,6362500,6077000,6475000,6403000,5750000,5873000,6300000,6148000,6355000,6450000,6595000,6475000,6402500,6e+06,6038500,6036500,5996000,6224500,6322500,6500000,6848000,6325000,6747500,6972500
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",16,199900,206500,213887.5,191510,189900,191510,189900,188200,186400,189900,193350,189945,189990,194000,191200,185490,189500,185000,183500,179900,179900,179900,179400,182450,184450,181900,183600,193325,193698,196387,190395,193150,196851.5,199990,195516,201194,199350,205848.5,207694,206390,205900,203436,201895,205825,203200,209124.5,221990,224300,228200,228990,233142,229561.5,227819.5,228300,227122,234990,226000,233700,217215,233695,238945,242990,244490,245036,246139.5,248990,250990,249852.5,249990,254422.5,254990,255990,260628,268000,263947.5,260628,262805,262402.5,259900,254100,260000,259900,259230,250230,238995,239000,259900,260000,259995,259365,262492,265000,269134.5,267378,264990,258119.5,254450,249900,254675,256250,259999,269900,274499,269500,274516,275999.5,274499,274490,274407
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",17,199900,199950,2e+05,199900,2e+05,204950,202000,2e+05,199995,2e+05,2e+05,199450,194900,189949.5,186950,185000,187007.5,187000,188250,185000,185000,179900,179900,179900,179900,182500,179832.5,184400,185429.5,189900,189000,190000,187490,184990,185000,185000,184900,190000,194990,198945,199990,209995,201495,199900,195000,196345,195000,189950,199900,2e+05,2e+05,213000,214000,215000,210000,199950,199900,200990,201990,200492,211445,215495,215490,225000,221970,225000,224770,224550,224550,223245,218700,221995,223990,229450,234800,247438,249900,259950,260000,255000,250000,250000,247900,250990,258495,241990,241995,265000,265000,265000,260495,260000,259000,265000,260000,269900,275000,285000,285000,274900,274700,269900,269900,269950,274999.5,276495,274450,274900,269000
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",18,263125,278873,265345,274250,264849,264950,275000,270950,282990,280974,280990,279945,273900,273990,273000,271995,270990,262990,261490,259990,249995,252195,264900,263995,259990,279495,279990,281307.5,282445,297495,311500,305499.5,301499.5,307999.5,326975,321500,317450,314995,338750,342990,360120,355216,354995,357545.5,365000,388726,393500,385990,399990,386495,396495,412990,397990,392500,393990,385990,385990,391495,394090,395000,407995,410146.5,414435.5,418865,413185.5,421073.5,421073.5,419751,434990,450240,423825.5,434914.5,423825.5,390478,402870,356184,357990,359990,364990,356184,329000,344900,347990,356184,350990,356184,359990,375000,374950,384900,408551,398990,459990,471490,466685,464490,469990,474990,474990,430000,467990,415000,441990,438490,442990,441990,435990,442445,455990
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",19,249000,249000,245000,245000,249000,249000,249897.5,250000,250000,249000,250000,250000,259900,289000,275000,274950,274900,269691.5,281750,284200,274641.5,274900,274900,265000,259990,254900,259900,247495,249949.5,239900,250990,259000,259500,260000,260000,259900,260000,270000,274450,269800,259000,250000,250495,259900,249950,250000,257500,257000,254000,250495,249000,249000,248000,250000,248500,249900,249900,250000,264000,269000,269900,275000,269000,269000,274000,282450,280000,281725,280000,280000,281500,282000,280000,279987,269900,277000,266000,266000,259900,262500,265000,259450,259900,265000,262450,266500,269450,270800,278000,279900,279000,279900,279000,276500,269997,270000,270000,269900,265500,267950,273900,269900,274993.5,274943.5,274450,276500,272000,269900,269500
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,359950,349000,349000,350000,379000,379000,365000,395500,393000,376500,388000,359000,389800,390000,395000,399000,394475,399990,4e+05,409000,433000,414950,417000,399475,399900,405000,429000,448000,468000,465000,450000,449000,425000,435000,475000,487000,477500,459975,445000,449888,445000,455000,465000,468000,489000,489499.5,488000,482500,487000,483500,482400,469900,469900,465475,465950,460000
"79912","El Paso","TX","El Paso","El Paso County",21,286450,289900,293750,279900,280000,280000,282950,284900,281000,289900,288000,288000,279900,279900,275000,275000,275000,269900,271450,268975,266975,264900,259925,259950,259950,259000,259950,259000,260875,264839,263400,259450,264900,266445,269250,259900,259700,254900,265000,259450,269900,269000,262450,256000,253000,268500,255000,250224.5,249000,249950,262000,260000,259500,269900,258200,268250,269000,272000,272000,269450,270000,269950,282600,286650,282500,279900,279824.5,274700,268250,266250,265450,265900,269700,269900,276000,278450,287000,277000,284900,285000,285000,295000,295000,289450,287000,299250,294500,285000,289900,286200,298000,295000,297998,298000,326510.5,314827,319000,319745,316977,325021,315000,315000,305000,305000,309925,314900,3e+05,299999,315250
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000,178000,159900,154900,149125,150000,150000,150822.5,167620,165400,170000,175390,172820,171470,166615,165900,169250,171990,170975,165900,165900,158265,172500,175805,175000,175500,185000,180000,183490,170000,172245,175000,187150,194950,198990,183625,180000,187132,196595,196990,196200,199945,201850,201285,205800,205550,206559.5,214008.5,214073,215000,216990,214900,212000,211675
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972500,1950000,1895000,1885000,1872500,1830000,1834000,1916500,1888000,1910000,1852500,1995000,1849500,2149000,2172000,2150000,2195000,2324500,2399000,2249500,2250000,2250000,2299500,2350000,2395000,2223500,2195000,1997450,2249000,2222000,2322000,2249000,2322000,2249500,2212000,2250000,2252444,2266000,2395000,2485000,2695000,2799000,2699000,2685000,2697000,2590000,2500000,2395000,2357500,2494875,2699000,2699000,2799000,2672000,2695000,2849000,2870000,2795000,2695000,2695000,2922000,2800000,2695000,2760000,2837000,2849500,2849500,2850000,2850000,2695000
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",24,169900,175000,164900,164900,170000,169900,168000,167500,174950,169900,165000,164900,174000,169900,169900,160000,161990,170000,164700,163700,164500,162151,164900,159999,158950,154500,156000,158200,159900,159900,159000,165000,163000,164500,163000,159900,150000,150000,150000,154900,163000,170000,166900,163500,165000,165000,172800,179000,179250,183500,185000,184778,183328,176950,186450,190000,189950,197500,199900,203312.5,206500,194945,217450,220000,224900,207000,2e+05,199900,199450,209900,210000,210000,209900,209950,204790,204950,210000,215000,224450,215500,224449.5,229900,231450,229900,225000,224900,234900,235000,239900,239450,242500,240000,242894,249499.5,252369,252500,252500,249900,259900,270000,270000,265000,260000,267500,268500,264900,265000,274900,265000
"37042","Clarksville","TN","Clarksville","Montgomery County",25,,,169750,170000,171900,175000,170950,168700,175000,175000,175000,175000,175000,173900,179700,184500,186000,188999,192200,190450,194700,190730,199900,194700,199975,202600,204200,204200,205000,204995,205000,200750,2e+05,199950,197950,189900,189900,189900,188000,188475,187975,187425,187975,189200,199900,194500,199900,197000,204900,198000,199900,214900,214900,214900,217900,217900,218582.5,218500,216125,207571,209945,208875,207500,210700,209848,217445,214900,214900,217273,216546,216500,222500,222500,224900,222500,222500,221200,222500,222500,222500,219900,219925,224950,226900,229900,229900,227900,219900,221450,220500,219900,229350,229475,228325,229350,231679,247032.5,249900,249282.5,239900,242000,243900,240500,251950,254450,259900,252746,252373,251950
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",26,254990,260956,259950,259900,258225,259900,245409,231141.5,260990,259990,260918.5,259900,259990,264076,259990,254945,263990,257490,254445,250000,224995,229900,231990,236240.5,233758,235191,240950,242000,246896,244900,238487.5,239950,254021.5,254711,252692.5,292490,285000,284990,285000,295000,295000,303995,301591,307540,312460.5,310970,300990,310745,315000,320195,319086,324900,330990,313308,324617,359990,370514,365990,370645.5,383759,386490,374990,369900,369935,349800,349925,357245,360000,364076,364990,361490,371900,360000,339995,335990,322000,323792.5,329900,330885,325000,321615,319999.5,321115,320000,324115,329900,329990,328710,333495,329990,324990,320000,319000,324111,322340,335176,334990,340000,335000,329990,333990,329990,332500,330945,331740,340490,339000,339995,339973.5
"73099","Yukon","OK","Oklahoma City","Canadian County",27,199900,199900,199900,202950,199900,193987,189900,189450,189900,194900,195000,194900,194900,193000,198000,197990,199900,198700,197995,199900,204945,202900,205445,209945,206990,205990,204490,204961,209900,209900,199990,203435,195127,195000,195063.5,197900,205990,214415,213749,219945,219990,214900,216900,219990,219995,221686.5,224990,224990,224990,224990,219500,219990,219900,219500,224900,227840,223945,221000,221990,219378,229000,228990,220407.5,223109.5,233903,234900,234889,230557,229900,229900,224990,229045.5,224950,229900,224500,230000,229700,229995,235000,233700,229990,233106,232990,238740,238445,239999,242794,243948,247745,249900,254900,249900,251990,248990,249900,254190,251490,254995,254352.5,256490,253774,257840,253934,256340,253859,252840,253074,250915,253690
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",28,208947.5,215500,215000,219000,215000,214900,216450,215000,199900,199000,197996.5,199999,190950,190000,195900,200950,209900,199999.5,209950,205000,209900,204900,2e+05,199950,202500,199997.5,212450,219900,219949.5,215000,209900,205950,206900,195000,199900,199900,2e+05,226700,238995,250000,249500,248990,241376.5,245000,265995,253999,247750,248200,239900,249900,250000,249125,259900,259488,255000,262070,284949.5,271208.5,278857,302475,314676,315000,313995,325000,315000,301000,303394.5,302990,303799,310495,315495,329000,319950,3e+05,305000,306000,3e+05,298000,299997.5,3e+05,299997,314995,300035,309000,309000,314850,313477.5,324995,319000,325000,320000,316990,313510,319999.5,320990,329970,337000,339900,329925,325000,329990,337867,334500,325000,338002.5,331888,335000,331888,329070
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",29,324900,324900,323900,317500,307000,315950,294900,308500,335985,340900,337490,345000,344900,339900,340990,335000,330990,319000,319900,321950,314900,316731,324900,332082,333990,332082,329178,329857,329000,335000,325000,329450,329900,339900,348240,359818,359859,374421.5,379826,389000,392490,410990,414850,409995,421881,429000,424995,435000,438000,440530,428952,430111,435586,434745,428716.5,434927,449900,451900,449900,455900,453985,456445,455408,450242,446990,438000,445000,449000,449990,448990,459990,459990,439880,439786,436990,438900,434000,429900,437990,439000,439000,449990,449000,455000,466855,467990,455500,449500,448995,450000,449900,439900,449000,449000,458000,449777,437150,449388.5,439000,431995,435000,435900,429994.5,425000,435000,439000,436500,439900,439350
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198750,199250,195900,196900,192000,2e+05,207900,205000,212140,210275,204900,210000,199900,208000,205000,191900,2e+05,197500,209900,211490,225000,227400,225000,224900,220000,223990,212450,221134,223990,229900,235334,238250,239900,237500,229900,227000,234900,239638.5,239900,239900,239000,245000,249900,249900,249900,249900,249900,249000,249000,250000,257000,259900,259900,269900,269900,269900,263900,264950,270000,269900,273900,269900,269900,267000,269900
"63376","Saint Peters","MO","St. Louis","Saint Charles County",31,279990,269900,244900,239700,230000,238950,249700,253799,242950,239900,238890.5,245450,245000,243950,236900,239900,238900,219900,224900,234900,224900,225000,227500,224445,238900,231990,229900,237450,245000,250000,240000,229200,231990,234500,243990,231990,235445,235945,234990,242900,243990,227900,233200,240000,239900,252445,243900,249900,266100,262745,259900,256300,260590,250000,249900,249000,245000,260200,260900,274000,279900,285449.5,281000,285950,289900,287500,289450,285000,275000,272200,275950,271900,270000,282900,275000,289450,289000,289000,284900,289900,294900,281950,265000,254900,254900,285000,272450,292450,309900,289900,299900,297950,294000,287000,282400,282450,289900,285000,296500,298950,298999.5,293990,299999,307450,304400,293042,299950,301950,305450
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099999.5,1075000,1097000,1099000,1095000,1026000,984888,967500,965000,995000,995000,995000
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",33,199900,199900,199000,189900,189850,187500,176400,179000,175000,172500,174110,169900,169900,169000,164140,159900,159900,159900,159000,158950,159850,159900,159900,157000,149900,149900,149900,149900,149950,155000,154900,158402,159900,164700,172495,172000,175000,175000,185000,188750,189900,189900,189950,198500,204999,209900,2e+05,189900,191000,195000,209900,209947.5,209997.5,210000,210000,215000,214950,214950,209950,214995,220000,219900,229900,224900,225000,226531,226531,229900,229900,234000,235000,235000,235000,229000,234900,240000,242000,240000,239900,243450,244900,246350,249900,249900,250056.5,250000,258920,259950,260000,264900,260000,260555,260000,259671.5,260000,269900,272945,275000,279000,279400,280000,283415,288000,289000,279900,285000,279900,285995,282000
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699900,599000,599500,569900,549000,549900,585000,585000,587500,579000,567000,565000
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156950,154900,161200,161250,157400,154900,152400,154900,154950,164750,170540,172450,179900,167000,159450,155450,159450,154506,154900,141290.5,165540,156000,169000,169000,172900,2e+05,192950,168300,173250,174900,174900,174900
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",36,359450,350000,350000,349900,349900,350000,349000,349900,341400,342900,335000,329900,329900,319900,331449.5,349900,359900,349900,348450,349900,346950,325000,334900,341950,329900,334900,359000,369500,375000,359900,350000,358969,356765,353650,348950,349900,349950,359000,360000,375000,374500,379900,374500,394950,376750,374900,385000,399000,384000,389900,405000,419900,405000,413500,412000,409900,448400,471445,449900,459500,427200,399900,4e+05,439000,435000,453450,449450,439000,439950,449900,473745,465000,465000,427000,439900,425000,405000,425000,419000,425000,439900,424900,425000,450995,454995,458495,431507.5,444000,443000,435000,429000,429000,435050,450495,459000,453990,469900,475990,475000,472000,472578,472000,449900,450000,435000,444000,449000,449900,450000
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",37,147900,150995,147311,149000,149900,151867,149900,151900,159221,159221,157323.5,155000,158990,159900,159700,159900,158485,160740,160000,155000,151369.5,155539,155775,157990,159018,160593,159900,161841,163769,164387,163133,159000,159900,161862.5,159525,159000,163105.5,170500,170000,169450,172000,179072.5,184900,191000,189950,192900,192358,190950,192216,197500,199999.5,197594.5,198500,195250,193500,197124,194739,192500,198500,198073,199900,209945,218490,218990,219490,219490,219945,220990,221490,223990,223990,225864.5,223990,201449.5,210000,207000,208163,216990,217695,216707.5,219950,230542,234576.5,234000,230781.5,229000,227540,224747.5,229945,224700,224990,227031,230250,227990,227990,228288,230143,236530,232992.5,245500,245000,242749.5,245500,237375,236047,240902.5,253995,248990,249995
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697500,1697500,1600000,1550000,1589950,1695000,1650000,1695000,1695000,1799950,1695000,1695000,1650000,1624500,1695000
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700000,3700000,3695000,3700000,3590000,3400000,3362500,3240000,3240000,3220000,3047000,3250000,3245000,3250000,3400000,3445000,3400000,3400000,3328900,3290000,3275000,3090000,2992500,2950000,2950000,2925000,2990000,2970000,2994500,2990000,3095000,3e+06,3044500,2999000,3100000,3290000,3295000,3295000,3325000,3299500
