SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,74101,37013,Zip,TN,491,487,476,469,473,471,473,479,474,466,462,454,430,411,423,444,449,438,428,427,418,392,360,327,305,269,208,179,177,171,164,157,152,158,167,172,170,164,160,154,146,139,132,129,131,131,126,124,125,120,109,97,86,92,110,114,107,111,121,132,141,140,136,134,132,129,127,139,165,191,209,212,204
12,92593,78660,Zip,TX,246,253,259,251,230,210,204,207,212,214,204,197,193,189,189,181,169,167,173,188,200,197,198,210,216,214,213,213,208,204,213,224,215,216,229,221,191,165,167,186,199,207,225,247,262,260,251,260,277,286,288,282,282,291,300,309,321,340,349,345,343,344,343,348,369,392,404,400,385,379,387,388,382
13,71831,32162,Zip,FL,205,198,187,173,157,146,134,122,115,112,113,118,117,119,127,131,136,149,161,166,168,172,182,195,205,210,217,239,256,256,253,252,249,252,255,245,236,243,254,256,259,265,273,280,273,256,239,235,245,249,243,238,231,223,222,220,215,208,205,203,199,196,197,199,197,187,178,177,180,182,186,191,190
14,62087,11375,Zip,NY,711,689,679,660,600,544,509,485,483,497,514,526,539,539,524,529,540,535,517,484,452,427,417,424,427,412,391,388,387,382,371,354,351,361,375,387,386,368,351,365,386,394,393,379,369,381,399,399,396,388,354,316,298,293,289,287,292,296,298,309,326,337,338,336,347,356,351,344,341,339,333,323,318
15,62045,11235,Zip,NY,424,436,437,439,435,418,403,395,387,407,445,460,467,470,461,457,450,438,423,411,391,354,345,368,378,374,375,379,398,438,464,462,448,420,386,378,387,386,383,375,361,357,365,378,397,408,404,399,404,398,364,337,321,294,274,270,271,272,267,263,264,258,255,266,272,265,259,258,259,271,283,291,299
16,84646,60647,Zip,IL,259,253,226,199,189,183,182,192,195,192,191,191,195,200,203,213,230,243,239,229,229,233,239,238,228,228,233,226,212,199,191,196,207,213,207,195,190,190,188,185,185,190,198,203,213,221,220,217,204,186,170,158,155,161,172,189,202,203,198,195,202,206,201,200,200,205,213,222,230,234,235,239,242
17,74242,37211,Zip,TN,326,316,310,320,340,345,328,314,311,311,315,318,311,308,303,291,284,285,286,284,272,260,253,246,239,208,162,145,137,121,111,108,108,112,116,127,139,145,147,139,133,135,123,108,111,119,118,118,121,118,110,102,92,94,115,136,149,156,159,161,159,154,153,155,155,156,177,204,211,212,219,221,221
18,61643,10029,Zip,NY,113,118,118,116,107,93,89,85,76,69,63,61,60,59,57,56,54,54,58,59,55,49,47,46,43,40,42,44,47,49,49,52,60,66,68,65,63,64,64,61,61,63,62,59,58,58,57,56,54,51,48,46,47,51,53,54,56,58,58,58,59,61,65,66,66,67,70,71,71,71,71,68,65
19,61623,10009,Zip,NY,42,49,53,54,53,52,51,51,51,54,59,59,51,43,40,41,42,43,45,47,47,47,47,45,45,44,40,36,36,36,36,37,38,38,39,41,41,40,44,52,60,65,66,66,71,69,62,61,67,72,71,63,52,47,48,47,45,45,48,49,49,49,49,50,52,55,58,57,56,57,55,52,51
20,84620,60618,Zip,IL,233,224,214,211,210,192,175,170,170,172,177,187,198,208,213,213,219,229,230,235,249,261,269,277,281,282,293,313,319,310,303,305,308,307,302,292,281,268,251,231,224,250,284,291,287,289,286,278,268,258,243,228,225,229,231,240,249,250,245,240,239,239,245,263,278,277,274,275,282,286,280,271,261
21,61625,10011,Zip,NY,308,330,351,362,342,322,319,312,297,284,289,298,292,275,262,262,263,259,267,279,278,275,276,278,272,263,253,248,261,275,274,272,282,301,309,304,302,306,313,324,335,338,333,337,346,346,339,330,319,312,310,312,318,325,323,315,310,302,293,293,307,322,329,337,343,348,348,349,367,389,398,396,394
22,92036,77573,Zip,TX,530,541,564,567,547,525,507,494,478,467,458,451,448,444,443,459,473,464,463,479,477,461,458,467,464,451,423,386,366,343,320,326,340,346,346,347,343,332,318,298,282,282,292,308,325,330,331,341,356,356,346,343,346,354,373,380,377,378,367,346,330,304,289,306,334,359,378,389,387,374,363,363,369
23,92045,77584,Zip,TX,430,425,433,437,422,387,362,360,356,348,347,351,348,329,313,322,337,333,324,325,330,338,340,335,340,351,332,291,276,272,265,272,287,303,316,317,309,296,284,270,262,273,295,306,307,299,286,276,270,263,264,278,296,309,317,324,320,309,301,296,285,263,253,257,260,266,275,278,278,280,283,283,284
24,61703,10128,Zip,NY,342,348,354,344,326,309,288,265,250,250,258,261,247,228,221,217,209,205,215,223,224,216,208,209,211,208,201,194,198,209,214,222,227,219,210,212,221,229,232,229,224,222,225,227,234,250,264,266,262,250,235,226,218,220,228,231,230,233,243,256,278,306,326,343,352,348,340,339,351,358,349,341,337
25,62012,11201,Zip,NY,303,286,280,274,258,245,237,228,213,197,193,195,187,168,148,141,147,155,164,168,170,171,171,177,193,208,210,210,219,229,235,244,256,257,243,232,225,219,223,226,223,220,219,213,202,196,193,191,190,187,180,178,182,193,200,202,203,204,199,186,183,195,205,212,220,226,222,220,238,261,272,277,281
26,66126,20002,Zip,DC,80,92,97,97,94,85,82,88,89,90,98,103,101,92,79,74,79,89,103,113,112,98,85,83,86,85,83,89,95,96,97,100,111,126,131,126,118,111,113,120,121,119,116,112,111,113,115,115,115,112,104,100,104,108,105,103,109,116,127,135,135,143,157,163,156,145,139,137,141,147,145,138,133
27,92271,78130,Zip,TX,417,435,475,505,518,503,477,462,450,447,449,446,450,464,475,466,434,410,408,420,426,409,390,371,359,360,349,323,302,289,282,278,278,276,270,268,271,282,304,323,334,337,346,372,395,413,449,511,554,512,428,392,399,416,433,434,427,433,427,389,349,351,387,411,417,425,437,454,469,476,477,472,468
28,69816,28269,Zip,NC,342,318,296,287,286,293,309,330,357,379,378,364,363,371,374,379,390,394,390,377,355,323,301,295,286,264,239,218,199,199,216,224,224,228,228,224,211,190,171,166,174,183,196,202,189,167,152,150,154,145,123,107,106,113,120,121,120,116,114,113,113,112,111,111,105,101,108,113,115,130,148,155,155
29,92551,78613,Zip,TX,282,258,235,217,201,185,178,185,187,180,181,189,193,195,198,205,208,212,222,229,226,223,227,227,220,209,205,212,219,222,222,220,215,211,205,201,203,209,206,191,179,179,201,229,237,230,216,208,212,221,236,252,257,249,244,253,257,251,238,221,210,208,208,204,201,199,198,199,198,187,179,178,175
30,92515,78572,Zip,TX,283,286,292,300,299,289,283,286,288,301,320,325,326,326,317,313,320,327,334,343,339,322,306,297,286,273,271,276,278,278,272,262,267,276,272,261,255,263,279,284,278,279,282,282,288,293,296,308,325,331,322,323,347,371,385,394,393,384,382,386,381,378,379,378,376,370,362,359,362,364,358,354,360
31,97771,94565,Zip,CA,56,55,48,44,46,47,50,52,49,46,50,53,55,60,67,79,89,93,93,92,91,91,91,98,103,99,89,76,73,82,89,85,83,85,84,75,68,69,74,81,89,95,101,105,102,93,83,77,73,65,59,61,68,71,64,55,53,54,61,69,75,76,72,68,65,66,72,85,96,99,92,81,75
32,93123,79912,Zip,TX,554,559,553,549,554,556,553,559,563,568,590,611,620,611,586,571,567,565,573,587,595,592,589,583,578,577,581,594,614,622,604,576,555,546,540,533,527,519,508,498,480,445,417,406,406,408,408,413,426,442,442,430,430,442,445,445,456,461,451,438,432,425,408,390,379,379,386,383,374,377,380,377,376
33,71067,30349,Zip,GA,197,210,222,227,230,225,224,234,246,261,266,259,252,249,249,255,262,264,269,282,302,312,314,316,310,310,333,365,381,379,380,389,410,423,409,393,387,382,380,390,411,426,417,403,399,390,373,363,365,353,316,277,260,261,275,290,294,289,277,270,261,244,236,231,223,215,215,225,240,253,262,266,264
34,96027,90046,Zip,CA,137,131,127,120,119,120,121,125,128,125,122,130,137,139,145,151,146,141,139,133,127,125,124,122,120,115,117,127,130,127,124,128,135,137,139,139,134,128,122,119,124,138,148,150,149,148,147,144,139,135,129,127,131,131,129,126,120,120,120,119,123,132,137,137,135,139,142,141,144,151,156,156,155
35,90654,75052,Zip,TX,228,236,242,246,237,226,225,227,222,218,218,216,207,199,198,201,197,186,177,169,157,149,146,141,141,147,146,134,126,122,119,120,126,133,130,120,109,97,90,89,93,93,88,81,77,73,73,78,79,75,73,73,74,74,81,94,99,98,97,96,95,97,102,103,102,108,117,122,125,129,137,143,145
36,74126,37042,Zip,TN,835,867,891,892,883,860,839,840,850,846,841,833,789,747,767,824,853,847,843,854,860,850,827,808,804,757,668,639,651,656,657,658,670,682,675,657,645,646,653,651,648,643,622,593,550,504,489,499,501,495,483,442,402,402,424,426,417,413,407,404,399,394,401,400,393,400,407,410,412,415,416,412,411
37,89925,73099,Zip,OK,424,435,452,470,469,441,414,397,391,395,399,402,398,385,388,414,428,420,416,421,417,408,412,423,429,425,396,359,350,365,396,421,440,481,523,533,521,513,522,539,563,612,657,670,664,642,606,579,577,597,604,578,540,513,509,506,478,441,405,372,356,345,342,355,356,338,327,329,334,338,340,347,349
38,61802,10462,Zip,NY,168,192,226,248,253,252,246,231,220,207,188,183,189,195,197,201,189,169,166,175,172,164,169,178,184,189,186,176,180,197,198,181,165,152,138,121,115,118,127,142,153,150,138,132,139,151,157,157,149,130,107,93,83,77,78,76,72,72,73,73,69,63,63,65,64,60,58,62,67,68,69,74,81
39,91922,77429,Zip,TX,475,481,491,491,464,425,394,379,372,360,346,341,333,313,298,297,297,291,291,311,338,361,365,357,361,374,364,338,328,325,336,370,400,414,422,425,411,391,382,379,379,389,412,435,435,419,409,408,411,424,440,459,488,523,538,510,474,457,452,453,449,435,431,435,438,435,428,430,439,447,452,453,452
40,61617,10003,Zip,NY,228,227,225,221,220,225,233,230,213,207,225,236,221,205,203,208,208,201,198,200,194,176,158,157,166,173,171,160,154,156,157,156,158,160,161,162,165,168,175,179,174,175,179,184,188,195,198,197,198,198,198,202,203,202,199,197,209,225,231,235,245,256,263,277,293,297,292,293,306,318,310,294,293
40,91968,77479,Zip,TX,375,371,360,343,324,304,303,311,302,291,279,268,268,267,257,249,250,244,247,266,282,293,303,317,328,335,334,325,321,319,324,344,367,387,400,411,419,418,420,419,407,403,420,432,427,421,419,418,416,418,429,447,469,491,515,534,534,528,530,533,522,505,503,522,550,570,566,552,545,540,532,523,520
41,70829,30044,Zip,GA,182,165,150,145,146,136,134,154,182,202,203,198,206,210,200,195,201,206,208,213,231,251,250,240,230,216,213,223,225,226,239,249,255,255,239,218,199,180,171,168,167,173,179,181,188,192,184,179,177,166,148,142,155,168,175,175,173,168,161,164,177,182,177,173,172,170,178,195,208,213,222,232,231
42,86026,63376,Zip,MO,483,474,464,459,460,454,431,404,391,385,377,368,366,368,363,352,348,349,353,355,352,342,323,306,292,268,249,252,253,241,233,235,243,245,242,241,231,214,208,205,192,179,177,184,184,179,172,168,162,154,156,158,163,174,178,175,165,150,145,152,158,154,146,143,142,137,132,131,135,136,134,133,133
43,84615,60613,Zip,IL,320,319,304,292,275,245,232,249,269,275,280,288,302,316,317,322,341,356,367,382,386,373,360,354,349,343,350,370,382,380,365,346,336,327,316,305,296,295,290,268,247,248,266,277,280,287,291,287,270,247,228,211,207,213,219,228,240,242,240,244,249,245,235,224,215,210,216,228,242,257,262,259,255
44,91685,77036,Zip,TX,132,132,128,120,113,108,102,97,94,93,89,86,84,81,82,84,80,71,61,52,52,60,62,59,57,56,54,54,61,64,61,56,55,58,58,60,63,62,60,62,60,54,53,60,65,65,64,65,67,68,67,66,70,80,88,88,81,75,76,79,82,83,84,86,86,85,86,86,87,88,89,89,84
45,61803,10463,Zip,NY,404,409,433,456,459,466,478,473,455,451,474,494,495,492,483,467,443,411,387,379,379,363,334,319,314,315,320,322,325,327,328,328,323,309,290,275,264,250,240,244,251,253,249,239,225,220,224,226,221,211,197,188,187,187,188,198,208,205,198,196,201,209,206,201,196,196,202,204,206,211,214,216,219
46,70828,30043,Zip,GA,220,213,199,189,184,160,146,170,206,235,246,246,243,236,237,248,258,262,270,282,291,292,289,294,306,311,322,347,361,368,371,367,367,362,345,327,304,283,273,275,288,298,297,296,307,319,310,296,287,267,248,242,247,256,265,277,282,269,253,240,228,219,215,218,227,241,257,264,267,274,277,281,285
47,62023,11212,Zip,NY,57,57,59,57,49,43,42,40,39,43,44,43,48,57,58,52,47,44,41,38,38,36,33,32,32,34,37,41,43,45,45,40,33,28,25,26,28,29,30,35,42,46,47,49,50,49,47,49,52,47,37,28,25,24,24,24,24,24,22,18,15,13,14,18,21,20,19,20,21,22,22,21,20
48,62040,11230,Zip,NY,141,139,132,128,122,112,107,105,104,106,110,116,119,116,107,101,103,108,109,106,104,104,108,112,113,109,103,102,103,105,104,104,105,107,106,107,112,117,120,119,115,117,122,125,126,123,112,100,98,99,97,96,95,89,88,93,99,101,99,101,106,113,121,123,122,120,118,117,117,117,121,126,131
49,84627,60625,Zip,IL,187,181,171,164,151,126,114,120,125,126,133,146,154,152,149,151,158,166,172,179,189,191,181,173,173,178,189,202,211,214,211,207,199,193,188,183,183,186,184,177,174,179,180,176,181,189,189,182,171,159,145,136,140,150,155,162,168,168,164,158,152,145,142,140,141,148,158,164,163,159,152,148,148
50,62020,11209,Zip,NY,249,257,268,273,266,255,239,215,207,225,253,267,266,260,254,255,260,253,240,223,196,172,158,154,154,143,134,136,139,136,131,129,135,145,146,144,143,143,145,147,147,143,140,144,151,152,149,148,152,153,145,137,137,135,129,126,128,132,137,147,161,170,171,172,174,171,174,184,193,195,194,196,201
51,84630,60629,Zip,IL,191,186,189,196,195,190,190,188,192,202,203,198,196,189,171,154,149,147,145,148,156,163,166,170,174,174,173,177,184,187,184,182,179,170,162,154,147,144,144,145,149,156,160,160,162,166,169,171,170,170,172,170,167,162,153,147,147,147,143,138,136,138,133,126,125,127,129,130,129,122,115,116,119
52,69823,28277,Zip,NC,378,363,341,324,308,303,319,340,353,355,354,359,358,349,346,359,372,383,404,415,394,365,366,373,360,334,311,299,287,279,286,296,297,287,271,263,261,256,249,247,250,250,250,251,246,242,239,230,221,210,190,164,153,164,186,204,222,236,233,226,229,231,225,218,214,215,216,215,223,235,250,260,258
53,60545,07030,Zip,NJ,225,252,271,285,311,344,362,353,328,306,291,278,257,244,244,242,237,232,229,225,222,219,213,213,215,208,203,205,202,202,207,212,213,210,208,208,208,207,209,210,204,197,192,186,181,180,183,186,186,180,165,150,139,127,126,145,166,174,179,184,190,194,191,192,202,213,227,247,265,278,284,284,288
54,92341,78245,Zip,TX,332,342,356,348,335,318,304,309,318,323,322,315,306,302,312,328,338,334,328,333,337,333,326,308,286,266,251,250,243,226,232,246,239,237,251,250,232,221,227,243,268,299,314,300,276,269,282,292,300,310,291,247,226,241,262,274,282,285,278,274,268,263,284,310,318,323,340,367,389,398,400,408,418
55,90823,75287,Zip,TX,133,142,137,123,115,110,105,100,95,93,93,90,90,91,93,93,90,89,90,92,93,86,72,66,65,60,57,56,51,47,46,46,50,55,58,61,60,55,49,43,37,34,37,42,46,49,54,58,58,55,51,45,43,47,54,62,70,78,81,80,75,70,66,69,76,80,81,81,78,78,78,75,74
56,92617,78704,Zip,TX,123,105,89,87,95,96,91,96,102,101,106,114,110,103,99,89,78,82,99,106,98,90,99,118,130,133,134,138,146,155,163,168,172,178,176,170,171,184,198,207,211,208,203,208,213,209,202,204,210,212,213,222,235,239,238,240,241,235,219,201,188,182,183,182,179,182,187,187,192,206,213,209,201
57,94748,85032,Zip,AZ,169,169,180,190,192,188,194,203,206,221,248,276,299,312,316,317,319,321,315,304,294,288,277,263,256,252,242,228,212,201,196,194,200,211,210,198,188,191,210,238,262,271,271,272,270,264,247,228,218,218,220,216,209,207,206,204,200,199,206,205,192,181,181,186,194,202,207,212,215,210,201,197,200
58,61638,10024,Zip,NY,264,262,270,275,267,250,242,234,217,208,214,220,218,225,236,234,224,215,213,206,196,186,180,186,193,186,172,164,165,174,179,180,187,192,187,181,172,160,157,168,175,179,181,183,187,188,185,182,183,185,182,179,182,189,194,200,206,210,214,218,232,250,247,241,250,256,251,250,259,272,276,273,273
59,84612,60610,Zip,IL,288,281,269,254,233,214,207,216,233,248,257,262,262,267,276,285,296,303,306,318,330,329,326,325,322,324,327,334,347,353,352,347,338,321,310,302,293,291,292,281,264,264,273,278,293,311,313,309,314,322,319,317,325,330,329,332,341,351,359,352,340,355,393,409,396,391,398,400,395,387,383,384,387
60,72463,33160,Zip,FL,1235,1375,1412,1242,1103,1103,1112,1103,1107,1128,1146,1149,1153,1168,1218,1368,1488,1427,1347,1333,1339,1348,1339,1323,1281,1148,1033,1159,1317,1278,1251,1280,1282,1282,1279,1310,1372,1454,1567,1625,1617,1664,1734,1764,1770,1779,1814,1837,1846,1879,1920,1917,1889,1899,1908,1890,1867,1854,1850,1841,1816,1812,1885,1965,1990,2019,2049,2056,2078,2104,2103,2114,2140
61,67732,23464,Zip,VA,305,307,300,291,291,295,288,278,276,287,296,296,294,285,279,291,299,295,300,311,322,326,315,298,291,289,287,291,300,309,315,314,307,301,297,294,299,303,303,306,303,291,283,280,279,280,279,282,283,280,280,281,278,276,278,278,274,270,272,270,260,249,244,245,253,260,265,266,262,257,257,261,257
62,91726,77077,Zip,TX,178,171,160,144,129,113,108,116,124,131,137,140,141,135,123,116,115,113,110,109,112,116,118,126,137,145,143,142,152,157,156,168,184,190,193,202,210,210,211,215,220,227,224,218,218,218,216,215,216,215,215,224,244,267,286,285,264,254,258,258,259,266,272,277,276,268,270,280,288,291,293,292,287
63,70874,30096,Zip,GA,178,171,167,162,151,138,140,151,160,168,166,159,154,149,141,136,139,144,152,163,172,177,176,171,164,154,157,174,184,181,177,174,174,169,153,145,149,151,149,147,150,148,144,147,155,158,150,140,133,128,119,112,110,113,120,124,125,125,126,129,128,121,110,107,116,128,136,138,135,134,137,141,144
64,66843,21234,Zip,MD,193,199,194,180,171,165,160,160,167,182,196,206,209,204,202,212,220,221,224,232,244,248,242,239,242,238,235,244,257,271,279,280,282,285,284,277,268,264,261,259,260,263,262,263,262,248,233,230,223,208,199,198,199,200,197,192,186,188,200,207,208,210,216,212,189,169,166,172,177,184,186,178,170
65,90795,75243,Zip,TX,169,158,151,153,155,154,158,156,151,150,152,153,152,153,159,163,165,164,161,163,165,166,170,171,167,160,145,130,119,111,105,102,102,96,85,80,76,68,66,69,73,74,68,58,58,64,69,72,72,69,65,60,62,68,74,76,71,68,69,70,77,86,89,87,83,83,86,92,98,97,93,94,98
66,62025,11214,Zip,NY,113,127,131,125,113,102,98,97,91,92,102,109,115,121,120,113,108,108,104,101,104,102,95,87,82,78,76,85,95,94,90,88,89,89,86,83,80,73,72,77,83,87,90,94,100,98,95,96,97,93,84,78,78,78,78,75,70,74,85,94,99,102,112,126,130,126,125,132,140,140,133,131,133
67,91889,77379,Zip,TX,471,470,479,488,469,431,406,397,389,375,365,360,350,333,318,313,321,330,345,364,370,367,364,365,371,376,369,356,358,366,373,394,419,433,435,435,439,442,441,431,425,428,429,431,434,438,437,430,427,421,415,425,438,440,438,424,402,394,392,389,381,369,359,352,357,368,374,388,405,408,410,420,422
68,61148,08701,Zip,NJ,347,342,337,325,312,300,299,315,325,328,329,323,312,299,287,280,277,280,281,276,279,291,303,321,334,345,363,381,400,409,393,374,363,358,356,363,378,386,386,392,396,403,420,438,446,447,448,450,448,446,445,446,451,451,441,434,431,422,419,425,429,433,440,451,454,451,456,459,459,467,469,464,460
69,61633,10019,Zip,NY,306,299,296,286,271,259,247,235,228,243,268,283,294,301,303,310,302,287,296,312,320,320,320,335,347,351,350,347,349,353,349,347,352,359,363,367,377,397,417,423,430,444,442,428,421,424,427,423,418,410,400,393,387,388,397,409,426,430,416,402,401,404,402,405,418,432,435,435,435,433,431,435,440
70,62018,11207,Zip,NY,200,197,195,198,192,176,161,151,138,143,165,178,184,193,193,176,157,141,128,122,120,115,105,92,89,94,97,99,106,121,123,114,112,105,90,86,92,95,100,113,125,136,153,166,170,164,151,137,131,125,108,91,82,73,65,59,55,55,53,51,49,43,39,42,47,49,49,47,45,46,46,46,47
71,92598,78666,Zip,TX,160,164,173,183,187,180,170,162,155,153,157,159,160,160,163,166,158,144,136,133,132,130,129,123,118,119,114,99,86,81,81,83,89,100,106,108,106,101,102,106,112,126,145,160,165,164,165,176,182,172,158,149,149,150,151,156,157,150,144,145,146,153,163,169,173,186,202,213,227,236,239,239,236
72,70810,30024,Zip,GA,371,368,359,338,302,262,250,268,294,316,327,334,342,346,354,365,374,384,393,404,416,408,387,381,385,386,400,427,445,454,470,483,498,515,512,484,447,418,401,400,428,453,453,448,454,454,428,405,399,390,383,387,399,412,429,440,442,441,442,444,437,423,416,416,417,424,431,435,435,424,414,413,415
73,62039,11229,Zip,NY,250,251,244,242,244,239,232,231,233,239,252,263,269,274,278,274,262,254,251,246,228,204,195,205,220,218,209,212,225,231,226,220,220,223,222,221,221,216,216,223,220,212,211,210,212,215,214,215,220,222,212,196,185,177,172,168,166,168,167,163,161,162,163,165,167,169,173,174,171,168,165,161,157
74,72578,33411,Zip,FL,625,643,657,629,578,503,410,388,418,441,458,465,451,414,392,408,439,472,499,516,527,521,499,485,483,470,454,457,460,453,455,454,445,442,441,439,433,426,425,437,457,469,466,453,451,459,460,463,472,468,459,459,458,462,482,499,499,502,512,511,495,471,460,471,481,494,509,509,509,524,542,563,580
75,92654,78745,Zip,TX,66,67,64,59,56,55,56,59,60,59,62,64,60,54,50,47,45,45,44,46,51,54,55,55,57,62,71,77,74,68,74,83,83,81,79,72,71,73,72,71,71,76,86,97,108,115,117,123,125,119,111,106,101,97,98,100,100,99,100,100,96,96,100,110,124,131,129,125,120,116,117,119,120
76,84621,60619,Zip,IL,158,164,167,166,159,154,159,168,171,173,179,183,180,171,165,167,172,174,168,160,157,156,157,162,170,175,178,186,193,191,181,176,172,169,166,160,158,162,164,165,171,184,198,202,204,206,203,204,209,209,207,207,204,201,202,208,215,219,220,216,204,190,182,178,179,179,178,181,182,181,180,179,176
77,72363,33025,Zip,FL,232,249,264,251,233,230,229,235,249,259,274,290,293,296,309,330,352,354,330,312,309,301,291,293,291,261,219,221,244,243,240,237,217,195,185,191,205,224,261,296,295,275,264,260,255,249,245,246,248,250,262,272,265,258,261,262,261,266,261,246,235,230,230,228,229,237,243,240,231,232,247,255,256
78,72442,33139,Zip,FL,1279,1456,1478,1317,1188,1151,1118,1080,1081,1135,1183,1153,1110,1128,1180,1207,1192,1177,1159,1146,1153,1159,1150,1138,1133,1057,950,1041,1181,1134,1096,1134,1155,1176,1215,1254,1271,1296,1367,1426,1452,1489,1511,1502,1498,1505,1520,1554,1590,1619,1634,1623,1624,1647,1647,1626,1611,1601,1603,1598,1570,1558,1598,1639,1637,1613,1573,1543,1559,1584,1596,1626,1663
79,77007,44107,Zip,OH,207,209,195,183,176,173,173,175,181,182,177,176,178,178,180,181,179,176,173,172,171,172,171,175,184,186,182,179,179,179,179,175,165,157,162,166,154,140,130,125,131,140,157,177,184,184,180,169,160,159,162,162,161,162,161,160,164,165,159,157,156,155,156,156,153,148,140,130,123,123,129,135,138
80,69672,28027,Zip,NC,380,386,383,372,366,358,352,359,370,379,380,371,367,368,370,379,385,386,392,400,398,378,358,350,340,325,296,251,215,203,212,225,234,237,228,212,197,193,196,202,207,218,229,220,196,176,162,153,146,136,126,128,135,143,152,157,161,169,174,175,171,163,158,160,161,165,178,189,197,202,210,223,235
