SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
13,71831,32162,Zip,FL,219,217,198,183,145,141,114,102,104,112,118,130,123,136,141,137,128,142,145,148,158,169,188,204,212,234,216,252,258,252,227,241,234,248,270,250,235,261,273,257,262,255,254,268,266,252,246,229,259,272,251,248,234,208,208,203,206,204,208,212,203,214,208,206,204,176,158,159,173,176,192,198,195
14,62087,11375,Zip,NY,642,626,674,733,597,558,527,514,506,498,518,496,477,503,510,559,566,534,548,506,482,424,414,401,374,378,372,431,394,395,386,381,362,368,374,366,342,334,335,394,410,397,416,402,376,379,412,372,344,366,356,334,314,298,306,306,307,298,297,277,289,297,352,347,372,366,366,364,352,339,340,293,274
15,62045,11235,Zip,NY,391,398,431,428,440,444,421,416,391,391,487,454,429,452,439,454,437,464,440,420,424,342,349,383,350,344,364,366,372,470,487,478,460,438,382,381,368,363,369,370,344,371,380,384,413,416,421,398,378,401,339,319,321,306,282,283,280,279,283,260,251,238,236,253,271,276,272,270,266,275,301,290,283
16,84646,60647,Zip,IL,205,218,213,198,214,216,204,219,218,201,195,154,141,160,186,214,251,278,271,242,256,247,242,215,168,184,225,225,230,225,211,218,232,239,214,161,140,150,172,180,199,209,230,215,246,248,222,196,154,146,149,157,157,192,184,216,233,230,206,162,151,178,170,205,203,228,236,240,265,258,244,212,194
17,74242,37211,Zip,TN,276,281,286,316,358,380,358,328,327,322,312,319,250,280,283,285,290,312,317,312,284,269,264,228,202,193,112,146,148,135,145,128,122,126,122,114,108,108,128,131,128,161,156,121,127,138,127,107,89,88,81,96,92,96,154,155,170,170,171,154,126,122,123,148,155,166,196,245,222,226,234,214,187
18,61643,10029,Zip,NY,119,121,118,123,123,90,88,82,72,67,58,54,60,62,56,61,64,57,57,54,56,44,44,41,42,40,44,48,55,57,45,46,60,65,66,59,58,70,63,64,69,70,61,54,58,56,55,48,54,52,49,48,55,55,54,47,58,57,56,50,57,62,66,70,74,71,70,66,73,69,69,62,61
19,61623,10009,Zip,NY,31,48,48,55,61,60,55,50,50,52,63,58,43,36,34,42,50,48,52,46,46,46,50,40,38,40,36,34,45,44,40,38,36,40,38,38,34,32,39,54,65,76,72,62,73,72,60,55,60,68,71,63,59,50,58,44,44,45,49,46,39,46,45,50,60,60,66,58,51,61,56,46,43
20,84620,60618,Zip,IL,177,186,202,208,243,209,202,196,190,196,176,148,145,166,205,211,230,262,252,263,272,290,271,239,230,233,276,315,342,330,328,336,336,333,315,246,230,220,241,222,228,266,331,320,310,324,296,236,212,212,230,215,238,256,255,272,280,284,255,198,180,193,221,256,299,299,300,309,307,330,284,237,197
21,61625,10011,Zip,NY,269,320,341,415,361,338,331,284,288,288,304,286,256,252,262,278,312,264,283,252,270,287,290,263,230,243,253,262,295,308,282,239,267,324,332,279,258,284,308,348,370,372,334,307,340,366,357,311,272,290,304,334,353,354,338,276,306,322,308,269,255,314,312,368,375,376,363,304,362,412,420,375,346
22,92036,77573,Zip,TX,475,488,570,565,551,554,549,534,502,472,449,426,389,413,416,448,492,485,499,528,516,460,446,448,414,410,420,349,378,374,345,376,372,366,332,326,294,291,298,279,272,308,334,353,370,346,321,311,312,324,311,324,344,370,422,437,406,405,365,310,292,262,246,286,328,385,422,440,437,388,356,332,327
23,92045,77584,Zip,TX,377,396,435,449,453,428,394,396,362,338,320,310,307,304,300,318,376,370,368,356,333,339,318,290,290,328,348,262,304,315,301,310,290,307,294,283,262,267,274,265,274,305,350,340,322,304,262,238,226,232,245,271,315,348,362,364,335,309,282,260,247,228,232,253,274,298,328,311,293,281,268,245,243
24,61703,10128,Zip,NY,297,332,354,368,362,345,298,250,240,255,256,240,210,204,219,234,256,222,235,204,226,222,204,177,176,190,204,205,239,246,221,206,227,228,202,181,177,222,227,255,263,254,235,211,223,258,268,232,223,242,226,254,253,250,242,214,224,239,238,224,227,306,318,372,397,379,353,310,351,372,343,306,295
25,62012,11201,Zip,NY,279,261,293,308,280,272,237,202,214,199,194,176,154,156,148,164,176,180,170,140,171,184,172,149,154,200,215,228,250,258,237,216,259,280,243,206,190,194,227,254,248,249,224,189,200,211,201,160,158,165,186,194,211,220,210,171,206,222,210,155,139,178,209,231,249,258,230,180,242,283,280,248,246
26,66126,20002,Zip,DC,65,90,92,98,98,88,81,86,87,96,113,106,88,87,70,72,78,94,108,110,115,108,94,82,75,77,76,88,100,100,100,92,104,143,148,126,106,97,109,124,122,126,120,100,110,122,133,114,102,104,101,96,107,118,106,89,112,120,146,140,117,127,162,162,165,144,143,125,138,162,162,138,117
27,92271,78130,Zip,TX,394,410,474,501,542,528,484,494,446,442,434,433,427,460,460,484,432,418,424,438,454,394,382,356,338,352,346,312,312,292,302,296,294,274,260,252,262,257,298,318,340,350,342,410,405,413,430,500,573,520,381,384,400,420,452,465,430,440,435,380,322,324,379,416,411,434,442,482,486,479,476,460,456
28,69816,28269,Zip,NC,298,282,296,298,311,320,330,345,366,396,372,329,307,346,369,385,417,425,414,394,378,323,290,266,248,230,232,227,213,217,243,249,232,243,220,202,170,160,156,166,192,205,216,236,202,178,142,124,115,122,107,104,121,133,147,142,140,124,111,89,72,82,98,112,122,112,138,136,130,135,154,130,119
29,92551,78613,Zip,TX,228,218,202,200,206,230,225,226,217,191,178,154,138,154,164,188,213,251,280,276,254,236,227,190,164,164,167,195,224,264,278,268,244,232,200,161,140,164,184,165,184,212,248,295,269,256,210,160,154,170,203,237,264,291,287,312,294,274,235,178,144,160,181,180,205,238,251,252,242,206,170,140,110
30,92515,78572,Zip,TX,267,282,298,310,302,290,281,298,288,293,332,316,304,330,320,312,322,332,332,360,344,325,302,292,270,262,274,283,276,284,281,261,272,286,271,257,226,260,283,293,271,284,291,285,296,300,291,298,309,333,324,308,354,378,388,407,404,385,377,386,359,370,385,376,378,378,364,365,370,371,358,339,344
31,97771,94565,Zip,CA,47,50,40,38,49,45,49,60,56,49,64,50,44,52,55,79,88,94,96,96,100,100,100,94,98,88,84,67,66,82,100,88,92,96,99,71,51,60,64,73,88,96,103,119,110,109,91,74,62,52,49,50,65,78,66,62,64,64,72,67,60,69,60,60,61,66,74,94,111,114,105,75,60
32,93123,79912,Zip,TX,501,514,552,570,595,587,585,584,573,544,590,575,566,581,566,602,602,592,603,616,601,586,578,553,516,542,568,619,650,662,636,602,546,548,526,504,470,487,501,517,532,457,452,420,407,408,394,382,367,418,437,452,456,476,480,457,460,464,442,402,381,396,403,410,410,402,420,414,356,383,370,344,325
33,71067,30349,Zip,GA,180,224,232,234,239,234,223,238,230,241,274,260,239,258,246,264,268,269,276,275,304,294,318,324,298,308,324,380,386,381,387,382,408,426,412,395,378,386,370,390,406,444,418,396,404,384,383,362,360,366,308,271,251,262,273,298,292,291,285,274,263,234,230,232,217,216,210,228,239,255,275,276,255
34,96027,90046,Zip,CA,116,114,123,120,120,124,120,133,140,140,130,119,127,115,138,159,144,142,144,140,137,138,139,112,104,97,102,134,130,132,123,134,149,152,149,136,112,112,113,116,121,143,156,157,159,164,160,139,116,120,119,122,136,132,134,138,124,138,133,109,102,116,128,139,130,143,150,147,152,167,173,148,135
35,90654,75052,Zip,TX,215,229,222,239,221,228,232,258,240,227,222,213,192,188,182,187,190,183,190,196,173,160,148,134,122,141,140,114,114,123,129,145,142,152,133,112,98,82,79,70,83,91,103,103,100,82,75,72,68,63,60,58,61,71,86,128,118,110,102,89,81,83,94,87,86,102,134,144,152,134,146,138,130
36,74126,37042,Zip,TN,770,854,867,877,897,881,857,882,882,868,830,831,743,695,722,819,875,859,874,894,904,865,837,767,765,774,577,628,654,676,691,699,699,713,677,632,594,614,621,634,640,677,648,648,589,513,478,484,456,462,461,422,386,408,476,473,448,438,405,378,360,354,368,386,379,422,446,454,452,433,424,382,367
37,89925,73099,Zip,OK,396,408,444,465,477,448,414,392,406,431,416,399,372,355,366,410,429,428,416,426,449,429,439,413,402,397,402,319,352,358,408,436,450,519,556,535,478,484,496,541,528,633,666,689,693,688,623,566,530,570,604,562,530,511,512,530,514,467,444,342,329,308,320,342,358,335,332,342,366,379,360,341,312
38,61802,10462,Zip,NY,155,190,245,251,247,256,251,228,222,211,178,178,177,206,204,206,191,164,165,175,185,144,174,169,174,197,205,170,165,216,200,181,164,148,140,108,104,124,137,142,156,160,136,127,136,152,154,153,142,141,113,94,80,79,80,77,70,68,70,68,61,66,76,65,64,66,55,62,67,65,63,68,73
39,91922,77429,Zip,TX,400,441,486,516,493,476,457,414,384,345,318,291,270,266,288,304,328,346,347,362,338,360,343,302,284,336,372,323,364,372,395,422,412,408,390,393,332,344,369,384,399,441,479,494,453,404,383,362,332,378,429,457,511,576,630,559,476,451,424,406,387,374,424,430,468,488,494,481,452,440,430,408,378
40,61617,10003,Zip,NY,205,216,228,225,236,233,238,224,213,205,238,234,196,190,200,215,232,206,200,188,202,189,160,141,141,167,172,167,166,174,156,142,162,172,176,139,145,150,177,192,190,188,180,171,188,212,211,174,174,187,194,212,226,212,206,172,212,248,240,216,212,254,253,286,319,312,294,270,310,342,328,262,264
40,91968,77479,Zip,TX,297,322,346,329,360,360,375,366,314,292,257,218,186,224,232,232,284,305,316,321,302,294,280,269,250,278,320,300,354,380,397,398,390,391,381,360,344,356,391,408,432,456,507,494,452,422,401,368,332,359,394,432,491,560,590,605,558,529,510,488,443,439,465,501,575,645,649,608,573,546,515,469,438
41,70829,30044,Zip,GA,154,144,155,150,164,162,154,178,182,187,196,174,175,196,201,193,216,228,245,229,228,247,239,227,198,194,200,238,228,244,273,277,254,253,232,199,177,148,169,166,168,194,214,203,192,193,174,166,149,150,136,132,158,194,202,207,174,170,147,152,149,165,167,166,176,186,204,223,221,206,214,230,201
42,86026,63376,Zip,MO,426,453,442,460,468,490,465,410,406,399,384,345,309,346,346,347,357,380,383,376,364,362,324,282,244,248,207,263,264,273,260,250,261,260,242,220,192,172,191,204,208,202,208,203,203,192,173,146,118,116,137,156,168,212,210,194,188,156,144,130,116,122,124,136,161,163,166,145,154,153,132,112,87
43,84615,60613,Zip,IL,246,275,293,320,323,287,258,282,290,281,267,230,222,274,310,336,385,398,403,414,414,380,347,300,277,289,334,399,417,424,401,372,359,342,304,258,219,245,293,283,271,276,304,312,297,307,285,243,201,194,224,220,232,250,249,256,270,262,230,198,180,201,224,239,241,239,244,261,265,279,262,210,186
44,91685,77036,Zip,TX,125,131,135,118,114,112,106,102,96,93,83,78,78,81,80,93,78,78,64,54,51,62,58,50,50,56,58,49,66,70,65,60,56,58,52,50,60,61,60,64,66,54,55,64,73,60,59,56,62,68,70,66,70,85,94,95,84,68,72,70,78,83,84,91,87,88,92,88,92,83,84,84,76
45,61803,10463,Zip,NY,399,370,436,477,466,479,495,485,452,441,476,490,463,481,480,477,464,420,397,383,386,377,320,306,282,297,320,328,342,340,341,336,332,314,286,257,238,234,229,252,269,266,264,251,227,220,226,209,196,195,192,192,203,200,196,208,220,209,194,180,165,206,192,214,208,204,219,213,212,216,213,197,192
46,70828,30043,Zip,GA,183,188,194,172,206,192,162,200,208,242,242,236,203,204,216,242,266,296,307,307,306,291,288,275,270,278,286,350,358,408,415,390,386,372,344,320,258,243,242,254,292,338,339,321,322,342,313,277,253,223,216,216,252,290,307,307,314,278,258,228,182,176,180,194,229,272,306,295,288,291,284,266,245
47,62023,11212,Zip,NY,57,53,63,60,46,42,43,42,34,42,48,41,45,60,62,50,46,44,41,39,37,34,34,31,31,33,38,43,40,47,45,44,30,26,24,27,28,30,30,34,43,47,48,50,49,48,45,48,53,51,36,26,24,24,24,26,23,22,23,17,15,12,14,18,22,20,20,22,19,22,21,22,18
48,62040,11230,Zip,NY,135,131,124,124,124,113,113,108,103,110,118,120,114,110,102,91,100,111,117,104,111,103,120,114,110,101,97,96,98,110,106,106,105,117,110,110,106,113,115,116,108,118,128,123,132,129,121,98,91,98,89,92,94,88,90,93,102,110,101,104,101,106,120,118,118,123,118,119,118,123,126,130,127
49,84627,60625,Zip,IL,143,146,164,174,186,136,136,144,142,129,126,120,113,114,140,158,178,188,196,200,206,205,178,141,130,136,181,207,234,234,237,232,218,200,192,150,140,147,177,177,190,195,217,187,208,200,192,156,124,126,129,136,152,176,176,188,192,182,166,128,110,102,132,141,154,168,184,193,184,176,154,114,107
50,62020,11209,Zip,NY,224,231,265,277,257,272,259,215,208,231,268,272,233,248,242,253,260,272,248,236,197,180,166,145,138,122,128,131,144,149,143,128,138,158,156,136,124,124,143,146,148,160,144,145,156,162,154,143,130,142,145,128,144,150,135,126,130,140,144,139,141,162,166,170,181,183,178,185,198,205,199,190,182
51,84630,60629,Zip,IL,179,175,176,194,186,188,200,202,192,219,208,199,186,184,164,137,141,150,151,160,166,170,176,165,170,161,166,164,174,194,190,196,191,177,170,153,135,133,134,135,135,163,168,175,171,176,176,172,159,158,167,158,155,169,159,160,158,158,151,136,122,132,126,110,114,129,141,142,143,133,116,116,108
52,69823,28277,Zip,NC,297,314,324,360,353,358,363,374,374,364,320,304,277,294,326,385,426,430,453,452,431,347,352,318,288,275,296,317,338,317,333,329,323,303,246,206,191,200,235,259,294,295,290,285,272,252,226,177,148,159,177,174,184,206,229,236,244,264,212,174,158,181,205,232,247,257,262,237,256,247,235,218,187
53,60545,07030,Zip,NJ,159,217,275,306,353,401,413,352,314,319,272,241,189,198,246,263,283,279,279,221,222,229,196,163,157,170,190,237,236,253,248,216,217,216,198,158,148,166,202,237,240,246,234,189,184,187,175,137,128,144,159,166,181,172,156,151,176,182,173,132,132,156,186,203,246,255,265,254,268,293,278,232,230
54,92341,78245,Zip,TX,325,340,372,352,353,332,290,312,310,323,321,302,300,290,312,328,362,341,330,335,342,330,334,294,271,264,237,250,270,213,241,265,239,230,262,247,206,211,211,247,266,313,332,313,277,266,292,284,272,315,290,236,217,250,271,292,284,304,276,266,253,238,270,319,319,328,340,390,395,417,397,400,401
55,90823,75287,Zip,TX,105,128,128,116,127,128,122,118,105,96,97,68,67,71,82,93,95,106,105,109,106,96,67,49,45,40,42,58,56,58,65,60,63,62,58,48,39,37,35,40,40,45,54,58,59,56,55,48,34,38,39,40,44,60,68,80,82,86,87,65,55,50,54,59,84,90,98,98,90,86,83,60,53
56,92617,78704,Zip,TX,102,74,72,81,99,109,106,114,126,114,112,102,81,72,85,88,72,84,127,130,120,103,103,105,102,104,113,133,144,166,182,192,191,204,188,149,136,152,180,204,210,220,217,231,241,234,209,185,180,178,191,214,236,252,252,270,260,270,227,182,154,144,164,178,173,190,212,208,212,236,228,192,165
57,94748,85032,Zip,AZ,173,171,190,182,189,165,185,200,190,230,259,296,302,325,318,311,310,308,310,294,285,303,295,272,254,264,240,229,199,186,188,188,187,234,229,206,186,184,214,227,264,259,261,271,264,284,267,232,214,216,224,211,199,196,198,201,197,209,230,217,187,174,184,177,188,190,202,206,217,228,218,202,196
58,61638,10024,Zip,NY,218,237,264,294,306,263,248,222,209,224,226,210,176,196,240,242,266,224,230,180,198,204,192,166,163,166,158,179,188,204,185,154,187,218,200,163,138,136,139,188,202,207,184,160,188,210,205,158,148,164,175,186,212,218,193,181,203,233,233,195,188,244,235,244,283,288,249,229,252,302,296,250,238
59,84612,60610,Zip,IL,244,248,245,262,255,239,228,236,260,272,254,224,208,231,260,280,325,334,323,341,364,354,318,288,259,292,308,334,376,382,376,371,373,344,302,263,227,251,283,288,284,285,306,292,325,344,311,259,250,288,307,315,354,360,350,355,374,376,362,311,265,304,391,427,414,414,426,425,430,414,376,338,321
60,72463,33160,Zip,FL,1258,1486,1616,1146,1057,1061,1001,1018,1034,1118,1206,1220,1174,1289,1256,1308,1652,1301,1243,1256,1272,1333,1379,1378,1328,1292,986,1107,1524,1120,1170,1231,1203,1274,1294,1349,1386,1522,1652,1676,1614,1611,1671,1692,1732,1711,1871,1880,1834,1972,1990,1953,1901,1867,1826,1836,1802,1816,1888,1877,1829,1852,1948,2012,2031,1970,1983,1992,2006,2098,2116,2142,2150
61,67732,23464,Zip,VA,268,274,294,280,291,320,316,306,296,301,301,267,255,259,252,292,309,306,329,338,348,344,318,267,250,260,268,283,307,324,351,342,333,312,300,263,262,273,281,302,312,308,308,315,297,300,274,258,249,242,262,276,282,294,307,312,298,280,276,246,223,212,224,235,259,280,295,300,286,271,252,244,215
62,91726,77077,Zip,TX,146,146,155,142,148,130,128,148,126,133,128,122,107,118,107,116,132,134,137,132,118,116,109,103,108,121,138,128,177,180,177,194,193,192,180,184,180,185,197,216,231,257,252,241,228,214,211,191,185,190,200,218,261,290,315,330,257,252,252,240,220,246,256,275,300,282,299,306,300,285,290,272,251
63,70874,30096,Zip,GA,152,148,160,168,161,152,157,174,162,172,162,144,131,124,134,129,154,157,175,182,180,183,170,160,140,130,132,183,192,199,198,194,180,184,142,131,125,130,132,142,157,168,164,163,171,166,149,126,107,109,100,106,114,128,146,145,135,136,119,121,103,100,90,94,124,144,163,158,150,136,140,126,122
64,66843,21234,Zip,MD,157,179,168,158,167,184,178,176,186,213,209,198,183,177,166,194,218,239,241,247,270,280,256,224,221,210,199,228,248,290,301,292,308,310,307,265,243,234,233,238,254,281,276,278,290,280,240,228,202,173,170,176,195,216,213,208,208,210,223,202,182,178,190,199,184,174,181,189,197,215,210,170,144
65,90795,75243,Zip,TX,150,144,132,148,158,146,176,170,162,160,160,154,132,140,142,160,160,169,163,184,177,176,177,175,144,157,123,126,112,111,113,116,119,108,90,78,64,52,50,61,70,73,82,67,72,76,75,73,58,56,52,49,56,68,81,100,79,79,78,66,61,77,76,78,78,81,94,106,118,106,100,90,86
66,62025,11214,Zip,NY,109,120,140,125,107,101,95,100,90,86,120,110,111,118,124,112,98,112,100,96,108,106,104,93,75,76,72,84,97,92,86,87,88,95,93,87,79,66,72,78,79,88,86,90,106,101,98,104,92,92,85,75,77,75,77,74,68,75,94,100,95,96,109,132,129,126,116,131,144,146,138,133,129
67,91889,77379,Zip,TX,404,427,468,503,504,461,464,438,414,367,340,314,286,293,304,308,348,372,398,420,389,366,340,315,304,340,362,344,380,417,417,447,442,438,414,385,376,399,434,420,444,474,482,484,454,441,423,376,369,380,393,414,469,476,499,481,414,400,371,346,319,326,344,336,377,412,428,432,442,409,384,384,357
68,61148,08701,Zip,NJ,308,310,314,310,307,324,308,356,352,338,346,303,279,265,258,265,276,302,312,304,296,313,302,308,300,304,342,365,400,451,409,410,382,372,362,338,342,360,349,386,400,421,450,470,475,458,453,432,408,412,417,432,458,479,471,456,467,424,426,405,389,400,410,441,469,466,488,494,474,484,477,442,419
69,61633,10019,Zip,NY,264,286,287,303,290,280,248,238,222,245,281,266,260,290,290,319,348,273,319,300,334,327,315,327,312,337,344,350,376,375,355,342,357,370,366,354,334,384,412,432,445,473,453,421,426,430,438,404,384,399,382,408,405,406,407,398,442,442,423,378,366,394,388,408,444,453,447,427,446,442,433,418,405
70,62018,11207,Zip,NY,202,192,199,208,189,180,152,158,132,130,176,180,177,194,209,177,152,141,123,118,126,108,114,84,87,94,104,104,93,128,128,106,116,108,84,83,92,95,103,116,122,132,155,166,176,164,152,134,124,134,112,88,79,74,63,60,54,55,54,48,47,45,42,41,46,50,48,49,45,46,46,42,44
71,92598,78666,Zip,TX,143,154,162,174,198,193,178,179,156,153,160,152,146,152,147,167,160,154,144,144,143,126,138,115,103,108,113,82,91,86,92,98,91,110,107,105,97,85,92,96,107,134,153,182,173,172,160,176,174,162,147,132,150,157,157,172,172,153,145,144,130,142,153,160,166,190,216,224,241,244,242,240,221
72,70810,30024,Zip,GA,322,316,329,344,325,314,290,313,296,311,325,313,291,284,316,360,394,444,453,440,440,406,378,359,328,322,347,422,470,503,538,528,510,526,516,471,376,352,350,370,446,527,513,496,473,476,424,376,340,324,322,372,413,470,496,492,472,442,450,420,382,343,364,393,434,478,505,477,478,427,418,388,354
73,62039,11229,Zip,NY,239,239,248,244,244,248,237,231,239,229,256,268,255,263,285,284,252,262,255,250,240,190,192,205,215,212,209,215,220,246,227,223,220,222,220,223,212,208,217,234,219,211,221,207,216,210,212,216,206,224,219,198,181,181,178,170,166,163,168,162,150,156,170,170,162,176,177,178,172,161,166,160,146
74,72578,33411,Zip,FL,566,674,731,690,584,596,340,380,388,409,419,432,419,438,436,456,465,516,497,502,499,498,448,448,445,508,496,503,501,476,460,440,412,406,405,404,402,450,476,470,496,503,474,428,420,428,425,427,444,504,493,508,484,488,484,488,472,456,493,474,477,490,498,512,513,517,523,488,474,492,508,532,558
75,92654,78745,Zip,TX,52,52,57,46,49,52,65,76,75,72,71,65,43,41,36,39,32,45,51,62,66,72,66,51,40,46,60,68,67,58,82,108,96,98,96,61,56,60,57,61,58,70,98,113,126,135,126,120,112,106,93,98,89,90,107,120,118,116,113,98,77,80,86,92,121,125,142,141,141,130,130,116,103
76,84621,60619,Zip,IL,149,164,166,163,155,141,161,172,180,175,186,190,177,164,162,159,169,170,171,158,168,158,166,164,166,174,170,182,189,189,179,178,183,170,180,164,150,158,163,152,165,174,206,203,211,218,208,212,204,206,197,204,194,198,197,213,224,228,228,231,195,185,174,167,173,176,174,188,191,190,188,190,168
77,72363,33025,Zip,FL,229,270,284,242,211,214,211,214,253,269,281,315,288,323,304,328,343,356,306,292,308,315,296,298,304,292,204,203,267,216,229,232,208,206,186,196,206,235,261,311,300,258,248,251,246,257,254,245,256,258,267,279,267,242,249,255,243,284,272,244,236,242,237,228,228,232,230,235,218,233,260,259,254
78,72442,33139,Zip,FL,1330,1604,1690,1238,1145,1032,1050,994,1012,1072,1286,1216,1132,1274,1263,1254,1131,1090,1052,1082,1080,1107,1206,1186,1206,1259,944,999,1324,946,997,1080,1070,1111,1257,1327,1342,1404,1477,1465,1422,1401,1423,1427,1400,1453,1538,1635,1646,1767,1740,1644,1600,1569,1550,1548,1522,1529,1642,1677,1634,1672,1696,1684,1634,1526,1476,1442,1468,1527,1622,1686,1746
79,77007,44107,Zip,OH,183,191,170,180,173,182,191,192,200,198,183,167,155,152,162,175,176,186,187,194,188,184,182,160,171,160,164,169,176,186,197,196,186,159,174,168,132,114,113,108,130,144,167,208,198,197,196,158,142,131,147,152,155,170,178,177,184,180,166,151,141,126,140,147,146,158,152,155,134,138,136,132,121
80,69672,28027,Zip,NC,351,384,412,384,398,382,353,358,368,365,371,344,326,375,373,408,406,410,398,404,406,366,338,330,309,317,326,253,236,213,224,231,234,236,214,195,155,189,202,220,220,236,244,235,193,170,151,130,116,130,130,138,155,156,166,164,162,168,162,158,139,157,160,174,175,176,192,195,208,193,202,201,208
