SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,74101,37013,Zip,TN,577,548,554,578,623,619,683,663,598,629,578,545,509,494,488,575,561,588,624,587,589,600,456,403,332,330,188,234,248,252,278,265,252,252,228,213,185,171,187,194,194,227,242,241,256,227,204,146,141,141,129,123,160,182,223,225,210,211,205,171,183,160,159,169,212,208,227,280,278,321,305,255,261
12,92593,78660,Zip,TX,299,312,332,348,370,330,388,362,342,370,281,243,239,216,235,256,219,270,326,341,316,323,286,253,273,250,261,310,298,309,405,396,392,339,334,306,256,187,212,236,287,359,369,409,409,379,349,309,315,336,378,347,428,416,464,508,475,486,498,389,421,449,427,429,526,552,583,622,546,536,480,457,483
13,71831,32162,Zip,FL,287,274,246,243,235,186,173,144,134,172,161,161,190,172,179,188,164,211,197,184,219,217,225,246,276,297,268,326,318,293,303,285,304,310,324,332,310,338,361,334,331,330,311,350,332,310,311,279,343,333,353,323,314,262,262,282,251,263,290,258,304,280,275,275,282,244,225,239,238,247,252,240,287
14,62087,11375,Zip,NY,808,751,835,898,879,705,677,651,610,627,656,589,610,687,648,733,673,651,704,607,609,637,552,511,459,470,508,579,575,511,526,481,498,452,496,477,452,438,510,528,535,573,530,530,498,497,543,487,445,467,481,414,413,368,377,400,377,366,367,321,371,554,438,438,464,459,447,459,412,423,392,335,358
15,62045,11235,Zip,NY,489,487,519,526,545,537,522,514,478,617,583,528,542,557,524,568,524,561,566,521,557,584,502,466,422,414,437,453,429,547,608,572,581,533,466,485,457,481,506,455,442,456,464,506,490,498,552,477,455,486,449,387,407,355,330,344,325,340,333,295,306,341,288,295,327,322,331,321,314,341,345,326,353
16,84646,60647,Zip,IL,275,317,285,293,307,316,309,310,303,265,253,205,196,217,251,343,356,367,386,329,327,326,322,268,224,261,308,366,317,323,331,279,337,312,290,223,205,231,306,284,299,336,320,337,327,316,289,243,237,226,261,247,268,285,262,290,311,296,272,199,243,267,261,301,312,312,317,329,337,343,282,250,269
17,74242,37211,Zip,TN,363,371,364,413,493,488,476,436,407,415,412,373,345,373,358,421,371,407,440,409,393,380,338,312,268,243,169,214,221,194,215,186,191,177,163,164,148,150,196,191,185,242,225,200,189,187,200,144,132,134,139,141,168,190,232,237,259,247,253,198,197,174,184,229,236,231,297,328,308,321,308,261,266
18,61623,10009,Zip,NY,52,60,71,77,81,85,67,57,65,64,83,66,60,46,43,55,64,60,64,62,56,67,62,59,47,57,52,51,61,54,58,48,45,52,48,44,43,40,56,66,85,99,87,78,90,78,75,65,77,83,91,79,74,70,69,58,59,60,61,53,57,68,55,63,83,80,77,71,64,78,68,55,56
19,84620,60618,Zip,IL,262,267,275,305,358,311,311,260,262,268,220,187,205,245,278,352,332,337,355,335,347,377,346,302,309,324,369,461,444,445,469,423,452,413,386,318,301,315,411,327,333,420,426,456,383,393,369,284,293,306,376,304,362,351,347,370,344,348,336,238,256,289,337,356,429,401,377,410,400,431,328,280,283
20,61625,10011,Zip,NY,399,402,540,507,505,440,406,363,360,371,388,331,333,320,327,399,376,383,393,341,351,400,366,333,293,321,336,405,372,388,395,303,377,416,401,335,315,343,410,440,452,451,396,372,403,429,450,352,343,354,405,416,443,416,389,356,360,373,375,302,323,458,387,439,470,440,413,376,432,498,475,416,422
21,92036,77573,Zip,TX,599,631,687,705,735,696,742,677,626,616,564,508,506,520,537,645,659,630,701,681,641,631,557,556,528,537,553,569,491,528,530,497,507,461,442,431,404,403,447,407,384,477,450,499,488,447,435,373,400,420,470,441,510,498,565,587,537,501,479,381,415,354,346,408,500,518,555,600,540,525,443,399,451
22,92045,77584,Zip,TX,502,522,556,589,625,561,569,532,470,453,406,382,423,385,413,500,529,531,566,490,453,474,423,397,388,444,467,486,414,457,470,445,431,395,388,388,358,374,455,369,400,467,478,481,410,399,401,296,317,320,376,375,457,463,485,489,432,406,403,329,347,328,330,363,401,408,434,445,395,390,346,308,352
23,61703,10128,Zip,NY,431,408,478,449,461,427,375,304,319,328,323,267,282,251,255,309,311,327,350,285,286,308,247,235,234,244,258,313,295,307,297,249,297,282,247,228,234,268,285,328,310,333,276,252,263,292,317,255,267,293,294,316,342,301,292,260,269,277,280,257,285,427,387,426,489,452,414,367,410,445,390,341,368
24,62012,11201,Zip,NY,365,338,389,398,375,357,314,258,262,268,262,206,205,194,203,230,236,268,255,191,228,261,234,192,232,283,287,325,325,330,308,266,333,352,302,246,243,250,317,324,304,332,285,252,249,258,241,191,195,216,248,259,285,271,262,214,251,279,248,186,202,277,266,283,322,308,272,244,297,366,321,286,323
25,66126,20002,Zip,DC,119,133,136,145,167,166,142,126,128,166,160,140,139,132,110,135,128,151,161,163,174,175,142,125,120,116,116,148,152,163,173,136,198,203,207,180,155,152,177,191,190,196,171,168,174,186,218,159,151,151,176,147,179,192,160,153,177,168,214,179,179,191,228,249,269,216,204,195,209,238,214,181,183
26,92271,78130,Zip,TX,490,502,562,606,670,638,642,600,548,567,516,494,527,538,565,617,540,539,582,566,542,510,473,447,423,457,451,477,429,374,428,377,427,361,336,326,361,325,425,420,457,481,509,556,512,515,644,613,675,645,579,501,570,544,582,609,555,541,557,466,428,435,496,553,572,571,570,666,600,622,591,546,594
27,69816,28269,Zip,NC,424,372,403,418,451,441,470,441,487,524,465,413,415,434,481,556,547,545,547,501,459,429,370,345,333,321,327,371,287,289,330,339,339,325,281,275,228,215,260,264,266,326,297,348,288,240,209,173,173,187,195,178,213,224,238,262,219,198,191,136,135,138,168,194,225,203,224,248,205,228,233,183,211
28,92551,78613,Zip,TX,326,303,299,309,361,366,372,323,309,303,248,197,198,205,249,295,325,346,419,374,319,334,287,255,219,214,247,320,313,371,430,374,351,314,283,230,215,243,294,256,294,323,363,409,363,343,309,214,225,247,320,359,429,396,401,444,380,357,323,244,224,227,247,275,328,329,344,367,317,292,225,184,186
29,92515,78572,Zip,TX,316,328,344,363,372,345,335,340,349,381,385,362,368,383,380,393,376,374,393,400,391,396,354,339,332,323,306,348,332,317,339,319,330,335,308,312,283,304,349,337,327,351,332,341,336,342,352,341,363,391,404,364,430,448,462,476,459,431,430,420,434,419,440,434,455,425,411,454,412,436,406,383,447
30,97771,94565,Zip,CA,83,72,75,71,90,88,91,100,95,97,92,73,78,81,84,127,134,157,161,140,148,153,136,130,148,141,136,144,109,126,151,127,160,149,142,117,102,110,132,145,136,187,161,204,175,168,162,108,101,95,108,100,140,136,119,132,117,107,142,99,110,113,111,103,116,115,136,171,175,191,151,105,111
31,93123,79912,Zip,TX,618,624,665,662,734,703,726,701,680,661,669,656,681,676,682,738,699,707,769,720,689,709,648,636,617,676,653,799,767,776,760,692,669,641,609,587,554,587,622,623,645,625,570,537,500,493,482,432,452,518,550,537,569,565,572,561,541,541,531,463,481,478,491,497,512,513,505,506,448,469,431,412,429
32,71067,30349,Zip,GA,303,283,324,336,353,327,336,330,306,352,342,322,359,313,367,381,360,361,388,366,389,412,424,418,397,388,453,529,500,477,521,513,548,527,512,493,483,527,536,508,529,614,532,553,518,497,528,462,476,498,486,381,390,349,360,443,376,363,399,347,380,348,330,333,332,317,319,363,320,384,364,349,397
33,96027,90046,Zip,CA,163,158,155,171,174,174,174,175,180,203,169,146,177,166,183,234,185,189,208,181,190,195,177,157,140,133,147,187,183,180,206,187,199,203,206,172,158,153,162,171,171,212,194,216,212,212,216,170,156,166,181,173,185,180,175,196,178,188,183,128,153,160,168,181,190,194,195,203,204,226,200,175,196
34,66133,20009,Zip,DC,158,142,143,170,202,200,175,157,167,210,183,148,147,150,168,218,193,218,185,150,164,208,173,132,112,116,141,205,180,195,198,155,209,195,198,152,145,164,196,195,185,222,183,153,161,169,144,110,110,110,142,136,189,189,164,144,165,202,244,179,186,176,185,229,257,233,219,182,189,222,211,167,142
35,90654,75052,Zip,TX,309,311,312,328,353,327,352,339,322,322,293,268,281,259,262,308,257,273,320,295,242,237,196,189,182,225,218,209,194,207,225,220,242,224,206,190,161,132,154,126,149,174,177,186,154,144,145,117,119,106,123,106,137,126,179,218,186,171,172,138,142,138,153,145,160,173,211,237,218,227,200,178,212
36,74126,37042,Zip,TN,967,1019,1002,1067,1118,1053,1062,1061,1011,1075,1021,955,956,856,880,1041,1014,1009,1095,1047,1073,1118,997,993,915,919,727,850,800,828,870,864,865,834,802,784,722,744,805,789,836,885,793,846,720,689,646,582,595,611,638,586,601,575,648,651,601,587,568,488,496,474,533,548,597,607,603,663,585,606,532,488,534
37,89925,73099,Zip,OK,503,512,553,609,625,601,557,524,504,564,504,457,499,446,472,571,543,551,573,548,565,566,539,527,490,504,519,554,448,466,560,546,621,655,697,655,619,616,675,676,664,820,819,866,833,808,802,668,659,687,807,714,711,645,649,693,630,586,578,418,467,425,424,480,500,446,436,463,461,502,448,419,430
38,61802,10462,Zip,NY,217,241,304,344,340,314,321,294,255,270,253,208,223,265,288,290,227,209,221,234,233,207,278,235,246,322,252,228,213,302,283,239,236,194,174,148,148,177,200,190,199,206,170,190,176,208,191,192,178,186,151,127,104,97,106,101,90,83,88,84,90,90,98,96,88,79,67,83,93,88,82,81,98
39,91922,77429,Zip,TX,536,566,608,655,694,619,643,546,481,472,414,361,383,344,406,458,455,480,533,484,466,515,449,388,379,442,479,528,474,527,586,540,587,521,471,490,440,462,532,507,536,618,614,658,579,523,556,438,433,478,595,604,753,739,807,770,575,574,552,496,510,499,591,583,666,634,631,664,557,577,529,492,503
40,61617,10003,Zip,NY,284,271,302,304,322,301,306,268,266,262,318,276,264,224,244,309,300,279,294,265,269,281,214,185,186,223,230,257,220,225,217,186,214,222,207,173,185,199,258,243,241,257,217,217,232,263,266,209,212,226,285,260,299,266,244,221,263,292,292,239,280,376,307,370,399,367,337,320,362,412,368,307,322
40,91968,77479,Zip,TX,399,423,450,443,536,496,539,451,390,404,336,284,269,287,323,364,401,433,474,449,390,400,355,351,341,365,414,480,451,523,547,509,525,490,456,448,438,438,541,520,570,646,635,664,554,519,510,440,434,469,534,552,684,703,727,743,672,632,631,569,563,535,608,644,752,784,796,758,674,667,598,556,548
41,70829,30044,Zip,GA,254,211,231,220,246,252,280,256,260,284,275,234,261,273,289,298,306,327,360,305,300,341,306,302,273,276,298,359,317,352,405,366,373,332,299,277,261,227,299,259,265,333,312,334,281,269,262,227,220,222,238,224,273,296,308,357,241,256,237,212,250,257,258,250,276,286,309,355,307,316,308,293,317
42,86026,63376,Zip,MO,524,529,540,549,617,601,569,546,508,545,471,402,415,406,432,486,453,480,515,467,459,464,393,348,329,319,297,390,366,370,380,343,387,332,317,300,256,245,294,296,303,298,293,309,287,280,265,192,175,193,251,231,273,307,301,321,271,229,226,177,205,192,194,218,249,252,248,243,226,244,174,147,143
43,84615,60613,Zip,IL,332,371,393,437,445,399,392,360,379,374,323,290,312,354,420,500,473,514,542,494,501,473,419,371,345,384,450,555,526,547,538,470,480,417,377,313,284,348,458,391,391,407,417,435,375,364,357,299,274,304,355,316,358,333,333,344,349,327,311,243,278,293,323,349,354,333,336,354,336,360,322,257,271
44,91685,77036,Zip,TX,150,155,173,136,150,141,147,131,116,126,110,94,106,100,107,123,104,112,89,78,74,98,80,72,77,80,83,78,84,98,99,81,86,87,72,71,73,77,90,89,87,87,73,95,97,84,81,77,81,87,97,93,116,114,115,117,105,95,107,86,106,103,107,117,127,116,123,133,118,129,103,106,103
45,61803,10463,Zip,NY,450,421,524,555,534,538,553,562,495,500,570,533,533,538,543,537,532,470,471,446,433,454,382,353,331,352,382,399,401,393,415,397,381,358,326,298,293,280,290,298,327,333,323,317,273,259,264,236,221,228,246,236,249,234,237,251,243,243,234,206,284,251,231,289,254,250,254,257,241,261,251,224,235
46,70828,30043,Zip,GA,290,274,279,284,315,292,289,296,290,333,323,306,292,274,320,366,352,401,432,402,397,412,362,351,351,369,401,507,493,550,604,521,530,463,446,412,359,349,410,383,438,530,473,486,454,446,425,346,325,334,348,358,406,418,440,452,410,372,360,296,279,267,269,306,388,393,438,441,388,422,360,330,359
47,62023,11212,Zip,NY,76,76,72,69,73,53,56,48,40,60,54,52,69,75,77,74,54,54,50,48,46,43,43,41,39,45,50,63,61,57,59,55,40,36,31,35,37,36,40,45,54,68,60,68,60,58,61,58,66,65,49,33,31,29,31,33,31,25,28,21,18,18,23,23,23,26,25,26,24,26,24,25,25
48,62040,11230,Zip,NY,164,154,147,154,165,146,146,135,132,157,154,150,150,145,127,123,128,148,149,131,143,161,156,154,137,129,122,126,124,132,140,141,138,149,151,150,142,160,149,146,146,161,163,161,157,156,153,115,121,120,122,117,122,107,113,120,118,138,129,120,128,160,146,148,151,145,142,146,136,156,145,143,157
49,84627,60625,Zip,IL,183,195,214,228,250,202,211,201,197,198,163,147,146,156,204,247,232,252,261,254,261,269,222,182,168,197,243,298,312,316,321,286,288,261,231,197,186,209,267,248,264,286,295,296,253,253,238,190,173,184,204,197,232,240,235,247,250,230,214,163,167,155,203,212,238,224,247,253,241,220,194,149,158
50,62020,11209,Zip,NY,291,290,311,351,364,336,317,267,259,324,346,309,307,310,298,323,312,327,327,282,285,285,225,190,175,158,166,184,188,201,196,164,192,205,194,185,167,169,196,191,192,200,180,187,197,207,197,159,168,189,194,173,187,182,158,167,171,174,172,156,177,247,204,212,229,215,211,227,234,248,230,209,226
51,84630,60629,Zip,IL,239,220,225,243,254,248,262,270,246,289,258,240,244,241,211,219,183,209,218,209,220,238,235,234,226,224,215,262,243,251,271,269,285,246,233,224,185,188,220,205,207,248,228,259,231,234,243,212,217,211,251,214,236,229,222,243,218,217,214,181,179,178,188,167,179,182,209,221,198,203,165,149,156
52,69823,28277,Zip,NC,437,431,446,555,530,496,537,491,489,486,422,371,392,381,440,559,574,571,620,562,550,464,434,400,387,369,422,497,446,436,468,436,450,390,314,267,252,273,367,372,407,438,402,407,363,328,316,232,220,236,271,279,307,334,348,354,338,344,312,224,249,278,308,337,391,357,357,380,330,363,305,270,283
53,60545,07030,Zip,NJ,253,313,397,467,534,581,550,457,429,460,355,295,285,292,359,411,378,390,405,301,302,335,263,235,231,261,305,363,363,353,361,306,340,303,280,220,218,249,330,341,357,370,313,263,255,241,240,180,184,217,258,256,286,245,224,223,236,247,236,174,207,233,277,286,356,354,337,334,351,398,339,292,313
54,92341,78245,Zip,TX,432,437,471,448,490,431,436,430,396,440,406,377,412,387,404,461,452,458,471,446,439,455,419,387,351,355,321,370,384,290,343,352,335,314,336,317,307,302,344,350,371,486,422,428,375,385,411,364,371,408,414,342,348,372,393,444,392,393,385,330,377,333,383,423,491,455,475,547,505,532,490,493,532
55,90823,75287,Zip,TX,150,162,163,159,183,169,171,158,137,134,118,93,95,102,115,145,127,149,161,156,138,133,99,80,64,79,69,93,89,87,106,89,100,75,75,80,52,52,61,62,59,70,79,89,82,79,85,65,56,57,61,67,70,82,101,124,119,111,125,84,76,73,82,85,125,121,131,136,119,116,100,73,74
56,92617,78704,Zip,TX,148,125,114,130,162,166,176,166,170,177,158,127,124,105,114,138,102,125,187,184,162,151,140,138,137,143,152,202,189,235,255,248,248,249,255,197,190,202,263,277,285,295,288,308,305,300,282,226,230,243,265,290,341,324,319,335,327,320,309,227,213,204,231,246,272,254,270,287,287,311,283,241,244
57,94748,85032,Zip,AZ,263,249,269,283,294,247,290,279,269,319,328,360,422,413,409,432,396,387,415,363,358,396,372,350,342,354,342,344,274,260,289,264,305,311,301,294,254,285,330,317,352,369,335,368,349,359,371,291,291,303,338,300,290,276,275,305,271,276,325,286,291,249,264,257,309,276,279,298,293,311,297,264,300
58,61638,10024,Zip,NY,338,306,364,385,415,339,313,280,266,284,292,241,235,266,306,359,328,319,326,248,271,290,265,232,215,225,219,269,247,260,245,189,255,276,245,215,171,171,210,247,248,268,227,201,240,265,241,184,185,211,243,255,285,267,232,219,244,275,282,215,255,353,283,306,348,327,291,274,310,362,329,278,281
59,84612,60610,Zip,IL,311,315,320,348,350,339,334,328,337,355,311,275,272,295,339,408,421,429,431,422,448,451,389,344,327,372,394,468,495,478,524,465,482,417,376,303,288,334,402,381,395,420,403,408,395,411,383,298,336,366,448,409,478,438,447,448,435,437,434,349,370,423,515,542,545,506,521,543,518,506,442,374,404
60,72463,33160,Zip,FL,1784,1769,1956,2047,1451,1437,1367,1343,1314,1439,1553,1489,1561,1530,1516,2010,1854,1553,1547,1484,1501,1596,1601,1649,1608,1513,1208,1358,1809,1799,1508,1491,1496,1524,1542,1635,1652,1890,2085,1926,1912,1899,1931,2007,1993,1997,2198,2116,2174,2266,2339,2248,2203,2117,2059,2160,1967,2027,2158,2067,2143,2130,2375,2273,2354,2211,2232,2252,2229,2374,2310,2361,2525
61,67732,23464,Zip,VA,350,340,372,375,417,398,435,390,370,390,371,327,335,327,347,387,385,395,434,418,405,431,372,336,316,325,349,415,395,400,465,425,435,379,357,328,345,360,395,391,423,419,402,431,386,374,365,318,320,313,374,372,426,394,402,406,389,352,368,301,307,286,307,325,398,369,382,410,354,355,310,295,308
62,91726,77077,Zip,TX,194,198,209,200,221,192,212,203,171,196,188,162,161,169,159,170,193,202,220,201,173,194,161,156,162,166,206,221,231,258,246,258,254,250,227,243,229,241,286,286,308,356,322,318,286,290,283,238,250,243,278,291,366,358,388,410,332,311,318,289,305,299,324,355,385,366,369,410,360,374,338,320,326
63,70874,30096,Zip,GA,206,205,210,239,232,211,233,240,213,234,220,185,182,171,191,210,216,221,254,243,233,256,218,204,182,178,195,282,266,287,293,273,252,248,211,171,178,183,240,212,241,262,233,244,231,215,219,168,150,160,180,152,192,189,201,217,188,181,179,161,158,155,142,151,197,220,232,249,212,214,182,169,192
64,66843,21234,Zip,MD,203,227,221,226,244,247,254,236,243,277,269,234,244,220,223,278,285,303,318,317,329,360,316,293,271,263,282,328,329,380,413,374,410,375,373,346,298,304,339,329,336,395,363,389,372,357,333,281,258,245,264,260,302,309,293,310,281,273,299,250,255,243,258,287,297,256,259,293,267,301,267,215,217
65,90795,75243,Zip,TX,197,179,182,190,215,202,231,229,206,220,211,184,185,185,206,220,199,215,233,243,237,231,225,221,194,198,164,190,172,165,182,165,168,151,125,118,97,78,88,97,108,141,126,111,108,107,128,107,88,86,109,78,100,109,122,156,112,109,118,93,103,111,114,127,148,124,138,156,170,155,130,117,136
66,62025,11214,Zip,NY,139,140,163,149,142,125,129,119,112,151,139,124,130,147,153,154,117,135,123,120,160,172,130,117,93,97,94,114,123,117,120,116,117,113,115,111,104,93,96,101,97,112,112,119,127,131,147,122,119,139,104,96,103,91,93,100,81,90,123,113,118,128,139,149,155,151,149,159,167,177,156,147,161
67,92481,78521,Zip,TX,89,81,85,95,80,84,88,89,83,117,107,109,100,96,78,108,111,117,121,111,103,121,114,108,110,114,109,96,150,165,185,177,175,165,173,114,139,145,146,140,107,133,132,164,168,175,179,167,175,176,180,169,172,148,154,168,160,158,167,143,140,142,146,141,153,146,160,171,152,149,149,137,155
68,91889,77379,Zip,TX,527,547,588,624,702,633,624,565,510,486,433,400,400,384,423,490,479,515,574,571,472,496,442,421,410,449,476,533,489,561,602,571,578,543,522,497,469,518,586,531,570,650,631,645,583,541,554,458,446,494,550,546,633,624,637,610,526,498,478,420,434,422,471,482,529,544,562,576,547,541,481,454,482
69,61148,08701,Zip,NJ,391,367,364,394,396,404,394,400,413,453,398,384,359,328,333,367,337,356,387,356,371,429,366,382,418,370,410,496,582,595,517,496,470,446,431,428,407,430,454,476,512,566,540,578,569,520,564,506,482,494,528,517,561,578,570,594,536,504,531,466,488,485,488,566,602,568,588,598,547,588,564,515,524
70,61633,10019,Zip,NY,384,349,395,382,384,353,328,287,275,311,354,305,330,324,351,410,408,372,411,396,429,419,405,415,369,402,418,452,441,446,450,406,461,449,421,404,408,448,499,517,524,544,526,483,492,492,499,449,453,464,484,471,478,470,474,463,502,503,489,423,443,537,451,481,539,507,512,495,516,548,474,458,483
71,62018,11207,Zip,NY,245,239,242,271,281,226,207,192,175,199,220,233,237,268,284,282,187,189,168,149,161,144,159,133,105,125,130,144,143,164,164,144,149,145,101,131,115,136,151,145,148,187,195,224,213,200,201,168,174,187,151,110,96,84,77,73,63,70,67,60,63,57,50,51,56,62,57,59,54,55,52,50,55
72,92598,78666,Zip,TX,190,184,200,213,247,244,242,217,197,205,201,174,178,182,185,214,197,195,201,186,163,158,163,143,139,139,142,146,115,114,138,128,127,135,130,131,126,123,127,132,132,184,210,230,199,206,195,211,215,212,214,180,221,193,205,230,208,188,192,165,193,179,209,221,236,248,283,291,281,303,295,274,292
73,70810,30024,Zip,GA,436,413,433,478,475,444,456,402,378,434,403,379,400,376,435,528,532,572,605,563,550,543,483,455,418,435,479,636,615,653,725,672,650,651,627,567,477,472,531,529,606,731,661,672,584,587,546,454,447,429,518,533,620,623,635,656,585,556,589,486,491,468,474,522,620,649,658,645,587,574,489,462,473
74,62039,11229,Zip,NY,291,271,292,294,321,297,288,282,296,312,312,306,298,331,332,350,299,305,320,294,329,331,271,265,252,262,250,280,266,300,291,266,265,270,261,282,261,257,285,286,263,267,269,267,259,254,291,260,263,271,260,248,230,208,211,219,194,194,206,181,194,227,204,200,207,210,218,226,201,205,188,184,191
75,72578,33411,Zip,FL,791,814,883,867,810,753,777,485,509,546,534,535,610,551,590,637,604,637,694,643,639,662,584,578,602,663,648,717,668,654,668,580,583,546,525,549,541,683,721,632,653,687,621,617,540,564,585,517,584,665,680,636,696,626,625,683,542,590,635,567,643,643,623,666,710,668,649,673,596,654,633,622,735
76,92654,78745,Zip,TX,87,77,84,78,89,90,131,121,125,119,106,97,81,59,60,68,55,72,92,97,100,109,97,83,63,71,97,115,100,101,124,145,169,133,136,95,93,99,96,99,94,119,159,192,185,191,179,155,147,143,147,137,149,138,163,179,155,153,165,129,119,126,126,136,195,186,207,221,192,198,173,150,156
77,84621,60619,Zip,IL,195,202,196,214,212,180,224,221,218,237,223,222,225,207,198,222,207,225,233,211,204,211,209,219,205,214,225,250,240,242,265,236,238,218,221,216,189,199,231,194,225,247,265,283,265,280,259,258,266,269,266,259,273,251,253,281,269,281,299,269,264,237,232,226,251,233,233,255,246,253,248,230,223
78,72363,33025,Zip,FL,366,364,393,393,315,307,332,347,356,422,414,422,455,435,404,481,425,457,454,396,398,450,394,420,402,378,268,294,363,366,337,307,333,288,251,274,279,333,419,398,406,379,339,364,330,331,354,322,354,370,371,380,380,323,332,367,289,362,377,307,349,338,333,325,346,317,313,327,297,335,338,330,365
79,96015,90034,Zip,CA,67,60,52,47,46,42,57,71,75,71,57,46,65,56,56,60,71,74,74,82,71,70,71,61,58,50,45,65,58,49,55,54,66,68,74,51,36,39,51,46,49,58,65,74,70,63,54,37,35,41,49,41,40,41,33,47,44,42,36,27,37,36,30,37,37,41,45,55,46,53,44,41,53
