"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08588168903965,2.15278629856851,2.07692307692308,2.01171875,2,1.97869890616005,2.03937007874016,2,1.94736842105263,2.05170902716915,2.16704545454545,2,2.1034180543383,1.99705882352941,1.89473684210526,1.93476337903582,1.96428571428571,1.98461718020542,1.9984375,1.86,1.90260416666667
"10029","New York","NY","New York-Newark-Jersey City","New York County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1698670605613,5.15463917525773,5.16619548056746,5.1698670605613,5.29411764705882,5.43154761904762,5.49019607843137,5.46732026143791,5.52558782849239,5.16225311790952,5.15463917525773,5.02599653379549,5.02599653379549,4.55284552845528,4.38818027210884,4.53714285714286,4.60122699386503,4.66666666666667,4.52125933965184,5.02599653379549,5.02599653379549,5.02599653379549,5.02599653379549,5,4.8968253968254,4.89537359659311,4.59523809523809,4.47154471544715,4.45021367521367,4.79807692307692,4.29534946236559,4.286,5.02599653379549,5.02599653379549
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22272727272727,1.28947368421053,1.2780701754386,1.30769230769231,1.28571428571429,1.325,1.28571428571429,1.3,1.3,1.3,1.3,1.3,1.325,1.5,1.42857142857143,1.46666666666667,1.463,1.34615384615385,1.35,1.26009490940466,1.25,1.35,1.38888888888889,1.21052631578947,1.3989247311828,1.35681818181818,1.4,1.478,1.45,1.43650793650794,1.45833333333333,1.41666666666667,1.42166666666667,1.41666666666667,1.43712574850299,1.45,1.476,1.46666666666667,1.49193548387097,1.5625,1.54356060606061,1.47221052631579,1.47727272727273,1.42083333333333,1.45,1.52777777777778,1.476,1.47826086956522,1.5,1.476,1.45,1.475,1.43541666666667,1.40882352941176,1.41176470588235,1.4,1.45833333333333,1.4875,1.49,1.5,1.52606951871658,1.5625,1.54852941176471,1.54705882352941,1.52777777777778,1.495,1.5,1.5,1.5,1.52777777777778
"11201","New York","NY","New York-Newark-Jersey City","Kings County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63732128032469,4.54598709531356,4.56616217558745,4.60928381184155,4.6875,4.72509287402904,4.61019490254873,4.60122699386503,4.47242338941846,4.45686900958466,4.59259259259259,4.45038167938931,4.47154471544715,4.42454948980494,4.53640508427742,4.60365853658537,4.73333333333333,4.83697234352256,4.87086390689006,4.80413793103448,5,4.93756068615816,4.81496062992126,4.78385772913817,4.79607843137255,4.83996851102114
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69194862155388,2.91319857312723,2.56944444444444,2.58823529411765,2.48094958968347,2.5,2.45317181190569,2.41071428571429,2.56714285714286,2.78611111111111,2.88333333333333,2.86858974358974,2.84744667097608,2.84873949579832,2.78534665455646,2.56312165263963,2.62787723785166,2.59090909090909,2.83333333333333,2.58260869565217
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02264426588751,1.01824817518248,1.01824817518248,1.01824817518248,1.05283018867925,1.09124087591241,1.08438485804416,1.04166666666667,1.02254041248606,1.01824817518248,1.01824817518248,1.01824817518248,0.995454545454545,1.01824817518248,1.01824817518248,1.01824817518248,1.01805265901981,1.0188679245283,1.01899196493791,1.01899196493791,1.01824817518248,1.01824817518248,1.01824817518248,1.01102941176471,1.01895657120377
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58571428571429,2.45326923076923,2.49285714285714,2.56672932330827,2.5,2.53515151515152,2.7143738433066,2.634375,2.73095238095238,2.86054347826087,2.890625,2.67520408163265,2.695,2.82916666666667,2.61607142857143,2.68695652173913,2.60107142857143,2.62111888111888,2.60769230769231,2.60714285714286,2.69851018807099,2.73266666666667,2.76153846153846,2.5952380952381,2.695,2.64493303571429,2.66666666666667
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44155844155844,3.43876018876019,3.40714285714286,3.52127659574468,3.56428571428571,3.56428571428571,3.56666666666667,3.77777777777778,4.02439024390244,4.04790940766551,3.97745098039216,3.96666666666667,4.14162895927602,4.07142857142857,4.10042016806723,4.12941176470588,4.16666666666667,4.16333333333333,4.16666666666667,4.17690417690418,4.20641025641026,4.28571428571429,4.24615384615385,4.35064935064935,4.2,4.33380491437081,4.37647058823529,4.4140625,4.45384615384615,4.5198897707231,4.68923007109363,4.85764705882353,4.59734848484849,4.68923007109363,4.49833333333333,4.47692307692308,4.47692307692308,4.74209650582363,4.47692307692308,4.15384615384615,3.94557823129252,4.07142857142857,3.98333333333333,3.90986394557823,3.98538672142368,3.96666666666667,4.08834586466165,4.07142857142857,3.96666666666667,3.94557823129252,3.95612244897959,3.86390692640693,4.08834586466165,3.94557823129252,3.73333333333333,3.93528911564626,4.10526315789474,4.28571428571429,4.01111111111111,4.47692307692308,4.47692307692308,4.47692307692308,4.47692307692308,4.35483870967742
"37042","Clarksville","TN","Clarksville","Montgomery County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604437229437229,0.645833333333333,0.661904761904762,0.666666666666667,0.65,0.69047619047619,0.661904761904762,0.672043010752688,0.6875,0.7,0.765,0.765,0.764705882352941,0.748792270531401,0.7,0.7080078125,0.695,0.697826086956522
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60827939590076,1.84962406015038,1.94526592771982,1.94526592771982,2.05389718076285,2.09529553679131,2.05066344993969,2.09529553679131,2.121875,1.99333333333333,1.93333333333333,1.98068267878394,1.9690576652602,1.91090909090909,1.83402835696414,1.87905405405405,1.85497997997998,1.99285714285714,1.91807542262679,1.68878166465621,1.9,2.15740740740741,2.05111340700699,1.9,1.90795946477765
"10003","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.125,5.11,5.04671248568156,5.05294117647059,4.88228260869565,5,5.07692307692308,5.09080671580672,5.25,5.32711111111111,5.18573529411765,5.15874125874126,5.09914004914005,5.19666666666667,5.20231213872832,5.26136363636364,5.1875,5.17647058823529,5.07692307692308,5.08636363636364,5.24404761904762,5.37028571428571,5.07692307692308,5.09004914004914,5,5,4.99736111111111,5.03831029185868,5.15059523809524,5.07692307692308,5
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.694375,1.54787234042553,1.594375,1.6359693877551,1.63928571428571,1.65,1.52409638554217,1.59090909090909,1.65857142857143,1.71428571428571,1.7,1.69038461538462,1.63333333333333,1.65,1.64791666666667,1.65875370919881,1.72270833333333,1.75,1.72727272727273,1.72727272727273,1.74611973392461,1.795,1.77884615384615,1.74600087412587,1.71378621378621,1.66666666666667,1.7270979020979,1.6875,1.74375,1.89542483660131,1.875,1.8,1.85,1.82608695652174,1.83541666666667,1.75,1.72727272727273,1.69059829059829,1.71428571428571,1.76,1.785,1.92307692307692,1.82916666666667,1.75,1.793984375,1.84375,1.8125,1.78571428571429,1.75,1.75,1.760625,1.795,1.85546875
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43617886178862,2.47058823529412,2.48529411764706,2.47058823529412,2.48809523809524,2.47058823529412,2.44230769230769,2.33333333333333,2.51086956521739,2.52173913043478,2.43409552845528,2.44444444444444,2.43384615384615,2.45833333333333,2.52105263157895,2.5495,2.48279411764706,2.495,2.39285714285714,2.43458333333333,2.49166666666667,2.53333333333333,2.52035033487893,2.54555555555556,2.47619047619048
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41317914831131,1.38888888888889,1.39559108527132,1.40833333333333,1.4,1.37171052631579,1.36911281489595,1.45,1.5,1.49270833333333,1.5,1.55,1.53388278388278,1.50301204819277,1.53516483516484,1.65833333333333,1.678125,1.41,1.425,1.42857142857143,1.5,1.58333333333333,1.52777777777778,1.55,1.61682841614907,1.64003267973856,1.74375,1.68875,1.69902912621359,1.5975,1.55,1.55263157894737,1.58960144927536,1.53939393939394,1.53333333333333,1.5,1.51547619047619,1.56517094017094,1.53038461538462,1.53333333333333,1.51666666666667,1.53166666666667,1.60979166666667,1.63181818181818,1.6475
"11209","New York","NY","New York-Newark-Jersey City","Kings County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98136998254799,2,2,2.12,2.15189873417722,2.07746478873239,1.99607329842932,2,2.07142857142857,2.0625,2.08333333333333,2.15591397849462,2.09090909090909,2.10526315789474,2.195,2.10526315789474,2.2,2.11513157894737,2.11834733893557,2.16666666666667,2.02631578947368,2.17241379310345,2.33333333333333,2.31578947368421,2.3,2.31414473684211,2.3,2.28428571428571,2.26666666666667,2.33333333333333,2.25320512820513,2.22604166666667,2.25806451612903,2.28571428571429,2.28571428571429,2.28044103547459,2.25893081761006,2.27564102564103,2.28571428571429,2.26533333333333,2.3125,2.37268518518519,2.33333333333333,2.3,2.3,2.36666666666667
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",26,,,,,,,,,,,,,,,,,,,,,,,,2.97075098814229,2.86287501607828,2.72727272727273,2.73081924577373,2.79661016949153,2.84796292517638,2.9,2.97696500791278,2.91666666666667,2.9041629355047,2.90322580645161,2.90510006455778,2.87682333873582,2.83316766070245,2.82478514202476,2.81818181818182,2.80797101449275,2.82933789954338,2.99217247879359,3.05295950155763,2.9975,3,3,2.88888888888889,2.82810610779321,2.83089092334753,2.86802591686781,2.8125,2.8125,2.8,3.02981812504879,3,2.8,2.77415009940358,2.83524904214559,2.85565939771547,2.8,2.89657969885774,2.84032969885774,2.85565939771547,2.80612244897959,2.97368421052632,2.79070660522273,2.95,2.78330019880716,2.8,2.88194444444444,2.8,2.8125,2.95018315018315,3.1,3.10833333333333,3.11111111111111,3.10555555555556,3.10642404190791,3.11890838206628,3,2.97962962962963,2.95925925925926,2.9125,2.91378004921446,2.88888888888889,2.88518518518519,2.96944244048233,3,3,3.04791666666667,2.97422118380062,2.91666666666667,2.87782969885774,2.86532969885774,2.77211538461538,2.875
"78704","Austin","TX","Austin-Round Rock","Travis County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59484916125541,1.45921052631579,1.57147759843114,1.5797619047619,1.43888888888889,1.52352941176471,1.56252913752914,1.60714285714286,1.64285714285714,1.72727272727273,1.60025062656642,1.56339285714286,1.59,1.61885930423227,1.60738255033557,1.5952380952381,1.71285714285714,1.60131032278683,1.73305110602593,1.74790204545634,1.71069979716024,1.67304015296367,1.61383377307223,1.63289076580283,1.67989417989418,1.69466316710411,1.67777482259362,1.81980198019802,1.8994934417458,1.94871794871795
"10024","New York","NY","New York-Newark-Jersey City","New York County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16731266149871,5.12839879154079,5.08237563123352,4.93625309450998,4.86598616180049,4.96875,5,5.11278195488722,5.09588861158545,5.12941678707474,5,5,5.08308157099698,5.10643115942029,5.18134715025907,5.25470033465166,5.11111111111111,5.19333333333333,5.13562796719896,5.18269230769231,5.12669939577039,5.10416666666667,5.37707055214724,4.93846153846154,4.79735318444996,4.76923076923077,4.97115384615385,5,4.86311549807125,4.91855851884505,4.79304278940808,4.9198717948718,4.91535339063992,4.79735318444996,4.95192307692308,4.8,4.79166666666667,4.65059523809524,4.67692307692308,4.66346153846154,4.78756548111387,4.75862068965517,4.78645066273932,4.98333333333333,4.91404011461318,4.91404011461318,4.79735318444996,4.68507448433919,4.6875,4.875,4.76774193548387,4.8,4.90771450175103,4.99285714285714,4.86065705128205
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",29,,,,,,,2.10535714285714,2.12142857142857,2.10119047619048,2.05974347434743,2.07863636363636,2.10714285714286,2.1189586645469,2.12779161205767,2.10833333333333,2.30588235294118,2.30588235294118,2.30416666666667,2.39166666666667,2.35097402597403,2.33043142381745,2.33943427620632,2.28181818181818,2.4106190537139,2.39375,2.32876712328767,2.36666666666667,2.34741379310345,2.3752201897019,2.32468619246862,2.29238095238095,2.27586206896552,2.2019801980198,2.18181818181818,2.25904761904762,2.25324675324675,2.28818181818182,2.29555236728838,2.30044247787611,2.3025,2.33651226158038,2.43178410794603,2.31082981715893,2.32085414585415,2.3360768175583,2.3360768175583,2.33875338753388,2.26638772663877,2.44331395348837,2.25,2.30774400330852,2.35845588235294,2.35845588235294,2.37164533169626,2.33501344086022,2.31575907590759,2.29583333333333,2.3255230125523,2.28169014084507,2.28273561301084,2.46788194444444,2.33990147783251,2.26214285714286,2.35416666666667,2.40585774058577,2.50837988826816,2.3255230125523,2.25285714285714,2.35170868347339,2.24571428571429,2.29583333333333,2.33333333333333,2.57708752515091,2.5,2.57142857142857,2.395,2.34852941176471,2.5,2.47738095238095,2.39,2.41625,2.42285206718346,2.44939965694683,2.58656611108153,2.6983781391431,2.89230700606637,3.04673721340388,2.69285714285714,2.80454545454545,2.89332512315271,2.75034482758621,2.87438524590164,2.63888888888889,2.549,2.58235294117647,2.51789686792902
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.904296875,1.95714285714286,2,1.91014401598195,1.95439822359844,1.91368689903846,1.92307692307692,1.91953404002041,1.95968645016797,1.94814935299646,1.94842395889255,2.05091310083272,1.9510717333308,1.96078431372549,1.9899434318039,1.87200373771025,2.07754602296879,2.01710935373419,1.94148936170213,1.95331110052406,2.11895910780669,2.42603550295858,2.29430379746835,2.25314398057036,2.1892019193971,2.26190476190476,2.21734181599868,2.21944318216687,2.20221876589687,2.23499361430396,2.22797516706086,2.23499361430396,2.18980633091063,2.19044411196217,2.15411727917231,2.14892553723138,2.13553530751708,2.15964590964591,2.25605852304126,2.29885057471264,2.33485193621868,2.22095671981777,2.21187427240978,2.21187427240978
"11214","New York","NY","New York-Newark-Jersey City","Kings County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74623004139562,1.75,1.69747081712062,1.8,1.8125,1.78888888888889,1.90909090909091,1.88888888888889,1.77777777777778,1.9575,2,1.97368421052632,2,1.99909090909091,1.99909090909091,1.96551724137931,1.975,1.98704545454545,1.94444444444444,2.02958044949063,2.0625,1.93365102639296,1.89498001998002,1.85,1.8,1.88235294117647,2.00070224719101,2.12121212121212,2.1207729468599,2.08333333333333,2.04904306220096
"10019","New York","NY","New York-Newark-Jersey City","New York County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40041039671683,5.4,5.35608308605341,5.31914893617021,5.37948872180451,5.35661297159813,5.35930009295831,5.44064748201439,5.45965270684372,5.42857142857143,5.43076167076167,5.43076167076167,5.40588235294118,5.35454545454545,5.35300494484595,5.34850509922422,5.30633130793799,5.33636363636364,5.31375579598145,5.3828125,5.470737913486,5.5,5.39271808902452,5.375,5.39271808902452,5.32734274711168,5.32617137355584,5.3625170998632,5.2412605344296,5.2415210688592,5.39865067466267,5.32404761904762,5.375,5.3125,5.42909090909091,5.4396443185395,5.44489842242651,5.40740740740741,5.36896081530377,5.37487231869254,5.26628461743086,5.31060606060606,5.21250684181719,5.2067024167967,5.25793542090248,5.36494649319401,5.38461538461539,5.37131230925738,5.38246402073836,5.39356725146199,5.4336383125335,5.35982997850303,5.37453586085597,5.2712358861387,5.26
"78666","San Marcos","TX","Austin-Round Rock","Hays County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915071770334928,0.921052631578947,0.978521038044847,0.984375,0.870888157894737,1.01437314440669,1.06135802469136,1.07333333333333,1.07833333333333,1.0924981791697,1.07179054054054,0.985725308641975,0.934870676223122,0.924015335981887,0.95,0.951190476190476,0.888157894736842
