"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"10029","NY","New York-Newark-Jersey City","New York County","New York",21,2885,0.00487634970393591,0.0205164485320127,-0.033500837520938,5471
2019-01-31,"10009","NY","New York-Newark-Jersey City","New York County","New York",22,3843,0.0158604282315623,0.0468537183328793,0.017204870301747,8912
2019-01-31,"60618","IL","Chicago-Naperville-Elgin","Cook County","Chicago",23,1681,0.00839832033593281,0.0331899200983405,0.0231284236153378,12787
2019-01-31,"10011","NY","New York-Newark-Jersey City","New York County","New York",24,4339,0.0257683215130024,0.0796217964667828,0.0163972827360037,20420
2019-01-31,"77573","TX","Houston-The Woodlands-Sugar Land","Galveston County","League City",25,1403,0.00142755174875089,0.00142755174875089,0.0517241379310345,1168
2019-01-31,"10128","NY","New York-Newark-Jersey City","New York County","New York",26,3339,0.00784787201931784,0.0286506469500924,0.0018001800180018,21764
2019-01-31,"11201","NY","New York-Newark-Jersey City","Kings County","New York",27,3016,0.0185748058088484,0.0560224089635854,0.0286493860845839,18911
2019-01-31,"20002","DC","Washington-Arlington-Alexandria","District of Columbia","Washington",28,2654,0.0129770992366412,0.0457052797478329,0.00454201362604088,17545
2019-01-31,"78130","TX","San Antonio-New Braunfels","Comal County","New Braunfels",29,1301,0.0030840400925212,0.00930954228083786,0.00540958268933539,1647
2019-01-31,"28269","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",30,1230,0.00819672131147541,0.0258548790658882,0.0336134453781513,3295
2019-01-31,"78613","TX","Austin-Round Rock","Williamson County","Cedar Park",31,1585,-0.000630517023959647,0.00253004427577483,0.0134271099744246,1629
2019-01-31,"78572","TX","McAllen-Edinburg-Mission","Hidalgo County","Mission",32,792,-0.00627352572145546,-0.0161490683229814,-0.0593824228028504,826
2019-01-31,"94565","CA","San Francisco-Oakland-Hayward","Contra Costa County","Pittsburg",33,2031,0.0236895161290323,0.0644654088050314,0.0717678100263852,1275
2019-01-31,"79912","TX","El Paso","El Paso County","El Paso",34,1041,0.00289017341040462,0.0146198830409357,-0.0113960113960114,2021
2019-01-31,"30349","GA","Atlanta-Sandy Springs-Roswell","Clayton County","Riverdale",35,1061,0.00855513307984791,0.0211742059672762,0.0515361744301288,2187
2019-01-31,"90046","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",36,2985,0.0098105548037889,0.0243651338366507,0.0122075279755849,5053
2019-01-31,"20009","DC","Washington-Arlington-Alexandria","District of Columbia","Washington",37,2578,0.00546021840873635,0.0169625246548323,-0.0448314190440904,15369
2019-01-31,"75052","TX","Dallas-Fort Worth-Arlington","Dallas County","Grand Prairie",38,1234,0.0106470106470106,0.0317725752508361,0.0378469301934399,1412
2019-01-31,"37042","TN","Clarksville","Montgomery County","Clarksville",39,727,0.00553250345781466,0.0282885431400283,0.0430416068866571,1389
2019-01-31,"10462","NY","New York-Newark-Jersey City","Bronx County","New York",40,1749,0.0288235294117647,0.0979284369114878,0.045427375971309,17586
2019-01-31,"10456","NY","New York-Newark-Jersey City","Bronx County","New York",41,2051,0.0249875062468766,0.0766404199475066,0.0840380549682875,2683
2019-01-31,"11206","NY","New York-Newark-Jersey City","Kings County","New York",42,2574,0.00783085356303837,0.0349819059107358,-0.0134151015714833,8214
2019-01-31,"77429","TX","Houston-The Woodlands-Sugar Land","Harris County","Cypress",43,1360,0.00221075902726603,0.0126582278481013,0.0119047619047619,344
2019-01-31,"10003","NY","New York-Newark-Jersey City","New York County","New York",44,4174,0.0225379715825576,0.0667007411193458,0.0187942396875763,19774
2019-01-31,"77479","TX","Houston-The Woodlands-Sugar Land","Fort Bend County","Sugar Land",45,1482,0.00747790618626785,0.0192572214580468,-0.00336247478143914,1090
2019-01-31,"30044","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Lawrenceville",46,1319,0.00687022900763359,0.0208978328173375,0.0501592356687898,2581
2019-01-31,"63376","MO","St. Louis","Saint Charles County","Saint Peters",47,1051,0.0144787644787645,0.0478564307078764,0.0135004821600771,5106
2019-01-31,"60613","IL","Chicago-Naperville-Elgin","Cook County","Chicago",48,1644,0.0024390243902439,0.0104486785494776,0.0166975881261596,23161
2019-01-31,"77036","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",49,956,0.00420168067226891,0.0148619957537155,0.0323974082073434,5466
2019-01-31,"10463","NY","New York-Newark-Jersey City","Bronx County","New York",50,1929,0.00678496868475992,0.024429102496017,-0.0107692307692308,6261
2019-01-31,"30043","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Lawrenceville",51,1453,0.0118384401114206,0.0400858983536149,0.0341637010676157,1890
2019-01-31,"11212","NY","New York-Newark-Jersey City","Kings County","New York",52,2198,0.00825688073394495,0.0251865671641791,0.0124366651312759,4159
2019-01-31,"11230","NY","New York-Newark-Jersey City","Kings County","New York",53,2161,0.00558399255467659,0.0117041198501873,-0.0252593594948128,8273
2019-01-31,"60625","IL","Chicago-Naperville-Elgin","Cook County","Chicago",54,1561,0.00774693350548741,0.03172504957039,0.0358327803583278,11670
2019-01-31,"11209","NY","New York-Newark-Jersey City","Kings County","New York",55,2236,0.0122227252150294,0.0409683426443203,-0.0218722659667542,12004
2019-01-31,"60629","IL","Chicago-Naperville-Elgin","Cook County","Chicago",56,1249,0.011336032388664,0.0382377389858687,0.00160384923817161,1813
2019-01-31,"28277","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",57,1449,0.0027681660899654,0.00905292479108635,0.0104602510460251,6744
2019-01-31,"07030","NJ","New York-Newark-Jersey City","Hudson County","Hoboken",58,2713,-0.00622710622710623,-0.0195157209974702,-0.0244516361021215,19742
2019-01-31,"78245","TX","San Antonio-New Braunfels","Bexar County","San Antonio",59,1095,0.0310734463276836,0.092814371257485,0.0745829244357213,121
2019-01-31,"75287","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",60,1571,0.00834403080872914,0.0294888597640891,0.00899165061014772,1011
2019-01-31,"78704","TX","Austin-Round Rock","Travis County","Austin",61,1688,0.00178041543026706,0.0029708853238265,0.016255267910897,6374
2019-01-31,"85032","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Phoenix",62,1242,0.011400651465798,0.0358632193494579,0.0419463087248322,4916
2019-01-31,"10024","NY","New York-Newark-Jersey City","New York County","New York",63,4114,0.0261910700922923,0.0809248554913295,0.0438974879472215,18227
2019-01-31,"60610","IL","Chicago-Naperville-Elgin","Cook County","Chicago",64,1902,0.0182012847965739,0.0673400673400673,0.0331341662140141,27136
2019-01-31,"11221","NY","New York-Newark-Jersey City","Kings County","New York",65,2448,0.0119884249689955,0.0470487596236099,-0.00810372771474878,12647
2019-01-31,"33160","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Sunny Isles Beach",66,2153,0.00466635557629491,0.0126999059266228,-0.0119320789352914,42802
2019-01-31,"23464","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City","Virginia Beach",67,1241,0.00161420500403551,0.0048582995951417,0.00894308943089431,4987
2019-01-31,"77077","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",68,1214,0.0066334991708126,0.0227464195450716,0.0108243130724396,1217
2019-01-31,"30096","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Duluth",69,1389,0.00798258345428157,0.0288888888888889,0.0435762584522915,2981
2019-01-31,"21234","MD","Baltimore-Columbia-Towson","Baltimore County","Parkville",70,1392,-0.00143472022955524,-0.0021505376344086,-0.000717875089734386,582
2019-01-31,"75243","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",71,1143,0.00263157894736842,0.00704845814977974,0.0583333333333333,5472
2019-01-31,"98052","WA","Seattle-Tacoma-Bellevue","King County","Redmond",72,2083,-0.000959232613908873,-0.000479846449136276,0.0131322957198444,6009
2019-01-31,"11214","NY","New York-Newark-Jersey City","Kings County","New York",73,2161,0.0107577174929841,0.0324892498805542,-0.00414746543778802,10700
2019-01-31,"78521","TX","Brownsville-Harlingen","Cameron County","Brownsville",74,770,0.00785340314136126,0.023936170212766,-0.0302267002518892,1276
2019-01-31,"94501","CA","San Francisco-Oakland-Hayward","Alameda County","Alameda",75,2809,0.000712504453152832,0.00644930132568972,0.0122522522522523,5333
2019-01-31,"77379","TX","Houston-The Woodlands-Sugar Land","Harris County","Spring",76,1247,0.00564516129032258,0.0121753246753247,0.0179591836734694,647
2019-01-31,"08701","NJ","New York-Newark-Jersey City","Ocean County","Lakewood",77,1435,-0.00485436893203883,-0.00623268698060942,0.0127028934368384,7689
2019-01-31,"10019","NY","New York-Newark-Jersey City","New York County","New York",78,3895,0.0201676270298586,0.061307901907357,0.0255397577672459,19881
2019-01-31,"11207","NY","New York-Newark-Jersey City","Kings County","New York",79,2260,0.00937918713711478,0.028675466545289,0.0161870503597122,9896
2019-01-31,"78666","TX","Austin-Round Rock","Hays County","San Marcos",80,1209,0.0108695652173913,0.0245762711864407,0.0586690017513135,1630
2019-01-31,"30024","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Suwanee",81,1548,0.00978473581213307,0.032,0.036144578313253,1529
2019-01-31,"11229","NY","New York-Newark-Jersey City","Kings County","New York",82,2121,0.000471698113207547,-0.00282087447108604,-0.0376588021778584,8862
2019-01-31,"33411","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Royal Palm Beach",83,1415,0.00927246790299572,0.0261058738216099,0.0261058738216099,11502
2019-01-31,"78745","TX","Austin-Round Rock","Travis County","Austin",84,1439,0.00278745644599303,0.00418702023726448,0.00629370629370629,3662
2019-01-31,"60619","IL","Chicago-Naperville-Elgin","Cook County","Chicago",85,1225,0.00574712643678161,0.0199833472106578,-0.0040650406504065,4190
2019-01-31,"94110","CA","San Francisco-Oakland-Hayward","San Francisco County","San Francisco",86,5002,0.0279490341142622,0.0815135135135135,0.0375440779921178,7091
2019-01-31,"33025","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Miramar",87,1432,0.0070323488045007,0.0221270521056388,0.0257879656160458,12962
2019-01-31,"90034","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",88,2850,0.00671140939597316,0.0185847033595425,0.0131532172058301,3579
2019-01-31,"33139","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami Beach",89,2026,0.00896414342629482,0.0242669362992922,-0.00588812561334642,30867
2019-01-31,"44107","OH","Cleveland-Elyria","Cuyahoga County","Lakewood",90,999,0.0142131979695431,0.0493697478991597,0.0627659574468085,5523
2019-01-31,"28027","NC","Charlotte-Concord-Gastonia","Cabarrus County","Concord",91,1353,0.0104555638536221,0.0281155015197568,0.0157657657657658,1488
2019-01-31,"75067","TX","Dallas-Fort Worth-Arlington","Denton County","Lewisville",92,1736,0.00754497968659315,0.0235849056603774,0.0327186198691255,1593
2019-01-31,"23462","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City","Virginia Beach",93,1249,0.000801282051282051,0.00563607085346216,0.00725806451612903,12452
2019-01-31,"11377","NY","New York-Newark-Jersey City","Queens County","New York",94,2221,0.00406871609403255,0.0104640582347589,0.011384335154827,9608
2019-01-31,"02169","MA","Boston-Cambridge-Newton","Norfolk County","Quincy",95,1929,-0.00924499229583975,-0.0163182049974503,-0.0340510766149224,6989
2019-01-31,"48197","MI","Ann Arbor","Washtenaw County","Ypsilanti",96,1409,-0.00774647887323944,-0.0208478109798471,0.0114860014357502,2971
2019-01-31,"66062","KS","Kansas City","Johnson County","Olathe",97,1259,0.00159108989657916,0.00639488409272582,0.0219155844155844,1923
2019-01-31,"44035","OH","Cleveland-Elyria","Lorain County","Elyria",98,778,0.0223390275952694,0.0760719225449516,0.0805555555555555,1985
2019-01-31,"90044","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",99,2349,0.00945423291792007,0.0334359876814782,0.0430728241563055,4662
2019-01-31,"95630","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County","Folsom",100,1699,0.0101070154577883,0.0303214069132808,0.0309466019417476,2436
2019-01-31,"90805","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Long Beach",101,2238,0.0131281122679946,0.0482435597189696,0.0205198358413133,4162
2019-01-31,"85710","AZ","Tucson","Pima County","Tucson",102,1018,0.018,0.0441025641025641,0.0604166666666667,3687
2019-01-31,"90650","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Norwalk",103,2270,0.00442477876106195,0.012037449843959,0.0165696372592924,1969
2019-01-31,"60611","IL","Chicago-Naperville-Elgin","Cook County","Chicago",104,1964,0.0176165803108808,0.0621957815035154,0.0223841749089016,29608
2019-01-31,"92683","CA","Los Angeles-Long Beach-Anaheim","Orange County","Westminster",105,2641,0.0126533742331288,0.0509351372861122,0.0513535031847134,1508
2019-01-31,"11234","NY","New York-Newark-Jersey City","Kings County","New York",106,2196,0.0105844454670962,0.0271281571562208,0.00411522633744856,9863
2019-01-31,"19143","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",107,1144,0.0106007067137809,0.0371713508612874,0.0711610486891386,19037
2019-01-31,"11355","NY","New York-Newark-Jersey City","Queens County","New York",108,2239,0.00448631673396142,0.0177272727272727,0.0298988040478381,10983
2019-01-31,"60617","IL","Chicago-Naperville-Elgin","Cook County","Chicago",109,1206,0.00166112956810631,0.005,-0.00248138957816377,3403
2019-01-31,"37075","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County","Hendersonville",110,1255,0.0270049099836334,0.0865800865800866,0.092254134029591,567
2019-01-31,"10314","NY","New York-Newark-Jersey City","Richmond County","New York",111,1937,0.0104329681794471,0.0436422413793103,-0.011734693877551,11860
2019-01-31,"30281","GA","Atlanta-Sandy Springs-Roswell","Henry County","Stockbridge",112,1295,0.0196850393700787,0.0729080364540182,0.0983884648006785,268
2019-01-31,"11211","NY","New York-Newark-Jersey City","Kings County","New York",113,2762,0.00509461426491994,0.0214497041420118,-0.0288326300984529,11938
2019-01-31,"11215","NY","New York-Newark-Jersey City","Kings County","New York",114,2725,0.0100074128984433,0.036910197869102,-0.00402046783625731,17979
2019-01-31,"90026","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",115,2792,0.0163815070986531,0.0571753123816736,0,4859
2019-01-31,"32210","FL","Jacksonville","Duval County","Jacksonville",116,941,0.0129171151776103,0.0467185761957731,0.0729760547320411,1724
2019-01-31,"94558","CA","Napa","Napa County","Napa",117,2527,0.00357426528991263,0.0272357723577236,0.0382087099424815,2426
2019-01-31,"85225","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Chandler",118,1238,0.0122649223221586,0.0385906040268456,0.0644883920894239,3496
2019-01-31,"80134","CO","Denver-Aurora-Lakewood","Douglas County","Parker",119,1758,0.00228050171037628,0.00802752293577982,0.00399771559109081,2957
2019-01-31,"87114","NM","Albuquerque","Bernalillo County","Albuquerque",120,1031,-0.000968992248062016,-0.00290135396518375,-0.0301034807149577,298
2019-01-31,"91910","CA","San Diego-Carlsbad","San Diego County","Chula Vista",121,2181,0.0130051091500232,0.0370898716119829,0.0356125356125356,4387
2019-01-31,"06010","CT","Hartford-West Hartford-East Hartford","Hartford County","Bristol",122,1126,0.00625558534405719,0.0217785843920145,-0.0309810671256454,5124
2019-01-31,"93722","CA","Fresno","Fresno County","Fresno",123,954,0.0127388535031847,0.0392156862745098,-0.094876660341556,664
2019-01-31,"78240","TX","San Antonio-New Braunfels","Bexar County","San Antonio",124,1189,0.0101954120645709,0.0348128807658834,0.0145051194539249,986
2019-01-31,"43081","OH","Columbus","Franklin County","Westerville",125,1197,0.008424599831508,0.0283505154639175,0.0463286713286713,5422
2019-01-31,"17603","PA","Lancaster","Lancaster County","Lancaster",126,948,0.0149892933618844,0.0592178770949721,0.0193548387096774,1774
2019-01-31,"89108","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",127,965,0.00835945663531871,0.0233297985153765,0.0746102449888641,4567
2019-01-31,"85308","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Glendale",128,1244,0.0155102040816327,0.0436241610738255,0.0489038785834739,1284
2019-01-31,"85281","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Tempe",129,1312,0.0170542635658915,0.0572119258662369,0.0445859872611465,7039
2019-01-31,"87111","NM","Albuquerque","Bernalillo County","Albuquerque",130,1100,0.000909918107370337,0.00364963503649635,-0.00271985494106981,750
2019-01-31,"48180","MI","Detroit-Warren-Dearborn","Wayne County","Taylor",131,881,0.0126436781609195,0.0364705882352941,0.0401416765053129,195
2019-01-31,"34787","FL","Orlando-Kissimmee-Sanford","Orange County","Winter Garden",132,1487,0.0060893098782138,0.0226960110041265,0.0949926362297496,2078
2019-01-31,"97229","OR","Portland-Vancouver-Hillsboro","Multnomah County","Portland",133,1591,0.0069620253164557,0.0251288659793814,0.000628930817610063,2435
2019-01-31,"94533","CA","Vallejo-Fairfield","Solano County","Fairfield",134,1737,0.00288683602771363,0.0104712041884817,0.0163838502047981,2183
2019-01-31,"76063","TX","Dallas-Fort Worth-Arlington","Tarrant County","Mansfield",135,1433,0.00702740688685875,0.0272401433691756,0.0309352517985611,472
2019-01-31,"15601","PA","Pittsburgh","Westmoreland County","Greensburg",136,954,-0.00104712041884817,0.03470715835141,-0.0175077239958805,825
2019-01-31,"77459","TX","Houston-The Woodlands-Sugar Land","Fort Bend County","Missouri City",137,1452,0.00276243093922652,0.011142061281337,0.00623700623700624,857
2019-01-31,"91709","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Chino Hills",138,1990,0.00555836280949975,0.0205128205128205,0.022085259373395,1646
2019-01-31,"43055","OH","Columbus","Licking County","Newark",139,824,0.00610500610500611,-0.0119904076738609,0.0325814536340852,2415
2019-01-31,"95608","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County","Carmichael",140,1509,0.00466045272969374,0.0141129032258064,0.0195945945945946,2712
2019-01-31,"79938","TX","El Paso","El Paso County","El Paso",141,943,-0.00211640211640212,-0.00527426160337553,-0.0532128514056225,210
2019-01-31,"85364","AZ","Yuma","Yuma County","Yuma",142,848,0.00236406619385343,0.00712589073634204,0.0216867469879518,1780
2019-01-31,"44060","OH","Cleveland-Elyria","Lake County","Mentor",143,1118,0.00720720720720721,0.0238095238095238,0.0191431175934366,4664
2019-01-31,"11238","NY","New York-Newark-Jersey City","Kings County","New York",144,2725,0.0115070527097253,0.0400763358778626,0,11763
2019-01-31,"43123","OH","Columbus","Franklin County","Grove City",145,1253,-0.000797448165869219,0.00159872102318145,-0.00159362549800797,3238
2019-01-31,"78577","TX","McAllen-Edinburg-Mission","Hidalgo County","Pharr",146,782,0.0129533678756477,0.0289473684210526,0.0155844155844156,1012
2019-01-31,"80013","CO","Denver-Aurora-Lakewood","Arapahoe County","Aurora",147,1587,0.0134099616858238,0.0413385826771654,0.0386125654450262,3826
2019-01-31,"33024","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Pembroke Pines",148,1429,0.00633802816901408,0.0199857244825125,0.0214438884917798,4909
2019-01-31,"33908","FL","Cape Coral-Fort Myers","Lee County","Fort Myers",149,1724,0.0231454005934718,0.0467516697024894,0.0454821103699212,14074
2019-01-31,"11385","NY","New York-Newark-Jersey City","Queens County","New York",150,2198,-0.000909090909090909,-0.00497962879130828,0.0073327222731439,11175
2019-01-31,"75056","TX","Dallas-Fort Worth-Arlington","Denton County","The Colony",151,1450,0.0125698324022346,0.0379384395132427,0.04091888011486,836
2019-01-31,"98012","WA","Seattle-Tacoma-Bellevue","Snohomish County","Bothell",152,2034,0.0114370959721532,0.0446841294298921,0.0231388329979879,4146
2019-01-31,"90066","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",153,3053,0.00825627476882431,0.024496644295302,-0.00812215724496426,3095
2019-01-31,"20906","MD","Washington-Arlington-Alexandria","Montgomery County","Silver Spring",154,1788,0.00224215246636771,0.0113122171945701,0.026406429391504,12097
2019-01-31,"76028","TX","Dallas-Fort Worth-Arlington","Johnson County","Burleson",155,1163,-0.00257289879931389,0.00867302688638335,0.0393208221626452,378
2019-01-31,"14850","NY","Ithaca","Tompkins County","Ithaca",156,1551,-0.0414091470951792,-0.105536332179931,-0.158893709327549,2492
2019-01-31,"33647","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Tampa",157,1240,0.00242522231204527,0.00813008130081301,0.0299003322259136,5904
2019-01-31,"92677","CA","Los Angeles-Long Beach-Anaheim","Orange County","Laguna Niguel",158,2570,0.00903023164507263,0.0271782573940847,0.0284113645458183,7645
2019-01-31,"30040","GA","Atlanta-Sandy Springs-Roswell","Forsyth County","Cumming",159,1518,0.00930851063829787,0.0461750516884907,-0.00978473581213307,443
2019-01-31,"27587","NC","Raleigh","Wake County","Wake Forest",160,1285,0.00155884645362432,0,0.00469116497263487,356
2019-01-31,"44256","OH","Cleveland-Elyria","Medina County","Medina",161,1146,-0.000871839581517001,0.00438212094653812,0.0232142857142857,1576
2019-01-31,"02148","MA","Boston-Cambridge-Newton","Middlesex County","Malden",162,2139,0.0089622641509434,0.0353339787028074,0.00564174894217207,7864
2019-01-31,"65807","MO","Springfield","Greene County","Springfield",163,701,0.00718390804597701,0.0478325859491779,0.0509745127436282,765
2019-01-31,"60620","IL","Chicago-Naperville-Elgin","Cook County","Chicago",164,1202,0.00250208507089241,0.0100840336134454,0,2178
2019-01-31,"11373","NY","New York-Newark-Jersey City","Queens County","New York",165,2212,0.00181159420289855,0.00545454545454545,0.023600185099491,10839
2019-01-31,"95823","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County","Sacramento",166,1351,0.00971599402092676,0.0344563552833078,0.0289413556740289,1596
2019-01-31,"06902","CT","Bridgeport-Stamford-Norwalk","Fairfield County","Stamford",167,2026,-0.00147856086742238,0.0024740227610094,0,9580
2019-01-31,"92336","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Fontana",168,2046,0.015888778550149,0.0428134556574924,0.0535530381050463,545
2019-01-31,"45011","OH","Cincinnati","Butler County","Hamilton",169,865,0.00115740740740741,-0.00115473441108545,0.00815850815850816,2097
2019-01-31,"77845","TX","College Station-Bryan","Brazos County","College Station",170,1195,-0.00582362728785358,-0.0276647681041497,-0.0244897959183673,2419
2019-01-31,"47906","IN","Lafayette-West Lafayette","Tippecanoe County","West Lafayette",171,1157,0.0330357142857143,0.116795366795367,0.0956439393939394,1613
2019-01-31,"27410","NC","Greensboro-High Point","Guilford County","Greensboro",172,1055,0.0183397683397683,0.0571142284569138,0.0466269841269841,4940
2019-01-31,"30318","GA","Atlanta-Sandy Springs-Roswell","Fulton County","Atlanta",173,1688,-0.0105509964830012,-0.0237131289762869,-0.014018691588785,3550
2019-01-31,"65203","MO","Columbia","Boone County","Columbia",174,938,-0.0218978102189781,-0.0591775325977934,0.0307692307692308,3708
2019-01-31,"30188","GA","Atlanta-Sandy Springs-Roswell","Cherokee County","Woodstock",175,1414,0.00497512437810945,0.0143472022955524,0.0306122448979592,2617
2019-01-31,"92345","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Hesperia",176,1259,0.0186084142394822,0.0544388609715243,0.0430820215410108,573
2019-01-31,"89121","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",177,1174,0.018213356461405,0.0624434389140271,0.0721461187214612,6518
2019-01-31,"10028","NY","New York-Newark-Jersey City","New York County","New York",178,3417,0.0076673547626069,0.0224416517055655,0.013044767269493,17064
2019-01-31,"46307","IN","Chicago-Naperville-Elgin","Lake County","Crown Point",179,1335,0.00451467268623025,0.00225225225225225,-0.0111111111111111,1500
2019-01-31,"07302","NJ","New York-Newark-Jersey City","Hudson County","Jersey City",180,2630,-0.00265453166477057,-0.00378787878787879,0.00882240122746452,14063
2019-01-31,"92804","CA","Los Angeles-Long Beach-Anaheim","Orange County","Anaheim",181,2290,0.0128261831048209,0.0409090909090909,0.045662100456621,3024
2019-01-31,"08753","NJ","New York-Newark-Jersey City","Ocean County","Toms River",182,1657,0.00241984271022384,0.00913520097442144,0.0153186274509804,1597
2019-01-31,"99301","WA","Kennewick-Richland","Franklin County","Pasco",183,1058,0.0392927308447937,0.182122905027933,-0.0727432077125329,604
2019-01-31,"60634","IL","Chicago-Naperville-Elgin","Cook County","Chicago",184,1544,0.00586319218241042,0.0259136212624585,0.0225165562913907,3439
2019-01-31,"92126","CA","San Diego-Carlsbad","San Diego County","San Diego",185,2075,0.0112085769980507,0.0354291417165669,0.0406218655967904,6169
2019-01-31,"27406","NC","Greensboro-High Point","Guilford County","Greensboro",186,797,0.00886075949367089,0.0350649350649351,0.0127064803049555,1299
