SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
28,86026,63376,Zip,MO,,,,,,,,,,,,,,100,101,110,107,112,119,105,93,86,81,90,95,85,89,103,98,95,99,103,110,98,89,93,85,85,97,93,80,81,94,103,95,85,89,88,77,83,93,85,92,104,99,96,92,85,86,94,101,92,79,83,89,85,80,79,82,77,69,70,73
29,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,32,29,28,30,31,30,27,27,26
30,70828,30043,Zip,GA,115,104,87,86,83,77,88,97,102,111,107,101,99,94,100,108,100,97,104,103,101,105,108,118,124,117,124,138,132,128,133,131,127,121,119,118,112,122,137,129,128,142,140,139,140,124,111,108,105,107,110,121,133,127,119,119,110,99,102,109,114,111,104,113,126,125,122,119,123,130,119,115,121
31,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41,43,41,41,43,40,38,39,42,46
32,84630,60629,Zip,IL,57,57,54,56,56,54,58,59,65,72,62,54,60,57,47,48,53,57,58,55,52,52,62,69,65,54,55,66,67,62,60,65,71,67,62,59,57,60,67,70,69,67,62,61,60,59,56,51,55,62,64,64,63,54,49,52,51,50,53,54,54,59,57,48,50,55,58,57,51,49,49,49,50
33,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,104,108,96,95,107,109,112,111,108,108
34,92341,78245,Zip,TX,109,122,115,100,97,99,120,124,109,113,117,110,107,112,123,131,121,110,119,118,108,108,112,109,99,94,91,104,103,86,88,93,95,99,97,92,94,110,123,118,120,130,111,98,110,127,136,125,113,107,105,111,122,127,126,128,122,112,112,122,132,136,139,142,144,142,148,154,146,144,146,145,139
35,94748,85032,Zip,AZ,92,97,97,96,90,87,96,94,93,104,105,110,120,112,101,102,101,96,93,82,83,93,88,89,96,92,91,90,82,80,86,91,97,95,87,86,86,100,112,102,95,99,98,100,99,93,90,86,83,90,99,99,94,92,90,91,87,84,91,97,99,98,91,94,106,103,93,91,87,91,98,97,99
36,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,385,292,300,294,290,286,286,298,251,188,213,267,305,342,360,340,323,307,290,305,313,313,303,275,272,284,297,312,306,309,319,291,235,203,240,271,255,242,231,214,191,197,221,229,217,252,314,300,280,278,258,255,277,286,264,279,307
37,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,114,99,96,97,102,104,94,92,96,92,99,109,102,97,98,95,96,95,94,95
38,91726,77077,Zip,TX,,,,,,,,,,,72,62,65,66,56,53,56,58,66,66,61,62,65,71,74,64,60,61,62,61,59,65,73,72,73,74,67,66,72,70,68,68,62,62,70,67,61,62,62,62,70,83,87,77,70,66,58,62,69,70,73,76,79,78,72,69,75,81,77,73,69,68,71
39,70874,30096,Zip,GA,69,68,56,48,46,48,56,59,59,62,61,61,64,61,58,64,70,72,74,67,59,59,62,66,65,61,72,87,78,70,76,73,70,66,58,62,72,78,80,72,66,64,62,67,67,63,66,63,55,56,59,61,65,64,60,61,58,54,57,63,65,61,50,52,68,74,73,70,68,67,64,68,74
40,66843,21234,Zip,MD,67,68,55,48,52,56,59,58,62,70,69,68,67,60,61,72,73,68,68,71,73,75,75,74,74,73,78,86,86,89,86,83,86,80,80,84,79,82,93,91,86,91,97,96,88,84,87,81,71,71,75,79,83,81,78,80,76,70,74,81,88,92,87,81,81,78,79,83,84,87,77,69,73
41,90795,75243,Zip,TX,48,48,49,49,49,53,57,55,52,56,56,50,52,61,65,56,48,52,61,63,57,55,58,59,57,49,46,50,47,46,49,47,48,49,46,45,44,37,37,42,44,41,34,35,41,44,49,48,38,37,38,38,44,46,43,42,38,37,40,46,48,46,46,49,54,51,46,50,53,47,40,43,50
42,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,64,64,64,58,57,61
43,91889,77379,Zip,TX,143,147,137,135,140,137,135,133,132,139,137,130,130,129,134,146,142,132,142,139,123,126,131,136,140,127,123,130,122,127,145,142,140,141,137,135,132,136,132,112,111,123,131,136,132,129,132,118,101,108,124,136,140,134,122,112,112,115,120,127,129,130,133,132,135,133,123,124,131,129,123,124,132
44,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,92,89,87,91,101,101,102,105,98,97,106,114,113,100,93,110,110,92,90,94,97,105,109,110,112,100,90,100,109,117,121,123,132,122,112,111,100,99,115,113,101,106
45,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,61,66,72,69,61,62,65,63,60,62
46,70810,30024,Zip,GA,139,129,117,104,94,101,109,105,115,130,125,126,133,129,135,144,141,136,137,139,136,131,132,136,140,137,141,155,146,149,174,171,162,163,150,139,134,136,141,137,140,148,147,147,142,125,117,130,134,134,148,164,176,168,147,141,135,137,148,147,148,151,141,140,157,156,142,144,145,136,132,143,150
47,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,36,41,46,49,44,38,36,31,34,43
48,72578,33411,Zip,FL,202,186,169,156,152,164,166,159,156,158,162,171,158,136,150,169,159,152,166,171,167,172,176,173,155,131,146,176,171,165,169,164,167,165,156,159,175,195,196,176,162,157,155,162,164,157,153,146,132,129,148,168,174,168,164,155,135,145,162,161,159,149,146,162,173,163,145,148,163,174,171,168,178
49,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,40,44,54,63,69,72,64,56,52,44,42,49,52,53,52,48,44,41,42,47,50,53,55,54,62,72,66,59,54,52,59,59,57,59
50,84621,60619,Zip,IL,48,48,44,42,41,41,47,49,46,47,46,43,41,41,45,50,49,48,47,45,45,45,45,51,55,50,51,55,50,47,48,46,45,46,47,48,48,52,53,50,53,57,55,56,59,58,53,51,54,56,57,57,54,53,57,58,53,50,52,52,51,48,47,49,53,52,48,50,54,58,57,51,50
51,72363,33025,Zip,FL,120,115,107,107,104,108,126,134,123,128,136,130,132,131,132,136,125,117,113,107,104,107,114,117,101,80,76,86,98,105,101,95,98,85,74,82,90,113,132,119,103,100,100,105,98,83,85,94,93,86,97,110,102,91,94,87,67,67,76,77,85,95,95,99,103,95,85,84,89,98,97,90,94
52,72442,33139,Zip,FL,522,529,480,445,408,385,382,358,345,402,413,352,320,291,294,310,280,261,265,270,266,248,237,258,253,209,212,231,231,264,288,275,286,299,305,310,286,276,283,273,269,270,253,255,268,246,221,217,190,181,231,264,251,222,214,215,184,169,190,212,212,210,218,208,205,201,191,209,241,243,216,217,237
53,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,63,58,60,62,54,53,61,66,67,65,64,62,54,48,49,51,57,60,57,55
54,69672,28027,Zip,NC,102,101,94,85,84,82,83,87,89,97,99,89,97,109,109,113,104,96,107,111,100,94,91,89,87,82,76,73,70,72,74,70,73,73,69,72,73,75,80,76,75,81,76,66,61,59,64,62,54,51,57,68,78,74,67,72,78,76,75,75,75,79,85,86,86,87,92,91,84,84,85,88,91
55,67730,23462,Zip,VA,96,92,79,86,99,107,123,116,100,108,111,96,86,84,89,100,96,89,92,91,89,92,89,96,110,105,94,92,87,93,99,94,97,97,98,107,106,106,112,106,96,93,95,100,96,94,96,91,87,90,99,104,101,88,82,92,96,87,85,90,92,98,98,92,104,109,100,98,98,102,98,95,100
56,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,32,29,29,31,31,27,27,30,28
57,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,53,54,46,43,54,58,52,50,53,52
58,87074,66062,Zip,KS,98,95,77,71,79,81,83,84,84,85,83,87,88,75,65,65,62,66,80,78,74,80,81,82,81,70,63,77,89,93,91,83,85,90,85,75,68,72,76,66,63,74,82,84,84,87,84,71,67,70,78,101,118,111,101,105,101,85,84,95,100,97,93,97,107,105,93,91,93,91,87,83,79
59,76953,44035,Zip,OH,85,87,70,60,78,86,73,72,71,64,63,64,64,65,70,72,68,75,81,68,63,74,79,75,66,59,65,80,83,74,75,81,89,85,71,68,71,76,80,74,68,62,63,72,71,64,64,62,59,56,61,68,72,72,72,74,72,68,66,71,78,74,67,62,62,67,68,68,72,75,71,71,75
60,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25,21,21,21,21,21,20,21,25,25,19,18,23,27,28,24,22,22,25,27
61,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,73,74,84,86,81,75,70,70,66,56,52,57,74,85,69,62,72,70,65,66,65,67,72,70,72,77,71,64,64,69,72,69,69,70
62,96239,90805,Zip,CA,,63,50,38,34,37,45,45,41,39,38,37,38,40,40,36,30,33,38,35,34,37,39,42,42,38,35,34,31,29,28,27,29,30,30,29,26,24,25,31,36,36,36,42,40,32,29,28,24,25,31,30,28,27,26,27,28,28,27,28,29,28,28,32,35,31,26,28,33,36,37,37,36
63,95048,85710,Zip,AZ,78,74,68,70,73,75,76,74,74,72,68,68,74,75,71,72,68,64,66,66,65,70,72,68,65,69,73,71,65,71,77,74,69,61,57,63,62,57,57,54,52,58,61,58,56,60,67,64,56,56,60,65,71,64,56,62,68,68,64,64,65,65,64,63,64,56,53,60,60,58,59,61,65
64,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,31,29,32,38,37,35,34,36,37,29,28,30,25,24,28,32,35,33,31,32,30,26,26,30,34,34,28,24,28,32,33,33,31,30,32,36,40,38,33,32,31,28,30,31,30,31
65,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,40,32,32,32,32,30,31,40,44
66,65810,19143,Zip,PA,50,55,55,50,43,43,46,46,44,44,43,43,44,42,44,49,48,46,46,42,42,50,51,47,44,42,41,41,43,49,51,50,51,50,51,55,50,46,53,54,45,42,43,45,49,47,44,40,33,29,30,42,54,50,49,52,44,39,46,53,58,58,49,45,47,44,43,48,54,57,54,55,59
67,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,40
68,84619,60617,Zip,IL,38,37,36,37,35,37,42,42,38,44,48,43,42,43,41,44,52,55,51,45,49,50,48,56,57,47,51,61,57,52,57,62,64,58,51,52,53,54,53,50,52,55,60,60,52,49,55,57,58,63,67,67,67,61,53,53,59,62,55,50,55,63,64,60,58,57,55,55,56,57,58,57,56
69,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,91,96,101,91,88,96,93,90,91,91,92,100,104,101,105,117,117,104,99,104
70,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,30,30
71,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,30,22,21,23
72,71864,32210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,84,87,88,87,86,90,95,88,89,95
73,94820,85225,Zip,AZ,90,87,81,80,82,79,78,76,80,88,81,75,86,100,104,102,95,83,81,75,71,83,86,87,89,80,80,88,82,77,75,76,88,93,88,83,78,85,91,82,77,80,88,97,94,83,82,87,82,80,86,92,98,92,83,81,72,68,74,81,89,88,82,83,86,81,75,74,76,77,79,81,79
74,95309,87114,Zip,NM,106,108,101,101,99,99,110,107,102,112,113,110,115,115,111,107,100,94,97,96,89,89,91,96,106,105,111,116,104,103,106,103,113,112,109,112,104,105,116,111,101,108,120,120,109,106,111,106,96,95,103,117,133,128,118,120,120,112,106,109,117,117,112,114,119,114,103,99,101,107,103,89,85
75,96545,91910,Zip,CA,54,44,31,35,42,51,63,58,50,55,58,55,53,41,36,52,60,54,53,50,50,53,51,50,53,45,32,34,36,35,32,29,35,40,41,42,41,37,33,39,46,44,42,46,47,40,39,39,36,33,35,43,52,47,34,28,32,34,37,40,41,39,38,39,39,37,39,41,43,43,41,42,45
76,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,73,80,81,76,67,63,66,60,53,55
77,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,38,36,38,34,34,39,47,51,44,41
78,76511,43081,Zip,OH,,,,,,,,,,,,,,75,78,90,90,83,83,81,80,82,83,80,73,71,77,77,68,76,91,88,81,73,69,71,71,78,80,65,61,69,68,66,65,63,67,66,57,51,48,51,57,54,60,76,76,67,65,68,66,58,58,64,65,60,61,66,68,70,67,63,65
79,65133,17603,Zip,PA,,87,82,80,79,79,86,86,86,94,87,78,80,77,79,88,87,77,72,71,76,79,72,75,77,78,85,82,76,79,78,80,79,70,73,74,67,70,76,77,73,69,63,65,70,65,62,67,65,56,51,58,69,74,81,82,72,76,87,90,92,86,66,57,68,75,72,70,76,82,78,69,68
80,95804,89108,Zip,NV,81,82,75,81,97,101,100,96,96,102,98,92,97,98,90,85,83,90,103,92,78,83,87,90,105,108,100,97,88,89,99,99,97,87,82,89,91,93,101,102,101,100,94,95,94,90,93,94,90,91,97,100,102,95,86,88,89,86,92,93,94,102,103,97,93,86,86,94,105,113,103,95,105
81,94890,85308,Zip,AZ,,,,,,,,,,,,,,112,108,112,109,103,93,84,82,86,96,103,100,93,100,108,99,94,101,101,101,103,94,86,88,98,101,92,90,96,105,107,102,98,96,96,92,90,94,94,95,98,97,103,104,95,91,95,106,111,107,111,115,101,88,89,94,92,87,92,98
82,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,56,57,53,54,60,57,52,53,55,56
83,95306,87111,Zip,NM,70,69,62,66,77,81,84,83,83,85,86,85,85,82,82,82,77,73,77,82,82,81,76,76,77,74,77,81,75,73,76,73,72,72,72,74,75,82,92,85,74,74,76,74,70,68,71,72,72,75,79,81,77,73,68,62,60,62,65,69,71,71,67,64,64,64,69,74,75,75,70,67,68
84,79040,48180,Zip,MI,84,82,69,60,64,70,72,70,72,75,71,69,73,70,67,75,76,70,66,57,55,64,68,68,62,59,69,78,73,68,71,77,78,69,64,64,65,72,77,70,67,74,74,67,65,65,67,67,61,52,49,57,64,62,64,74,70,62,63,64,66,72,68,60,66,70,67,70,76,78,67,57,61
85,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,145,140,135,131,133,136,141,136,133,138
86,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,109,105,107,109,105,99,91,82,81,83
87,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,57,66,69,64,69,73,67,62,61,64
88,91221,76063,Zip,TX,,,,,,,,,,,,,,93,99,105,93,100,124,112,90,89,92,93,100,105,102,94,82,81,87,87,95,97,89,84,73,68,70,68,68,75,75,80,85,77,76,80,75,75,79,83,87,85,85,93,87,80,92,105,103,95,94,101,107,95,83,83,90,101,97,87,88
89,64180,15601,Zip,PA,,,,,,,,,,,,,,,,75,69,69,76,66,56,57,56,57,55,49,51,59,59,54,58,67,67,60,59,68,73,72,68,56,55,64,65,63,63,62,61,60,54,53,58,63,65,64,66,67,61,62,65,65,68,69,66,68,68,60,56,54,59,65,61,56,58
90,91950,77459,Zip,TX,138,159,135,111,116,124,132,125,113,122,132,130,127,129,139,146,136,129,129,119,109,106,109,117,117,102,98,110,110,108,117,131,139,130,117,116,118,122,120,101,94,114,136,139,128,125,131,128,113,109,125,146,159,144,114,103,110,121,125,127,134,143,147,147,144,140,139,141,144,147,143,138,141
91,76491,43055,Zip,OH,,80,80,87,87,89,85,74,75,79,73,66,66,69,74,82,74,68,76,74,65,58,55,58,61,58,59,65,61,57,65,74,74,76,80,75,66,67,68,65,68,73,71,69,68,64,62,63,61,59,57,50,50,54,55,58,59,60,61,59,60,56,48,46,49,49,51,56,62,67,69,64,59
92,98304,95608,Zip,CA,,,46,39,40,44,51,50,50,56,52,53,56,47,41,47,44,40,48,48,44,51,56,56,57,54,53,56,58,61,60,56,58,56,51,51,51,55,63,60,51,51,57,62,56,47,47,48,45,43,42,49,62,63,55,55,53,48,49,55,58,57,59,66,69,59,54,60,66,62,53,51,53
93,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,50,59,63,59,59,55,57,62,62,63,65,71,76,68,62,68,70,66,69,68,65,68,67,68,71,68,69,73,67,60,62,66,73,72,65,64,67,63,56,55,58,59,54,50,52
94,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,84,87,89,88,80,78,84,85,82,84,88,87,92,92,86,97,101,95,92,89,90,95,95,97,102,96,87,84,88,92,85,77,78
95,76534,43123,Zip,OH,,113,91,86,91,99,115,118,112,108,97,88,92,100,116,126,115,103,104,100,92,83,83,89,88,80,80,88,86,85,86,83,88,90,86,80,73,75,81,73,71,82,86,84,80,79,79,75,69,66,69,71,72,69,71,75,68,63,71,77,74,64,56,58,68,73,67,65,75,80,73,66,63
96,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,70,63,59,67,74,73,69,70,74,74,76,79,85,95,92,79,77,83
97,72362,33024,Zip,FL,147,154,137,130,130,130,143,146,135,149,165,154,152,152,150,154,144,134,135,125,121,124,121,128,129,116,109,108,108,117,126,133,138,122,109,106,92,94,116,117,103,99,101,100,86,76,82,87,87,86,87,88,89,90,88,80,67,68,80,89,95,97,97,97,97,90,85,87,81,74,77,84,85
98,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,190,183,170,163,154,152,143,133,134,152,168,155,149,158
