"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"11201","New York","NY","New York-Newark-Jersey City","Kings County",11,807.588075880759,767.234262125903,781.842818428184,767.234262125903,737.704918032787,735.632183908046,733.578882750154,733.456108041743,724.545454545455,735.463150777552,725.986024995897,726.335520149953,714.663627066297,634.037819799777,670.90395480226,701.893877516828,709.793351302785,730.300626304802,725.454545454545,728.601252609603,741.391571166991,769.125862065306,773.185780670261,783.732782369146,782.98631889414,781.746926301328,794.672566371681,798.884297520661,816.477449455676,822.699884125145,848.082595870207,854.240451349841,850.140382051255,864.197530864198,877.310008401713,878.003696857671,887.428101889893,859.486926934097,859.375,861.363636363636,869.304556354916,878.003696857671,912.408759124088,941.666666666667,991.666666666667,1011.05727286958,941.354804908186,963.228070476493,987.912087912088,962.059620596206,1000.07872406913,993.445839874411,972.588268134372,1000.58892815077,1030.47895500726,1056.47058823529,1088.25438027255,1120.10832986122,1128.0487804878,1143.21555529902,1205.41958041958,1266.2052396066,1253.91849529781,1261.46788990826,1275.65982404692,1309.0730609341,1315.06646721378,1331.65345988622,1358.55087906233,1325.79650565262,1331.01851851852,1349.94807892004,1343.10850439883,1352.42641209228,1350.56354450058,1323.2432918734,1320.86983528409,1316.97933944553,1320.27257240204,1314.88710056082,1312.64250654864,1324.87136640657,1324.87136640657,1325.39926120393,1336.36133249441,1352.08658508452,1332.28840125392,1350.56354450058,1322.84467044129,1323.11977715877,1283.26180257511,1293.93473024652,1259.50570342205,1288.89664340312,1286.66666666667,1294.34324065197,1286.66666666667,1262.62984214824,1088.46153846154,1163.33772490792,1215.32846715328,1241.77424593026,1245.70446735395,1258.2999728043,1274.1059263901,1282.20140515222,1283.15527721496,1291.75946547884,1334.8588863463
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.482886904762,414.071428571429,432.640826202485,436.407766990291,441.241379310345,416.5,412.109733556176,428.513071895425,409.95,383.333333333333,399.946835737552,412.375,426.233672427486,449.163449163449,422.115384615385,451.25,451.25,446.816479400749,431.730769230769,453.708108964207,441.005720823799,415.304606240713,415.833333333333,400.778210116732,413.428624813154,404.184397163121,430.434782608696,422.115384615385,431.777371235576,444.125,444.914694528365,453.606755075971,455.866909967705,471.2,436.914112327343,456.905339374556,461.384615384615,465.371621621622,504.324055666004,482.318992654774,477.428180574555,487.374970662912,486.206896551724,506.710790569538,507.265476108864,513.05,492.857142857143,512.35,492.175375194499,489.914772727273,485.972222222222,494.214876033058,510.180764318695,501.806405548756,499.814814814815,528.329809725159,508.778625954198,492.957746478873,514.630959110609,544.771723122239,541.685605196307,524.375,531.880548829701,528.638068673656,537.358072303237,531.975988700565,561.007194244604,560.109289617486,549.166666666667,553.028972783143,535.14596451059,527.045829970406
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",13,516.414141414141,516.414141414141,484.177005659515,473.204178361627,471.861375591649,464.816650148662,450.674237047551,447.802197802198,433.622604473372,427.472406181015,428.095238095238,424.870466321243,430.06993006993,420.599369085174,414.473684210526,402.077902082462,392.857142857143,391.538097399142,390.159767610748,395.266035239223,397.895112463902,393.269230769231,383.76326381266,378.507064590542,397.648118210953,400.191021967526,397.058823529412,395.664595796901,404.114584553245,400,397.798742138365,402.589679195717,414.464534075104,418.513654912629,415.586532974647,411.48192797137,433.333333333333,435.151515151515,442.799461641992,450.704225352113,442.799461641992,470.460425106722,480.110948905109,464.915146177306,495.444754292102,484.369827871566,492.507478190782,497.094595493215,505.31914893617,509.52380952381,525.657894736842,508.738756165974,509.183673469388,501.769464105157,508.707890510817,507.251007050569,530.414548138429,532.113144219154,521.777003484321,517.160903175852,543.421052631579,517.07779886148,539.354838709677,545.454545454545,545.039808871321,545.580863033351,537.012113055182,537.012113055182,546.35761589404,546.857771057688,553.519768563163,575.120964043295,591.789293008119,589.519650655022,572.095969234975,569.429494079656,563.501199040767,577.325261419923,591.116908657637,594.9802337434,582.782478095265,584.721267736589,603.163645888453,580,594.441852176645,594.441852176645,578.133246342001,592.749814129765,600,603.301886792453,603.301886792453,627.381792519407,618.713450292398,636.094674556213,627.753303964758,642.694928084784,641.447368421053,615.753424657534,625.914315569488,612.264150943396,641.968475167303,625.599582898853,619.758477303269,619.37984496124,641.821946169772,656.934306569343,673.561151079137,652.160493827161,643.069306930693
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",14,511.520737327189,519.650655021834,537.619520246639,511.211082547843,512.882636446529,521.660649819495,519.085294156505,519.085294156505,503.809523809524,518.487779279451,517.522026789059,517.522026789059,514.088544664569,518.281036834925,523.293710287713,509.65250965251,504.587155963303,512.994861253854,525.713984757338,527.008493445668,507.786527715559,509.65250965251,508.510638297872,509.049773755656,510.617760617761,503.661184820317,500.350140056022,510.051020408163,510.102040816327,525.297228727557,544.120150486015,551.845342706503,545.785990273191,545.363636363636,545.116354629094,541.501976284585,538.333333333333,524.782942950973,523.022311790915,555.679287305122,555.679287305122,561.079545454545,556.989436619718,557.206537890045,571.127348172203,576.855381165919,578.631576765474,571.436451438325,575.430539609644,580.880434484085,585.175395799937,588.235294117647,588.426136809864,585.344827586207,584.167360216388,584.221347595953,583.096113445378,574.777537371708,576.272814601345,573.563218390805,564.602605863192,589.812332439678,596.384588318086,607.552083333333,607.05596107056,614.180781084091,612.435673746971,603.406234288587,594.563986409966,585.459183673469,607.287449392713,612.087912087912,624.620241116751,643.594023207757,633.106767481768,617.567303940695,620.331950207469,640.262582427254,644.157814871017,627.490039840637,622.047244094488,631.799913005655,624.629775015056,619.876114451586,616.466184323989,636.35910362261,641.447368421053,650.3217925249,650.882947720899,647.765338887443,648.131793478261,661.336965532634,653.846153846154,644.353010742091,647.356204811712,638.08907355981,645.392771804062,663.682864450128,668.140682846565,656.054582008042,655.191918801489,654.853620955316,662.852178501432,665.625,655.687230504749,638.141437755698,653.555388792777,659.412470023981,651.282051282051
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",15,184.615384615385,187.451772443616,184.615384615385,184.615384615385,179.926560587515,180,179.445350734095,177.81278975788,178.427538807916,176.235294117647,175.438698566375,174.506828528073,174.529107575619,165.469910992784,171.210468920393,165.697379543533,165.680473372781,165.714285714286,165.347547275374,165.714285714286,163.636363636364,163.77694470478,161.538461538462,161.538461538462,159.090909090909,158.653846153846,155.172413793103,154.621848739496,151.519295616336,147.727272727273,150.396197327852,152.843601895735,151.273885350318,153.929168566651,155.609167671894,161.500815660685,161.640530759952,158.220211161388,154.48275862069,153.073384325463,152.920962199313,152.843601895735,149.921135646688,148.264734693878,146.666666666667,145.555555555556,147.959183673469,151.112440191388,152.932549074203,151.112440191388,153.256704980843,157.142857142857,153.653846153846,152.243108728943,154.32245772803,153.636363636364,153.846153846154,161.088648648649,172.307692307692,162.5,162.000407830343,161.500815660685,161.464693544628,160,160.750407830343,165,165.307570977918,164.003051583498,164.232409381663,168.029411764706,165,164.285714285714,173.958333333333,175.555555555556,175.277777777778,176.923076923077,179.086538461538,180.817610062893,185.837627071439,183.049086016517,185.62874251497,186.607632415835,189.681772128581,190.454058095041,190.938511326861,191.860465116279,189.681772128581,186.851628468034,188.259417079976,191.563241862168,191.176470588235,188.333333333333,191.724137931034,193.003618817853,195.610870610871,197.368421052632,195.984863706383,195.490650780323,196.291263423041,199.080694586313,216.164053075995,200.849192873003,197.129345890356,205.263157894737,228.303425774878,232.435740514076,230.503584542752,239.206534422404,244.897959183673
"11206","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.623605402231,854.961832061069,871.623605402231,901.668617388434,915.363385464581,865.384615384615,864.818024263432,865.384615384615,898.006737460513,864.818024263432,855.714285714286,866.293309652377
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.721387090372,105.712098009188,114.800022738768,112.564991334489,109.260548348456,107.680722891566,115.207373271889,119.661921708185,119.127516778523,109.889194139194,113.886113886114,115.920400957369,115.789473684211,113.824884792627,113.956466069142,113.890675430884,114.080147283272,113.02392191334,116.583333333333,114.103182850447,113.910961365678,113.977170366441,115.207373271889,119.495709123758,115.080959363217,113.144422708206,123.287671232877,126.998411858126,127.888091068537,129.865656217706,129.60745176314,129.716981132075,127.695080862534,128.143300034447,132.146204311153,131.333430837153,130.045106833326,130.134104321821,131.51089017401,132.741928541838,132.447765228353,133.187984496124,133.187984496124,134.421507441191,136.393878908849,139.712108382727,136.929460580913,142.092746730083,140.909090909091,136.690647482014,134.737196765499,140.396210163652,142.977291841884,141.379673619174,139.712108382727,149.047224523612,150.463003217112,150,151.981566820276,148.387096774194,147.244346989539,147.588424437299,152.173913043478,148.611244820113,146.900269541779
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",18,495.624023827685,499.186328227891,498,488.014345415093,487.895045309048,487.80487804878,483.166666666667,485.330164846928,482.777159807193,478.165522501907,480.225988700565,480.978260869565,483.636363636364,480.291565778854,480.115273775216,476.778535604863,483.653007846556,483.653007846556,480.077745383868,485.431654676259,479.169376165084,474.603174603175,472.184480676329,472.850678733032,472.834067547724,474.992444657113,483.72513562387,489.37908496732,491.726696700408,490.008291873964,494.266020803921,489.260316317791,486.849416755037,495.555555555556,499.209327874247,500.533617929562,513.468013468014,532.770871502729,530.608504398827,528.648648648649,526.515151515152,532.067893026005,542.148638901504,546.24701796879,547.822472004715,557.800586510264,560.990170533895,548.866855524079,564.092741935484,578.947368421053,575.96916971917,578.947368421053,578.400639252566,580.279611609983,586.95748515378,585.268292682927,608.798060213568,610.191082802548,610.719013283914,630.86642599278,630.86642599278,624.17774391285,630.610691576561,638.792102206736,638.450048144062,636.00782778865,625.994568017801,625,634.632819582956,639.402560455192,635.192926995007,639.145724672041,645.484949832776,658.508158508159,665.105651105651,671.760797342193,678.400132769065,680.901722391084,680.199637023593,683.986748043288,680.169121658483,678.406466512702,695.548489666137,694.444444444444,700.817757009346,710.227272727273,703.301132365172,719.505642127888,718.26280623608,719.546635496934,709.745963912631,711.613664275095,708.772859793268,713.928571428571,727.443658280922,746.229682164637,751.570125804507,746.359223300971,748.36573381756,748.75,748.680729601782,756.944444444444,747.404984046205,744.530627261021,741.714285714286,728.688524590164,732.484076433121,739.8753894081,734.722222222222
"78704","Austin","TX","Austin-Round Rock","Travis County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,259.881129271917,243.099547511312,242.643523755656,247.171945701357,242.175254702194,226.249044413208,237.356469254839,239.991427346764,244.644386335138,239.790936156136,239.790936156136,229.275610801543,235.842175066313,240.104675591167,238.763632357801,242.039618488628,248.809523809524,248.675496688742,252.15142286095,252.498334443704,263.229505769809,263.646922183508,258.322147651007,258.322147651007,273.809523809524,274.210461386627,273.809523809524,281.473899692938,263.364219529579,265.723981900452,259.234876722089,282.1,267.150955826025,263.438735177866,266.958597821207,285.456976561271,294.568529564315,299.696509863429,300,314.951437860144,298.913043478261,309.859778472122,308.465189873418,307.384408213917,308.16459337529,317.620604344737,315.389141899784,324.956672443674,323.779193205945,326.399192376524,327.442104223426,333.815916848574,329.401611047181,319.330841912283,318.080593849417,325.291589932474,324.037337787627,335.874752347317,333.333333333333,341.201716738197,341.201716738197,348.70188003581,335.9375,335.384615384615,335.656213704994,338.095238095238,344.827586206897,350.35046728972,341.617960207454,340.790162652829,344.742063492063,348.315911730546,352.522977522977,366.300514900921,366.128937728938,359.58595859586,365.027741280459,360.730593607306,358.19430814524,345.528455284553,351.575091575092,351.575091575092,353.837316176471
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.614973262032,104.551642730671,104.0091174403,104.588235294118,103.001592356688,105.882352941176,106.818181818182,109.099181073703,117.11079943899,108.538350217077,108.174088935666,111.764705882353,117.320105601848,115.671641791045,123.529411764706,123.529411764706,118.421052631579,117.647058823529,120.51326450854,111.309960890733,114.663531114327,113.86607690864,110.828877005348,111.309960890733,123.963300264401,119.969040247678,126.628075253256,130.583941605839,127.068787678503,130.421686746988,130.608619250312,127,126.716417910448,127,127,125.527426160338,124.880555555556,131.386861313869,135.766423357664,135.766423357664,131.386861313869,136.352941176471,130.693430656934,133.136094674556,139.135311143271,133.136094674556,141.320884774929,133.306878306878,147.326589595376,151.122625215889,154.841040462428,148.780487804878,136.518771331058,142.299578059072,145.985401459854,146.928681721675,143.691345151199,145.995670995671,145.995670995671,145.85879806468,139.859254547856,151.921358355675,149.965108164689,148.385244626632,166.423357664234,165.409093638227
"11221","New York","NY","New York-Newark-Jersey City","Kings County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.599666626011,879.62962962963,882.222222222222,882.222222222222,894.444444444444,914.972273567468,914.972273567468,931.96207722337,895.061728395062,898.617511520737,898.617511520737,897.08751393534,895.094583979109,887.077239488117,875.730994152047,881.944216586793,896.159317211949
