"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42433234421365,1.43532338308458,1.42298026688204,1.45290322580645,1.45373382011284,1.49032258064516,1.49032258064516,1.50967741935484,1.51884057971014,1.51884057971014,1.50888324873096,1.40198511166253,1.37294633077766,1.37935323383085,1.40677966101695,1.40335832603921,1.41439205955335,1.43248616482009,1.41439205955335,1.41743119266055,1.41591162610695,1.45161290322581,1.41935483870968,1.45161290322581,1.3981845688351
"11375","New York","NY","New York-Newark-Jersey City","Queens County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26666666666667,2.25,2.25,2.2962962962963,2.29411764705882,2.29520697167756,2.26259624094203,2.20294117647059,2.25996829171621,2.31696428571429,2.32795698924731,2.30384615384615,2.33333333333333,2.33333333333333,2.33333333333333,2.3125,2.35,2.35,2.39108092568636,2.39444444444444,2.38888888888889,2.35625,2.36111111111111,2.39642857142857,2.35294117647059,2.4,2.38888888888889,2.41176470588235,2.35416666666667,2.38266666666667,2.42857142857143,2.34705882352941,2.40963855421687,2.41742286751361,2.40885416666667,2.3972602739726,2.45383986928105,2.4375,2.36842105263158,2.40885416666667,2.39285714285714,2.4044237012987,2.375,2.4375,2.4375,2.42396313364055,2.47487745098039,2.43163340724316,2.44285714285714,2.35714285714286,2.36328125,2.34375,2.42142857142857,2.40714285714286,2.46666666666667,2.42142857142857,2.42142857142857,2.43015873015873,2.36770833333333,2.36363636363636,2.395,2.3749547920434,2.36666666666667
"11235","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23076923076923,2.36568047337278,2.35714285714286,2.5383788254756,2.65657584645903,2.77777777777778,2.69607843137255,2.48125,2.46047731755424,2.42599746407439,2.40875912408759,2.34615384615385,2.32750582750583,2.36005291005291,2.4230303030303,2.36005291005291,2.36994219653179,2.42857142857143,2.42714285714286,2.33147890588781,2.33277777777778,2.37323943661972,2.41428571428571,2.46355685131195
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54166666666667,1.6,1.66666666666667,1.86057692307692,1.8705985915493,1.84615384615385,2,1.86540948275862,1.88888888888889,1.90140845070423,1.90140845070423,1.90140845070423,1.75,1.82291666666667,1.99583333333333,1.88333333333333,1.84615384615385,1.92,1.995,2.17261904761905,1.99354166666667,2.07417582417582,2.07142857142857,2.12609970674487,2.11455555555556,2.18380434843849,2.4
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42207151446559,1.42772511848341,1.26064131668558,1.36993464052288,1.43071895424837,1.43921568627451,1.33030646992054,1.31441543700341,1.45739440054629,1.46324426649235,1.43415764315677,1.3367816091954,1.31503267973856,1.33382916384945,1.47481414366695,1.43525971792226,1.40727090364898,1.43563218390805,1.40853658536585,1.42091503267974,1.43356643356643,1.55608214849921,1.52447552447552,1.49375709421112,1.48903491818065
"10029","New York","NY","New York-Newark-Jersey City","New York County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96644295302013,5.24642289348172,5.1763969449148,5.18292682926829,5.24642289348172,5.52558782849239,5.52558782849239,5.37166947504299,5.38999792079079,4.82959401709402,5.42264752791069,5.41149020538792,5.52558782849239,5.52558782849239,5.41237113402062,5.28744502338319,5.24642289348172,5.38674033149171,5.39143279172821,5.32846715328467,5.43154761904762,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.53096000421159,5.52558782849239,5.52558782849239,5.49074608166025,5.52558782849239,5.18292682926829,5.38244047619048,5.33333333333333,5.28744502338319,5.24642289348172,5.32846715328467,5.46528803545052,5.46528803545052,5.214674861375,5.25654478007419,5.1698670605613,5.1698670605613,5.29753265602322,5.24642289348172,5.19741538804553,5.1698670605613,5.24642289348172,5.20679468242245,5.24721144674086,5.38000738616615,5.52558782849239
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33728956228956,1.375,1.3875,1.61971830985915,1.5625,1.51242185376461,1.52941176470588,1.5,1.50062578222778,1.5,1.46666666666667,1.39285714285714,1.35,1.46514423076923,1.484375,1.59375,1.61875,1.62019230769231,1.56547619047619,1.50757575757576,1.5625,1.5625,1.46606334841629,1.5,1.54193548387097,1.6
"10011","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77342657342657,5.5,5.63291139240506,5.61875,5.75,5.79166666666667,5.798,5.52857142857143,5.57291666666667,5.54095186391603,5.60625,5.87639311043566,5.99142857142857,5.89640591966173,5.99808429118774,6.06060606060606,6.59887798036466,6.403125,5.99616858237548,5.88009575923393,6.33333333333333,6.35048231511254,6.09309016659706,6.48787878787879,6.36643144876525,6.36298207495926
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61649214659686,1.61649214659686,1.61649214659686,1.62303664921466,1.62557781201849,1.62958115183246,1.61649214659686,1.55535187526338,1.57622739018088,1.50857142857143,1.41150442477876,1.47867950481431,1.44473684210526,1.54210526315789,1.4776504613061,1.50299623943684,1.40412621359223,1.43325242718447,1.38947368421053,1.44902912621359
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3670852476676,1.39608403327411,1.42799757204591,1.36385255648038,1.34007134363853,1.43253712189322,1.43253712189322,1.48186528497409,1.51601164483261,1.48765753331674,1.48780487804878,1.47681331747919,1.46586345381526,1.43652849740933,1.44963144963145,1.43415906127771,1.413555833427,1.38714090287278,1.41330634987384,1.42270861833105,1.43528743247844,1.44960984137813
"11201","New York","NY","New York-Newark-Jersey City","Kings County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56626228501228,4.53714497668504,4.66687365457857,4.68950835475578,4.70899470899471,4.69897209985316,4.60365853658537,4.63703703703704,4.63101851851852,4.6,4.6707244487274,4.62287104622871,4.65185185185185,4.60242011024246,4.62642369020501,4.69752826626021,4.76747503566334,4.8371566102337,4.85993737581046,4.83827715355805,5.01846974034519,4.89041095890411,4.84428571428571,4.83310176125245,4.86411719451212,4.84188034188034
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93539325842697,2.93539325842697,2.8319783197832,2.92109844248971,2.88888888888889,2.93539325842697,3.04292929292929,2.91448695866142,2.91750936329588,2.80048836768239,2.63488080301129,2.80289330922242,2.7280701754386,2.7903355435001,2.80669144981413,2.63488080301129,2.6,2.64087301587302,2.84069971870605,2.79158110882957,2.64225336908669,2.58571428571429,2.74444444444444,2.67030423280423,2.68289473684211,2.70399877899878,2.5804259512764,2.67454455933038,2.727,2.76111111111111,2.72445175438596,2.81136950904393,2.8806779661017,2.78839581950896,2.80508979015335,2.87900874635569,2.89751923022338,2.95418906810036,2.90574345386534,2.96853625170999,2.9840848806366,2.95138888888889,2.98011695906433,2.96801112656467,2.89770921610169,2.87049348037176,2.84539473684211,2.87447108603667,2.81720571036819,2.95751798431457,3.12676056338028,3.04315476190476,2.98689138576779,3.01233374533853,3.34651898734177,3.31208689035372,3.25648414985591,3.16442460070155,3.18848167539267,3.10493065214032,3.11666666666667,3.03206997084548,3.0561797752809,3.07407407407407,3.18759639483324,3.2258064516129,3.34537898157985,3.41350808596659,3.34897977382499,3.45535714285714,3.37754207573633,3.29119318181818,3.27489481065919,3.21935483870968,3.37918215613383
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2463976945245,1.26545955989167,1.29656862745098,1.36542035485711,1.28180737217598,1.31872037914692,1.3803317535545,1.41735537190083,1.44316730523627,1.43801652892562,1.39048991354467,1.37096774193548,1.38248265618235,1.38504155124654,1.38066268918442,1.37096774193548,1.37096774193548,1.37096774193548,1.3839595390002,1.41644908616188,1.41644908616188,1.41370558375635,1.42141863699583,1.4297635605007
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47715053763441,1.47715053763441,1.47715053763441,1.47715053763441,1.36962365591398,1.36962365591398,1.36962365591398,1.38306451612903,1.38306451612903,1.44528875379939,1.45104895104895,1.23581930429177,1.22140221402214,1.22398843930636,1.24277434467217,1.22929122864652,1.2440251572327,1.26417704011065,1.18698480349903,1.18985695708713
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3363606446482,1.3652216539588,1.37374860956618,1.31520395550062,1.30715123094959,1.35267349260523,1.37760332521645,1.36178343949045,1.28682170542636,1.47423664122137,1.4746772591857,1.39240506329114,1.36645161290323,1.36178343949045,1.28481012658228,1.36168734491315,1.42196962273395,1.42714285714286,1.42714285714286,1.46951494365507,1.47133757961783,1.57,1.57,1.5238189814158,1.5219465648855,1.50821596244131
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",26,,,,,,,,,,,,,,,,,,2.06666666666667,2.18696397941681,2.5,2.52125072590012,2.50501002004008,2.52613240418118,2.52904551201011,2.31811697574893,2.27627201565558,2.1579283887468,2.23333333333333,2.495,2.77066666666667,2.78116666666667,2.86661010558069,2.8,2.6875,2.52380952380952,2.53636363636364,2.59612903225806,2.62083333333333,2.58235294117647,2.53136830191625,2.5625,2.61333333333333,2.66106442577031,2.62443430269582,2.66526019690577,2.50787878787879,2.58235294117647,2.57879656160458,2.42424242424242,2.36875,2.33846707161125,2.72686770428016,2.52777777777778,2.79,2.59866666666667,2.72408568443051,2.57831081903371,2.53787878787879,2.6,2.53545921772794,2.61538461538462,2.60714285714286,2.7322049880124,2.89061728395062,2.7858064516129,2.65608974358974,2.70215384615385,3.00822561692127,2.83861551292744,2.70486111111111,2.68571428571429,2.99166666666667,2.9846547314578,2.9863644532303,2.90322580645161,2.88477088948787,2.86287878787879,2.91656787196206,2.8046875,2.84810069533866,3.02708144405579,2.99823736780259,2.90896782414782,3.22857142857143,3.15833333333333,3.16805273833671,3.06266666666667,3.13325825825826,3.06756756756757,3.12852813852814,3.09555854643338,3.06338028169014,2.98354876615746,2.96096904441454,3.02758620689655,2.92365967365967,2.99507722007722,3.02424242424242,3.05584826132771,3.01212121212121,3.19333333333333,3.16524216524217,3.17241379310345,3.28930817610063,3.33333333333333,3.32413793103448,3.23955431754875,3.16841713913933
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,,,,,,,,,,3.36363636363636,3.22787155207905,3.14633516393888,3.05952380952381,3.32143596347998,3.19141531322506,3.26666666666667,3.46666666666667,3.34620334620335,3.34620334620335,3.52612994350282,3.65128205128205,3.65857359635812,3.6420037284863,3.61158192090396,3.61637931034483,3.61637931034483,3.61637931034483,3.60501567398119,3.55630936227951,3.56032482598608,3.58255451713396,3.52562966942117,3.64406779661017,3.38709677419355,3.49009900990099,3.42377974000491,3.18940333142603,3.33333333333333,3.31858407079646,3.33333333333333,3.43541666666667,3.35884353741497,3.26446280991736,3.24038461538462,3.21292775665399,3.34184914841849,3.52695417789757,3.42857142857143,3.40340909090909,3.413682010797,3.40731202209006,3.40340909090909,3.29661016949153,3.43333333333333,3.42363636363636,3.49570552147239,3.52609308885755,3.49941896762701,3.48751835535976,3.51097276264591,3.53333333333333,3.39056742815033,3.47427044221419,3.43283582089552,3.44307505250359,3.44545454545455,3.57864357864358,3.56603773584906,3.58851674641148,3.7871929545334,3.63503969340268,3.76923076923077,3.55960264900662,3.81111111111111,3.63947580645161,3.57142857142857,3.56564019448947,3.8104347826087,3.86167146974063,3.85306159233701,3.83458646616541,3.7581562929969,3.84414225941423,3.81143790849673,3.64640883977901,3.64383561643836,3.64069511579251,3.6540483701367,3.62944926650924,3.59873772791024,3.66718027734977,3.6896050015846,3.671875,3.7090395480226,4.02083333333333,4.00062093088194,4.30882840698468,4.22480620155039,3.97236614853195,4.07670720045207
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32596685082873,1.268,1.23545119705341,1.28505064456722,1.32283340817243,1.36214705882353,1.34634234234234,1.3522619047619,1.32189984101749,1.3969465648855,1.41087420526794,1.43732970027248,1.46,1.47302904564315,1.48550724637681,1.49182561307902,1.48748634693675,1.49247769203569,1.45677419354839,1.4859593495935,1.47175572519084,1.49154383202733,1.44399355076765,1.45441988950276,1.47946513849093
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37426900584795,1.36044956140351,1.35924135220126,1.36153846153846,1.33625,1.32163742690058,1.40958050061805,1.36153846153846,1.46052631578947,1.55336257309942,1.42628992628993,1.39496855345912,1.42915248691099,1.45549738219895,1.39171036447207,1.21590909090909,1.32363598787545,1.33744482633864,1.39581151832461,1.43577718946723,1.37375,1.35938558297049,1.35723270440252,1.34090909090909
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34028776978417,1.35827338129496,1.35345911949686,1.36103363412633,1.38993710691824,1.38430177547726,1.37411429347088,1.38867924528302,1.3493009366092,1.40942562592047,1.40942562592047,1.37355319486285,1.42728340795642,1.57584683357879
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05454545454545,1.05152224824356,1.17307692307692,1.18666666666667,1.18184885290148,1.16358974358974,1.15143458513349,1.15254237288136,1.17333333333333,1.17211328976035,1.16666666666667,1.16666666666667,1.19285714285714,1.128895113601,1.15141612200436,1.19063180827887,1.20424836601307,1.22716775599129,1.24036979969183,1.295,1.3,1.3,1.2479009552539,1.24618736383442
"63376","Saint Peters","MO","St. Louis","Saint Charles County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13700564971751,1.15909090909091,1.13700564971751,1.13700564971751,1.14265536723164,1.1565228556754,1.2421875,1.28125,1.16335227272727,1.33474576271186,1.31034482758621,1.31034482758621
