SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
18,61623,10009,Zip,NY,59,67,72,73,72,70,65,62,65,70,76,74,65,55,49,50,52,53,58,62,62,64,65,63,60,59,55,50,48,47,50,50,49,50,50,51,50,50,56,65,75,83,83,84,86,81,76,77,83,89,88,78,66,61,62,61,61,60,61,63,66,67,62,63,69,71,71,71,71,72,70,65,64
19,84620,60618,Zip,IL,323,302,279,290,304,287,261,244,245,249,247,256,272,278,288,309,309,305,308,313,332,354,365,372,374,367,382,415,419,415,414,411,414,406,397,390,374,373,369,332,324,363,394,398,380,373,375,367,360,358,344,320,316,316,316,325,327,331,335,327,327,331,334,353,375,366,353,366,385,384,362,353,356
20,61625,10011,Zip,NY,418,451,478,476,452,423,403,393,376,367,374,379,370,342,325,336,344,357,376,376,373,373,371,366,352,335,333,341,344,359,369,364,380,395,392,382,369,370,385,398,408,410,402,406,413,419,423,410,391,382,380,383,389,388,386,385,373,361,359,361,395,425,404,397,414,413,409,419,445,465,468,468,472
21,92036,77573,Zip,TX,658,678,698,707,698,673,659,638,611,601,590,575,567,564,580,619,627,610,620,628,621,610,603,604,597,585,576,546,499,474,461,455,461,461,471,484,473,463,452,414,394,403,408,427,444,445,449,452,461,477,477,469,471,475,493,511,503,495,487,471,453,417,392,420,464,481,496,514,512,498,479,480,499
22,92045,77584,Zip,TX,547,554,560,573,564,521,498,492,479,466,456,459,456,433,432,467,485,481,476,462,463,475,472,463,461,471,472,447,406,392,398,407,417,418,430,442,429,428,422,384,374,397,414,420,414,415,412,388,372,371,372,383,404,412,418,430,428,424,422,412,397,372,349,353,361,359,368,385,393,391,383,388,401
23,61703,10128,Zip,NY,449,452,448,427,405,387,360,335,323,324,328,324,307,279,263,264,270,293,317,312,298,287,277,277,273,262,262,262,257,265,277,284,289,278,270,276,277,279,284,280,274,276,274,273,276,292,316,316,307,301,291,284,279,272,276,282,277,277,294,312,350,395,398,399,418,415,402,402,417,425,412,403,404
24,62012,11201,Zip,NY,391,363,358,354,337,322,310,293,272,263,264,259,238,208,190,191,204,227,240,235,235,241,243,251,271,282,280,283,288,294,301,311,328,328,313,298,281,276,289,287,278,284,286,277,258,243,244,243,235,230,230,233,238,243,249,253,254,255,251,244,253,268,261,259,272,273,271,281,306,328,334,342,354
25,66126,20002,Zip,DC,133,141,140,146,154,150,140,132,133,145,151,154,154,140,126,125,128,138,155,166,168,156,140,137,138,130,128,138,145,152,158,163,180,192,193,190,179,172,178,183,181,178,174,173,172,180,189,181,171,171,166,158,164,170,165,164,165,170,187,197,201,211,228,244,240,216,203,204,210,213,204,199,202
26,92271,78130,Zip,TX,513,534,567,602,625,618,598,573,559,560,548,539,548,561,578,576,541,525,536,538,532,517,498,478,465,467,466,451,410,378,372,375,388,377,359,368,373,380,407,424,439,462,485,504,511,550,621,666,682,657,584,532,533,542,551,559,552,551,546,509,469,470,504,538,554,554,567,596,608,610,602,598,611
27,69816,28269,Zip,NC,460,429,399,397,407,410,416,433,472,503,494,476,475,479,491,513,518,508,495,474,448,422,403,396,387,364,343,320,280,263,283,307,319,316,313,310,288,268,259,248,255,270,278,288,273,242,228,226,228,224,199,177,182,192,202,212,206,198,199,192,186,183,178,183,189,182,186,197,202,220,238,245,253
28,92551,78613,Zip,TX,398,364,331,323,321,307,291,283,284,280,268,268,273,272,280,295,295,300,320,318,308,308,311,314,302,283,289,304,301,314,331,326,315,304,299,301,303,311,305,279,264,269,294,326,334,327,316,303,306,322,346,371,376,350,340,356,353,341,334,322,308,295,284,285,288,277,275,286,285,268,254,259,268
29,92515,78572,Zip,TX,330,331,337,351,357,345,333,336,354,375,384,384,384,382,378,377,373,375,385,391,392,384,366,355,344,325,316,327,326,321,323,321,325,326,322,318,307,314,332,332,329,335,333,331,335,342,354,364,376,391,388,385,412,442,456,461,452,437,435,440,438,432,431,436,436,424,419,425,424,422,415,419,441
30,97771,94565,Zip,CA,95,88,76,75,81,84,88,91,89,86,85,88,93,94,99,118,135,146,148,139,137,137,136,146,159,156,146,135,120,122,131,131,136,138,134,131,126,129,138,143,150,162,169,174,166,155,146,132,121,115,112,116,128,127,117,112,103,104,119,125,128,128,119,113,112,115,129,149,162,163,146,131,128
31,93123,79912,Zip,TX,662,664,653,651,666,669,669,675,677,683,700,722,728,710,695,686,668,673,697,698,698,703,696,690,689,686,696,727,735,724,704,678,665,654,646,639,621,616,614,601,593,571,534,512,506,506,506,503,513,538,539,521,519,523,526,536,545,552,550,538,525,509,489,472,467,466,467,469,467,468,469,474,478
32,71067,30349,Zip,GA,304,294,298,320,332,328,328,324,333,352,349,350,353,337,342,357,355,361,370,374,396,420,427,428,413,406,443,490,494,489,504,520,539,536,516,507,508,518,517,511,540,570,555,534,525,515,507,493,488,489,454,401,374,361,375,400,392,379,379,378,373,351,328,325,326,321,327,336,348,365,367,374,389
33,96027,90046,Zip,CA,185,175,167,167,169,167,167,167,172,174,167,173,188,191,200,209,194,186,188,180,176,174,172,172,164,156,163,176,179,181,186,185,183,187,192,191,182,175,172,169,177,190,195,199,199,197,199,193,184,186,185,179,177,173,172,175,171,168,166,163,170,179,179,181,185,186,187,190,195,198,196,201,210
34,66133,20009,Zip,DC,197,182,161,160,169,166,160,160,167,177,178,180,188,187,188,189,182,176,169,159,164,173,169,160,156,154,162,172,166,165,172,178,186,184,182,184,188,198,199,182,172,176,172,163,156,146,137,140,146,149,144,140,151,156,152,156,165,188,213,218,217,211,205,214,219,209,201,195,192,196,198,193,186
35,90654,75052,Zip,TX,321,327,328,341,343,326,317,311,307,308,303,298,294,282,284,293,276,268,276,260,235,221,214,211,217,229,230,217,204,197,193,197,211,216,215,208,183,162,155,149,154,159,152,145,138,138,145,145,137,131,128,129,132,133,149,169,168,166,170,168,162,161,161,162,165,171,182,194,202,208,207,212,224
36,74126,37042,Zip,TN,1015,1036,1040,1062,1071,1042,1021,1011,1014,1034,1033,1013,978,925,937,996,1002,1002,1021,1025,1049,1063,1039,1016,984,910,831,810,803,802,816,823,827,819,819,816,793,796,814,809,820,820,786,756,711,670,654,645,647,657,647,608,574,570,586,591,577,570,566,554,540,539,552,562,571,573,574,580,575,566,553,555,572
37,89925,73099,Zip,OK,540,550,561,587,600,580,548,517,506,513,505,507,517,497,497,530,540,539,547,544,540,536,539,550,546,538,533,510,468,471,518,551,587,632,671,686,671,667,671,666,696,769,816,826,809,786,765,729,713,746,765,730,687,652,644,645,608,567,534,500,489,471,450,466,475,447,430,433,444,449,448,458,470
38,61802,10462,Zip,NY,221,239,284,331,340,325,313,294,273,266,249,229,232,248,267,269,242,218,222,233,232,236,254,257,265,273,248,225,242,276,277,252,231,204,178,163,158,164,176,189,200,196,185,184,192,201,201,198,187,163,138,121,110,102,103,102,96,91,92,96,92,80,80,88,89,79,74,84,94,93,90,95,104
39,91922,77429,Zip,TX,600,614,619,632,621,575,539,507,486,478,464,454,443,419,413,422,414,415,428,440,471,504,500,479,478,489,493,479,452,455,478,508,546,542,537,553,544,531,521,498,499,522,543,569,570,562,567,547,532,554,581,617,662,685,697,671,608,585,592,594,591,584,580,584,587,567,555,568,573,576,580,585,593
40,61617,10003,Zip,NY,300,292,286,287,292,296,297,286,265,267,297,306,282,250,247,269,276,276,284,282,270,252,227,217,221,226,227,219,208,209,213,210,209,206,206,210,212,220,231,224,222,229,229,231,236,245,255,251,242,247,255,254,257,255,246,248,260,274,282,290,322,344,331,339,359,353,343,346,364,377,368,354,353
40,91968,77479,Zip,TX,483,485,468,458,453,431,421,405,392,394,384,369,362,356,352,354,349,349,368,382,388,397,410,427,437,439,448,448,425,424,440,460,490,500,507,527,532,535,543,531,525,536,551,564,548,535,540,536,536,548,556,574,605,616,630,654,654,651,661,663,650,633,633,656,682,691,688,678,667,660,650,644,646
41,70829,30044,Zip,GA,282,251,220,216,223,228,230,234,259,286,286,287,300,300,288,287,292,300,299,287,305,330,332,331,322,307,311,326,322,328,342,345,352,341,320,312,295,279,278,267,268,283,282,281,281,276,272,267,260,252,239,238,255,266,276,281,262,252,253,260,279,282,265,258,262,262,273,296,309,316,323,335,347
42,86026,63376,Zip,MO,581,567,553,555,569,563,539,518,511,505,480,464,463,452,454,457,442,447,459,450,445,434,409,397,385,354,342,354,347,336,332,335,343,331,328,336,318,299,300,291,275,262,261,269,270,267,263,250,237,243,250,241,246,261,270,272,252,227,227,240,248,236,218,215,217,214,210,208,212,210,198,196,196
43,84615,60613,Zip,IL,417,410,387,384,377,350,334,342,362,373,372,382,399,403,413,431,438,455,473,476,479,475,463,453,440,432,450,481,489,488,476,458,447,429,411,396,384,400,405,370,349,357,375,384,372,369,382,380,363,349,324,299,296,292,292,311,326,332,335,340,348,336,314,308,304,294,297,313,330,347,351,348,349
44,91685,77036,Zip,TX,155,160,159,148,143,139,134,125,119,120,116,111,109,106,108,113,108,98,85,74,78,88,89,86,85,83,80,79,82,88,87,81,82,83,82,83,83,83,85,86,83,77,75,84,90,87,87,91,91,92,92,97,105,108,108,108,102,101,106,108,110,109,107,114,117,113,117,121,121,120,117,116,116
45,61803,10463,Zip,NY,471,467,504,530,526,527,538,535,511,518,552,562,558,553,539,525,503,471,450,439,439,432,402,375,365,369,378,383,384,387,391,387,377,357,336,324,314,301,290,291,306,316,310,297,278,265,265,260,249,246,239,229,227,225,225,235,242,242,239,253,279,269,251,253,247,238,239,241,247,255,257,255,253
46,70828,30043,Zip,GA,332,310,285,284,282,258,246,260,291,324,340,348,342,326,332,347,346,354,367,372,388,397,390,396,409,413,437,476,489,505,517,504,493,474,459,450,426,412,412,406,426,447,435,431,438,438,427,405,390,383,373,371,376,374,381,393,387,373,363,352,339,320,306,322,347,356,370,380,384,391,384,389,407
47,62023,11212,Zip,NY,75,74,71,69,66,58,53,48,49,56,56,58,66,72,74,68,58,53,50,48,48,46,44,42,40,43,50,58,60,58,57,52,45,38,35,36,36,35,38,45,54,62,64,64,63,62,61,62,63,59,47,35,30,29,30,32,32,30,27,23,18,17,20,22,23,24,25,25,27,27,27,26,25
48,62040,11230,Zip,NY,171,164,157,160,158,146,138,135,136,143,146,151,156,149,137,131,134,140,140,137,142,147,149,150,145,135,131,130,129,130,135,139,139,139,143,148,152,157,156,152,152,157,160,160,156,148,138,126,123,124,125,125,120,111,111,117,121,124,123,124,137,151,155,154,152,145,142,142,142,141,141,147,156
49,84627,60625,Zip,IL,242,232,215,209,205,185,174,176,184,188,187,193,200,200,207,214,214,219,226,231,246,253,242,230,230,237,251,271,283,286,279,268,263,256,247,245,246,254,255,242,240,253,261,256,245,244,247,240,232,222,205,193,200,207,207,215,225,225,222,219,215,207,202,203,204,203,210,219,218,212,206,205,210
50,62020,11209,Zip,NY,321,318,324,346,351,328,299,268,260,295,327,334,335,326,315,315,314,313,307,288,271,253,227,210,198,180,174,180,185,187,182,175,177,184,191,198,193,188,192,191,187,184,181,185,188,189,188,186,191,196,191,180,175,168,161,164,162,160,167,180,208,229,219,212,214,209,212,223,228,228,228,234,243
51,84630,60629,Zip,IL,247,238,234,246,255,251,250,247,250,263,259,252,256,248,228,213,204,203,202,198,209,224,233,240,242,236,237,251,255,252,253,257,257,243,232,225,211,209,216,216,222,230,228,227,224,225,231,231,230,237,240,236,234,226,216,214,209,206,205,199,196,195,189,182,182,185,192,194,190,182,169,165,168
52,69823,28277,Zip,NC,520,498,476,479,462,437,442,457,471,481,479,479,478,462,464,493,505,509,522,528,512,486,483,492,477,449,439,429,395,375,384,402,411,391,368,358,349,353,358,346,348,354,347,349,343,337,342,331,314,302,278,252,251,266,282,303,320,336,340,332,336,339,322,312,315,302,300,316,326,341,352,360,367
53,60545,07030,Zip,NJ,330,356,386,424,467,496,496,467,441,428,404,381,362,346,350,349,327,325,334,317,307,312,312,314,312,303,303,309,300,294,305,318,319,309,307,306,297,299,308,304,297,291,276,263,250,246,261,266,261,256,243,226,210,190,191,216,232,243,258,267,275,275,264,263,280,291,304,329,354,372,376,378,386
54,92341,78245,Zip,TX,439,446,449,450,447,428,422,423,419,423,421,418,416,405,412,435,438,439,445,443,445,443,432,412,384,357,343,353,340,306,313,333,330,324,337,346,334,329,340,348,379,422,419,397,384,387,403,404,405,417,401,357,338,352,379,400,397,388,383,382,381,375,389,427,451,450,466,499,513,512,511,528,549
55,90823,75287,Zip,TX,174,182,174,166,160,152,144,136,129,128,123,120,123,125,131,133,126,128,135,133,129,122,110,100,98,94,90,87,80,75,75,75,78,77,82,91,84,75,72,63,54,54,58,64,69,76,83,86,83,79,75,69,65,69,81,96,104,111,115,110,102,97,94,98,108,110,109,109,108,106,101,97,99
56,92617,78704,Zip,TX,177,158,135,134,147,152,148,146,151,155,154,157,156,144,134,124,109,119,148,154,143,134,141,162,176,177,180,188,196,213,225,224,225,232,237,234,233,249,271,278,277,275,272,276,280,277,270,266,271,281,286,299,316,312,301,302,302,298,289,269,253,249,249,251,253,247,247,256,267,277,277,277,282
57,94748,85032,Zip,AZ,253,246,255,279,288,282,288,289,289,305,326,364,400,404,405,413,410,409,406,383,373,375,364,351,345,340,336,322,294,282,285,288,299,301,293,285,272,283,308,325,352,366,360,361,358,352,339,311,296,304,313,303,293,289,291,294,282,279,294,298,282,260,252,268,291,294,291,296,300,295,283,282,293
58,61638,10024,Zip,NY,365,350,350,358,353,328,311,300,277,270,278,279,280,290,305,310,298,299,305,289,273,266,263,263,256,242,230,224,221,230,236,236,247,249,245,239,216,200,206,212,218,229,232,234,239,238,232,226,225,231,235,234,239,239,239,245,248,254,263,269,304,329,303,286,298,300,297,304,316,326,323,319,320
59,84612,60610,Zip,IL,368,350,329,322,312,299,295,303,319,333,340,345,341,336,349,374,385,387,390,401,420,428,422,415,408,402,409,434,448,453,460,453,438,415,397,384,372,376,380,365,360,369,371,371,378,392,399,398,404,416,418,411,412,410,407,412,414,428,444,445,449,470,498,510,496,479,485,498,496,485,472,469,478
60,72463,33160,Zip,FL,1657,1662,1822,1838,1595,1477,1492,1465,1441,1481,1515,1502,1451,1388,1529,1793,1805,1676,1636,1617,1614,1629,1627,1614,1522,1328,1209,1367,1669,1769,1670,1602,1595,1579,1580,1609,1647,1764,1887,1887,1878,1943,2027,2084,2090,2107,2151,2149,2129,2153,2191,2181,2153,2151,2179,2182,2123,2106,2127,2109,2073,2094,2185,2238,2254,2275,2308,2334,2363,2384,2365,2392,2454
61,67732,23464,Zip,VA,387,385,372,376,385,385,380,363,359,376,383,379,378,368,361,368,369,375,385,386,394,406,396,379,370,363,370,385,381,386,403,404,398,384,374,379,391,401,398,392,392,386,377,378,373,371,374,370,365,366,372,378,382,374,364,366,363,362,366,359,347,333,321,331,350,349,349,354,347,340,337,342,349
62,91726,77077,Zip,TX,225,225,216,202,189,175,173,174,178,192,201,198,196,191,176,166,168,174,178,175,178,184,185,189,196,203,212,213,213,217,218,229,245,249,254,267,272,279,287,285,291,304,295,284,286,291,291,285,282,283,285,300,322,336,351,358,337,322,327,333,336,337,339,348,349,339,344,360,366,365,360,359,362
63,70874,30096,Zip,GA,243,232,222,221,212,198,204,211,215,223,224,221,217,206,199,199,199,204,216,221,231,238,233,230,223,211,223,251,259,259,259,249,244,236,219,211,213,224,231,224,224,225,214,213,217,215,214,204,193,191,181,167,167,169,173,180,179,177,184,193,193,181,162,159,177,193,204,209,207,200,196,206,219
64,66843,21234,Zip,MD,251,255,245,236,231,226,223,218,226,247,260,268,274,263,259,274,279,280,288,296,310,321,318,315,313,306,312,324,333,354,370,368,368,363,363,362,349,348,352,341,341,352,353,354,348,334,321,309,298,290,282,279,285,283,277,274,262,260,275,284,288,287,286,290,276,247,243,253,257,263,257,249,251
65,90795,75243,Zip,TX,216,203,195,200,205,205,208,204,200,206,205,201,205,209,218,218,208,208,215,220,222,222,224,225,221,207,193,186,175,164,158,151,148,140,128,124,115,103,101,104,114,122,111,95,93,104,116,118,110,110,109,98,97,103,112,117,107,103,109,112,120,128,130,136,137,127,124,136,147,144,132,135,145
66,62025,11214,Zip,NY,143,150,154,153,144,134,127,120,118,128,129,130,139,147,152,147,136,132,128,132,149,148,128,114,105,97,100,114,124,124,121,119,112,105,106,111,107,98,97,101,106,112,117,121,122,125,130,128,129,126,111,101,102,98,97,95,84,87,105,118,123,129,139,150,156,155,155,160,164,161,152,154,163
67,92481,78521,Zip,TX,91,87,91,94,88,84,83,83,88,99,106,109,105,96,95,107,116,117,114,107,104,108,110,112,114,115,112,119,145,167,174,173,168,162,152,138,138,147,149,139,126,127,137,151,163,167,171,175,177,180,182,179,170,157,152,156,155,154,154,151,145,146,149,152,153,153,155,157,150,142,142,147,154
68,91889,77379,Zip,TX,584,594,601,621,627,586,543,518,504,496,483,475,462,443,443,456,450,455,486,495,487,493,496,493,493,494,497,494,478,488,511,527,550,560,565,567,563,573,570,541,540,560,566,571,568,567,569,550,536,546,550,556,570,565,554,540,520,511,511,509,502,488,478,479,483,481,488,509,532,538,531,538,551
69,61148,08701,Zip,NJ,425,411,399,395,384,373,370,374,395,413,411,407,396,376,368,357,333,329,341,339,358,385,390,414,437,432,449,500,544,541,500,466,448,436,440,452,459,471,481,482,495,513,523,537,538,533,545,544,533,541,545,533,531,538,545,544,522,509,515,518,524,529,535,557,560,546,552,554,550,563,566,560,562
70,61633,10019,Zip,NY,405,387,378,366,352,338,320,295,284,307,336,346,352,351,357,375,375,374,392,409,415,412,417,425,418,415,421,423,421,428,432,431,440,438,430,434,446,467,490,498,504,517,513,496,484,486,492,489,484,482,475,460,451,455,463,475,487,491,483,472,490,507,479,472,494,498,499,504,513,513,496,496,507
71,62018,11207,Zip,NY,244,239,239,258,262,236,211,195,189,202,221,234,246,260,269,251,210,185,172,160,157,155,151,135,119,117,123,133,148,161,162,154,150,138,122,122,125,129,137,141,157,181,203,217,216,207,195,181,177,170,141,111,96,87,80,74,70,70,69,66,62,52,43,47,56,61,60,59,58,57,55,55,58
72,92598,78666,Zip,TX,200,202,208,219,230,230,218,204,199,204,202,195,192,194,200,204,194,184,178,169,163,162,163,160,154,152,150,139,117,108,112,115,124,132,138,142,140,137,136,133,141,167,191,201,202,201,207,220,227,225,214,202,201,193,191,202,202,193,190,191,196,202,213,225,233,244,259,270,282,294,297,296,300
73,70810,30024,Zip,GA,503,481,459,447,420,388,376,372,389,418,428,448,466,459,469,490,493,500,517,527,539,533,514,512,512,509,538,580,582,590,621,632,639,646,642,620,581,560,552,540,571,609,605,594,586,575,558,538,528,530,538,544,552,551,559,578,572,569,579,576,569,551,526,530,556,569,573,577,573,552,528,535,549
74,62039,11229,Zip,NY,303,296,288,297,306,295,283,282,288,300,308,314,325,334,336,331,313,304,306,305,314,308,282,270,272,265,260,267,278,287,283,269,261,261,267,278,276,271,276,277,269,265,265,263,256,260,274,276,275,271,257,243,228,212,209,208,197,193,197,198,209,217,206,199,205,210,215,215,206,197,192,194,202
75,72578,33411,Zip,FL,817,797,800,802,766,734,676,575,547,582,599,619,608,547,530,560,575,603,644,665,683,687,665,650,640,615,611,632,631,622,620,613,611,599,597,602,603,629,635,606,610,624,615,609,604,612,621,610,611,620,612,610,617,606,618,643,629,638,665,661,646,610,588,615,643,637,639,658,669,683,692,710,737
76,92654,78745,Zip,TX,105,100,93,92,94,97,104,104,102,101,101,105,100,83,76,74,71,72,73,74,80,86,89,91,90,95,110,119,113,105,108,122,132,125,118,115,116,117,114,110,110,121,141,157,165,168,169,170,169,166,161,156,152,145,144,143,137,138,146,146,145,145,146,162,187,192,188,184,176,172,167,168,176
77,84621,60619,Zip,IL,203,206,205,210,206,199,207,215,219,224,223,225,227,217,210,214,216,222,220,208,203,204,208,215,218,223,234,244,245,247,246,237,228,218,215,212,205,213,220,215,225,246,260,266,268,265,259,262,272,276,272,268,266,257,254,263,269,276,282,276,266,251,239,238,243,238,233,239,244,243,239,234,233
78,72363,33025,Zip,FL,353,347,372,379,352,341,353,361,371,391,407,422,427,410,418,450,460,468,460,426,414,414,407,406,388,336,289,304,355,374,354,336,321,284,260,268,281,323,380,401,401,388,371,364,347,333,336,339,341,349,361,372,367,350,353,353,336,345,353,337,328,324,320,326,332,331,330,330,324,325,334,343,352
79,96015,90034,Zip,CA,72,69,60,54,48,46,52,60,64,60,54,57,66,67,65,68,72,72,71,69,64,62,64,66,64,59,59,64,60,52,49,49,54,61,63,57,47,49,54,53,53,57,61,62,60,55,49,45,44,49,52,48,43,38,34,34,35,33,32,36,41,42,40,40,41,41,42,42,41,41,43,49,56
