"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",11,,,,,,,,,,,,,2472.5,2397.5,2380,2045,2150,2247.5,2195,2175,2472.5,2485,2250,2350,2300,2395,2495,2415,2495,2600,2622,2559,2600,2800,2825,2800,2795,2800,3200,3150,3125,2895,2800,2885,3195,3072.5,2987.5,3097.5,3125,3200,3200,3277.5,3197.5,3200,3350,3400,3450,3450,3400,3425,3300,3282,3195,3250,3200,3395,3300,3150,3200,3200,3000,2915,2995,2895,3000,2980,3100,3100,3000,2950,2900,2995,2997.5,3047.5,3197.5,3095,2995,2995,2995,3095,3150,3295,3200,3095,3145,3295,3221.5,3150,3200,3250,3295
"10016","New York","NY","New York-Newark-Jersey City","New York County",12,3097.5,3000,3200,2997.5,2750,2600,2750,2745,2800,2800,2850,2895,2900,2895,2900,2850,2875,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043,3042,3045,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3149,3150,3495,3483,3400,3395,3395,3400,3395,3415,3439,3450,3405,3445,3450,3450,3450,3400,3395,3350,3325,3395,3425,3400,3405,3410.5,3361.5,3395,3387,3400,3324,3350,3300,3350,3400,3400,3400,3395,3400,3430,3420,3400,3318,3314,3347,3399,3430,3422.5,3495,3500,3495,3500,3452.5,3495,3483,3480,3482.5
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,841,844,844,861,869,880,855,875,889.5,865,880,863,871,860
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",14,,,,,,,,,,,,,,,,,,,,,,,,,829.5,823,823,823,800,800,825,805,820,825,855,865,860,865,855,838.5,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,931,925,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1035,1097,1090.5,1060,1060,1025,1055,1075,1090.5,1077,1077,1040.5
"11375","New York","NY","New York-Newark-Jersey City","Queens County",15,,,,,1500,1450,1425,1462.5,1575,1580,1500,1500,1550,1550,1500,1550,1625,1550,1550,1550,1600,1625,1612.5,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1692.5,1695,1700,1725,1725,1725,1750,1750,1800,1762.5,1799,1800,1795,1795,1800,1800,1850,1850,1895,1875,1880,1875,1885,1825,1825,1850,1865,1875,1850,1900,1950,1875,1900,1900,1900,1900,1900,1850,1875,1850,1900,1895,1895,1875,1875,1850,1895,1875,1850,1825,1850,1875,1875,1850,1850,1875,1850,1875,1875,1850,1875,1851,1875
"11235","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,1300,1300,1300,1300,1300,1300,1297.5,1250,1275,1300,1300,1312.5,1325,1329,1340,1375,1375,1375,1375,1375,1375,1397.5,1375,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1450,1475,1500,1500,1500,1495,1500,1525,1600,1600,1550,1575,1600,1650,1600,1625,1600,1600,1600,1625,1650,1650,1695,1695,1675,1750,1675,1695,1675,1675,1675,1700,1685,1800,1850,1850,1850,1799.5,1775,1725,1720,1707.5,1750,1775,1750,1750,1800,1800,1837.5,1725,1725,1750,1800,1757.5
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1100,1195,1195,1195,1150,1195,1100,1150,1150,1195,1195,1195,1195,1250,1195,1195,1100,1095,1075,1150,1250,1095,1260,1295,1250,1250,1250,1200,1175,1195,1175,1250,1295,1295,1350,1300,1295,1295,1250,1250,1195,1195,1260,1295,1297.5,1325,1350,1400,1395,1395,1395,1395,1395,1400,1450,1400,1350,1475,1495,1495,1495,1457.5,1450,1390,1362.5,1450,1550,1595
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1195,1212.5,1200,1225,1275,1250,1295,1300,1300,1307.5,1300,1300,1300,1325,1297,1325,1337.5,1325,1350,1350,1395,1395,1395,1395,1395,1400,1395,1395,1400
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1152.5,1055,1012.5,1055,1101,1121,1045,1104.5,1141,1089,1002,1000,1015,1060,1074,1067.5,1065.5,1035,999,999,987.5,999,999,978.5
"10029","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2500,2622.5,2499,2495,2500,2397,2495,2500,2485,2500,2500,2495,2400,2500,2500,2495,2495,2360,2440,2457.5,2425
"10009","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,2247.5,2450,2200,2200,2395,2300,2395,2449.5,2497.5,2550,2555,2592,2595,2600,2650,2675,2700,2750,2695,2750,2795,2800,2795,2697,2700,2595,2697,2750,2795,2750,2690,2695,2700,2695,2695,2650,2650,2788,2750,2750,2800,2795,3155,2999,2895,2850,2895,2897,2895,2895,2895,2700,2695,2795,2792.5,2800,2950,2895,2850,2824,2855,2895,2870,2925,2950,3000,2995,2895,2850,2795,2800,2800,2725,2850,2800,2850,2850,2825,2800,2800,2800,2750,2695,2699.5,2785,2762.5,2795,2800,2850,2800,2800,2700,2795,2782.5,2695,2770,2800
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",22,,,,,,,,895,895,850,875,875,875,875,832.5,797.5,875,895,910,900,957.5,875,875,910,900,850,895,900,925,925,925,995,960,925,950,975,995,985,1000,950,975,1000,1000,1050,1050,1005,1025,1025,1095,1095,1050,1050,1050,1050,1000,1050,1050,1085,1100,1200,1150,1147.5,1150,1150,1112.5,1172.5,1150,1099.5,1170,1197.5,1150,1195,1150,1100,1050,1100,1150,1150,1200,1200,1150,1200,1250,1200,1195,1185,1162.5,1197.5,1200,1200,1250,1250,1295,1275,1250,1250,1250,1195,1195,1200,1200
"10011","New York","NY","New York-Newark-Jersey City","New York County",23,,,,2895,2895,2800,3000,3050,3200,3100,3000,3100,3050,3100,3300,3300,3395,3300,3300,3400,3400,3300,3382.5,3395,3350,3300,3400,3400,3400,3300,3300,3396,3395,3400,3500,3500,3500,3500,3400,3442,3400,3400,3425,3450,3500,3500,3597.5,3600,3750,3650,3600,3750,3800,3796,3795,3800,3698.5,3600,3646,3795,3750,3795,3600,3600,3662,3697.5,3650,3600,3647.5,3795,3599,3690,3600,3646,3688.5,3600,3600,3795,3750,3800,3815.5,3759,3675,3700,3725,3750,3795,3695,3795,3800,3898,3850,3795,3700,3699.5,3862,3950,3895,3895,3885,3870
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093,1077,990,1014,997.5,1035
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135,1126,1104.5,1125,1123.5,1123,1115,1106.5,1100,1100,1104.5
"10128","New York","NY","New York-Newark-Jersey City","New York County",26,,,,2100,2197.5,2167.5,2340,2450,2455,2350,2325,2450,2400,2495,2500,2400,2395,2375,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2550,2599,2595,2500,2550,2600,2600,2627,2650,2695,2695,2600,2682.5,2695,2675,2595,2600,2595,2685,2695,2675,2682.5,2695,2700,2750,2725,2679,2695,2675,2695,2660,2697,2697.5,2625,2700,2599,2675,2695,2700,2600,2600,2650,2750,2765,2700,2700,2675,2695,2685,2600,2585,2595,2677.5,2675,2699,2700,2725,2650,2695,2750
"11201","New York","NY","New York-Newark-Jersey City","Kings County",27,,,,,2698,2500,2469.5,2400,2400,2500,2549,2600,2637.5,2650,2700,2700,2800,2712.5,2800,2770,2742,2725,2795,2800,2800,2850,2900,2975,2963,2940,2900,2900,2940,2945,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2950,2999,3000,3035,2950,2995,2998,3050,3157,3175,3220,3141.5,3100,3115,3180,3100,3100,3195,3184,3170,3130,3003,3000,3030,3099,3058.5,3150,3170,3050,2982.5,2948,3020,3020,3100,3100,3095,3100,3150,3100,3100,3095,3080,3035,3025,3100,3182.5,3200,3255.5,3290.5,3350,3283,3257,3250,3262,3260
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1737.5,1637.5,1625,1689,1855,1782.5,1990,2147.5,1900,1862,1900,1909.5,1900,1925,1953,1871,1900,1940,1956,1901,1899,1942,1899,1975,1950,2077.5,2062,1975,2085,2095,1977,1990,1922.5,2009,1905,1975,2115,2056.5,2065,2019.5,2165,2247,2205,2150,2157,2160,2177,2153,2100,2100,2190,2190,2200,2240,2240,2260,2257,2215,2210,2190,2317.5
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1000,994,1012.5,1039,994.5,1039,1000,999,1043,1033.5,1002.5,1000,1050,1011,1025,1012.5,1009,1011.5,1028,1030,1045,1045,1045,1045
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1099,1019,1019,1019,1029,1029,1069,1069,979,955,955,970,978,958,965,944.5,953
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1140,1112,1100,1015,999,1016.5,1039,1059,1089,1089,1171,1189,1135,1109,1099
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2085,2012.5,2125,2195,2095.5,1972.5,2065,1975,1997.5,1950,2000,2103,2000,1900,2192.5,2195,2200,2200,2195,2197.5,2199,2195,2126,2179,2100,2150,2100,2140,2150,2134,2150,2196,2195,2199.5,2200,2241,2195,2195,2225
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",33,,,,,,,,,,,,,,,,2315,2450,2554,2650,2697,2581.5,2737,2613,2527,2554.5,2500,2583,2565,2600,2501,2537,2547,2527,2719,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2197,2250,2550,2350,2301,2400,2258,2200,2200.5,2254,2250,2275,2300,2300,2300,2361,2366,2235,2250,2263,2300,2350,2350,2400,2350,2450,2450,2390,2387.5,2500,2450,2400,2422,2670,2645,2618,2575,2550,2712,2600,2507.5,2559.5,2500,2456,2455,2412,2442,2434,2495,2500,2675,2700,2740,2715,2549,2669
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025.5,1070,1090,1090,1090,1090,1099,1069,1094,1099,1124.5,1099,1059,1125
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.5,1059,1079,1079,1028.5,979,1059,1019,1149,1239,1129,1114,1129,1173,1050,1020,1015,1000,1065,1143,1080,1080,1090,1080
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",36,,,,,,,,,,1100,1085,1100,1145,1100,1100,1087.5,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1278,1250,1250,1250,1255,1250,1250,1250,1300,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1412.5,1400,1400,1400,1400,1425,1426,1447.5,1450,1450,1445,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1475,1500
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1337.5,1350,1350,1350,1337.5,1300,1375,1350,1350,1362.5,1300,1400,1450,1450,1475,1475,1450,1425,1400,1450,1475,1450,1450,1425,1425,1425,1425,1425,1425,1425,1425
"11206","New York","NY","New York-Newark-Jersey City","Kings County",38,,,,,,,,,,,,,,1450,1500,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1775,1900,1900,1975,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2172.5,2100,2150,2150,2300,2299,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2299,2300,2299.5,2350,2400,2350,2300,2400,2484,2300,2300,2200,2150,2099,2149,2200,2200,2175,2199,2300,2200,2200,2099,2000,2000,2000,2015,2200,2200,2250,2295,2395,2400,2395,2357,2357,2464
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,978,1071,1099,1063,1095,1100.5,1115.5,1046,1070,1070,1070,1070,1070
"10003","New York","NY","New York-Newark-Jersey City","New York County",40,,2900,2950,2950,2900,2950,2900,2950,2995,2995,2950,2900,2962.5,3000,3000,3000,3095,3095,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3180,3108,3200,3295,3295,3250,3200,3200,3250,3200,3350,3400,3400,3400,3395,3450,3500,3500,3400,3450,3300,3300,3295,3300,3400,3450,3399,3450,3395,3400,3450,3400,3395,3300,3300,3300,3350,3395,3350,3400,3362.5,3400,3350,3350,3300,3250,3250,3295,3300,3297.5,3300,3350,3391,3385,3325,3300,3200,3200,3270,3250,3370,3350,3369,3395,3350
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975,994,988.5,975,969,1000,1051.5,1034,1009,1045,1017
"63376","Saint Peters","MO","St. Louis","Saint Charles County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,823,805,812,813,827,920,929.5,828,955,950,950
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1195,1175,1195,1200,1195,1227.5,1250,1250,1250,1255,1250,1250,1245,1245,1295,1300,1330,1300,1325,1300,1300,1295,1250,1240,1295,1250,1295,1325,1350,1350,1345,1350,1350,1295,1295,1295,1295,1295,1325,1350,1350,1370,1390,1350,1350,1350,1315,1295,1295,1325,1350
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",44,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,560,550,595,542.5,535,550,550,550,550,525,550,560,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,582.5,585,590,585,585,599,590,597,582.5,585,582.5,582.5,585,575,585,585,585,585,615,597,599,590,605,650,620,610,620,639,617.5,667.5,702,680,700,700,690,673.5,670,699,686,685,686.5
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,1300,1300,1275,1300,1325,1350,1400,1450,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1625,1550,1350,1300,1350,1400,1350,1350,1350,1450,1497.5,1575,1500,1500,1475,1500,1450,1500,1500,1495,1595,1650,1585,1500,1500,1600,1500,1500,1635,1650,1567.5,1595,1700,1700,1695,1700,1700,1600,1637.5,1625,1595,1700,1700,1775,1775,1799.5,1775,1775,1750,1737.5,1750,1700,1750,1700,1700,1800,1849,1825,1795,1800,1800,1825,1800,1754,1771.5,1784.5
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1205,1205,1165,1199.5,1205,1205,1186,1181,1240,1080,1141
"11230","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1500,1525,1535,1525,1525,1550,1575,1575,1575,1550,1600,1550,1597,1695,1600,1600,1612.5,1600,1645,1600,1597.5,1595,1597.5,1585,1585,1600,1600,1600,1625,1600,1625,1625,1600,1625,1600,1675,1699,1684.5,1650,1600,1600
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,850,825,822.5,825,825,820,800,825,830,845,850,850,862.5,825,875,875,850,845,925,925,925,915,850,885,895,922.5,950,950,1050,1015,1005,990,935,935,950,985,995,995,995,1050,1050,1000,1095,1050,1075,1037.5,1050,1050,1050,1050,1075,1125,1095,1105,1117.5,1020,1050,1125,1130,1130,1150,1195,1195,1185,1225,1195,1195,1195,1150,1125,1192.5,1215,1245,1200,1250,1235,1230,1225,1200,1240,1195,1200,1200,1199.5,1170,1250,1250,1250,1250,1250,1250,1250,1195,1202.5,1200,1200
